3.842,-550,3290,-1586
3.845,-552,3276,-1588
3.847,-558,3158,-1628
3.850,-554,2948,-1666
3.852,-558,2692,-1678
3.854,-566,2458,-1662
3.857,-568,2254,-1626
3.859,-572,2096,-1576
3.862,-570,1990,-1542
3.864,-576,1926,-1494
3.867,-580,1866,-1460
3.869,-580,1848,-1408
3.872,-578,1842,-1372
3.874,-576,1824,-1320
3.877,-584,1830,-1278
3.879,-584,1826,-1246
3.882,-574,1808,-1204
3.884,-576,1782,-1170
3.887,-574,1728,-1118
3.890,-558,1656,-1082
3.892,-552,1586,-1026
3.894,-538,1502,-998
3.896,-536,1424,-952
3.899,-518,1330,-912
3.901,-504,1268,-894
3.904,-500,1194,-842
3.906,-504,1126,-816
3.909,-490,1072,-778
3.911,-476,1032,-742
3.914,-466,1000,-706
3.916,-464,962,-674
3.919,-444,930,-628
3.922,-428,888,-578
3.924,-404,846,-522
3.927,-380,798,-480
3.929,-362,748,-400
3.932,-328,682,-328
3.934,-288,614,-250
3.936,-270,532,-186
3.938,-240,442,-122
3.941,-204,350,-60
3.943,-174,234,-36
3.946,-158,132,-6
3.948,-128,36,4
3.951,-106,-76,-4
3.954,-84,-168,-30
3.956,-70,-256,-40
3.959,-44,-328,-38
3.961,-34,-398,-60
3.964,-10,-458,-64
3.966,18,-498,-130
3.969,48,-488,-192
3.971,76,-420,-254
3.974,74,-302,-290
3.976,86,-128,-320
3.978,86,46,-314
3.980,98,216,-340
3.983,114,366,-366
3.986,130,480,-400
3.988,146,576,-424
3.991,166,642,-422
3.993,182,674,-416
3.996,218,670,-384
4.000,254,636,-322
4.002,294,558,-266
4.004,316,450,-238
4.007,330,314,-198
4.009,350,162,-174
4.012,366,-2,-122
4.014,370,-174,-74
4.017,358,-348,-32
4.019,372,-494,0
4.022,352,-586,16
4.024,356,-762,50
4.027,376,-948,60
4.030,388,-1076,90
4.032,398,-1210,118
4.035,380,-1318,148
4.037,386,-1352,140
4.040,358,-1302,124
4.041,306,-1122,58
4.044,240,-862,8
4.046,180,-590,-38
4.049,116,-342,-78
4.051,56,-136,-106
4.054,10,16,-128
4.056,-24,106,-156
4.059,-52,176,-174
4.062,-66,226,-206
4.064,-88,246,-218
4.067,-108,280,-240
4.069,-112,302,-252
4.072,-114,326,-250
4.074,-110,350,-242
4.077,-98,358,-244
4.079,-86,386,-224
4.081,-64,406,-216
4.083,-34,422,-198
4.086,-16,434,-186
4.088,20,470,-148
4.091,58,482,-98
4.094,100,502,-66
4.096,144,506,-36
4.099,184,516,4
4.101,224,524,24
4.104,264,546,26
4.106,280,558,34
4.109,318,580,36
4.111,356,594,22
4.114,390,616,-2
4.116,412,648,-66
4.119,442,692,-152
4.121,472,752,-266
4.123,500,810,-406
4.126,510,900,-586
4.128,520,1014,-800
4.131,532,1170,-1038
4.133,558,1378,-1228
4.136,580,1604,-1266
4.138,600,1884,-1214
4.141,554,2228,-1034
4.143,456,2696,-778
4.146,240,3244,-566
4.148,-16,3756,-490
4.151,-228,4064,-738
4.153,-352,4010,-1340
4.156,-422,3608,-1826
4.159,-448,3024,-1996
4.161,-442,2426,-1880
4.163,-372,1942,-1692
4.165,-244,1598,-1534
4.168,-96,1394,-1422
4.170,66,1304,-1338
4.173,214,1230,-1292
4.175,326,1212,-1226
4.178,416,1218,-1204
4.180,484,1270,-1222
4.183,502,1382,-1274
4.185,492,1610,-1356
4.188,468,1866,-1412
4.191,442,2128,-1462
4.193,420,2376,-1472
4.196,380,2586,-1472
4.198,346,2780,-1468
4.201,298,2968,-1480
4.203,256,3116,-1518
4.205,192,3248,-1564
4.207,150,3320,-1610
4.210,112,3322,-1636
4.212,106,3242,-1644
4.215,128,3116,-1596
4.217,172,2966,-1534
4.220,222,2838,-1470
4.223,252,2738,-1422
4.225,258,2670,-1372
4.228,254,2600,-1352
4.230,248,2544,-1314
4.233,238,2468,-1272
4.235,216,2394,-1242
4.238,206,2324,-1190
4.240,194,2244,-1126
4.243,190,2150,-1088
4.244,174,2050,-1028
4.247,168,1956,-972
4.249,170,1846,-924
4.252,170,1742,-858
4.255,168,1616,-812
4.257,170,1506,-766
4.260,176,1394,-710
4.262,172,1280,-644
4.265,176,1172,-584
4.267,188,1066,-536
4.270,196,972,-502
4.272,208,878,-464
4.275,204,776,-446
4.277,198,698,-408
4.280,202,624,-374
4.282,186,550,-346
4.284,174,504,-300
4.287,142,450,-266
4.289,112,400,-214
4.292,88,354,-166
4.294,56,284,-122
4.297,26,230,-62
4.299,4,158,0
4.302,-22,66,26
4.304,-50,-28,48
4.307,-80,-144,70
4.309,-120,-250,68
4.312,-148,-352,72
4.314,-188,-464,50
4.317,-232,-566,20
4.320,-270,-648,-2
4.322,-304,-710,-58
4.325,-356,-740,-130
4.326,-406,-702,-220
4.329,-448,-594,-320
4.331,-480,-446,-392
4.334,-512,-268,-400
4.336,-522,-50,-380
4.339,-522,142,-362
4.341,-530,284,-380
4.344,-542,420,-418
4.346,-572,532,-464
4.349,-602,636,-500
4.352,-630,706,-516
4.354,-668,752,-526
4.357,-700,774,-520
4.359,-716,760,-492
4.362,-722,704,-460
4.364,-722,592,-446
4.366,-722,452,-414
4.368,-710,294,-368
4.371,-684,136,-332
4.373,-670,-46,-286
4.376,-652,-226,-240
4.379,-632,-406,-234
4.381,-588,-570,-220
4.384,-534,-712,-228
4.386,-512,-830,-228
4.389,-504,-934,-186
4.391,-470,-980,-198
4.394,-432,-1012,-238
4.396,-400,-988,-274
4.399,-358,-896,-268
4.401,-332,-772,-222
4.404,-300,-620,-190
4.406,-282,-466,-172
4.408,-256,-340,-172
4.411,-250,-260,-200
4.413,-228,-206,-216
4.416,-222,-172,-236
4.418,-198,-154,-254
4.421,-190,-168,-260
4.423,-176,-186,-262
4.426,-174,-208,-290
4.428,-156,-216,-304
4.431,-164,-210,-298
4.433,-158,-204,-304
4.436,-182,-186,-292
4.438,-194,-150,-286
4.441,-204,-128,-278
4.444,-218,-104,-258
4.446,-242,-76,-246
4.448,-262,-54,-232
4.450,-276,-34,-222
4.453,-300,-6,-208
4.455,-342,2,-188
4.458,-376,34,-200
4.460,-392,74,-204
4.463,-436,118,-248
4.465,-460,166,-292
4.468,-492,228,-342
4.470,-522,296,-414
4.473,-550,374,-504
4.476,-578,484,-592
4.478,-596,592,-728
4.481,-628,718,-890
4.483,-656,858,-1092
4.486,-692,1044,-1330
4.488,-728,1258,-1518
4.490,-766,1542,-1620
4.492,-800,1886,-1630
4.495,-830,2344,-1570
4.497,-836,2962,-1496
4.500,-834,3592,-1372
4.502,-808,4002,-1140
4.505,-730,4182,-862
4.508,-576,4030,-746
4.510,-374,3552,-922
4.513,-248,2978,-1100
4.515,-176,2466,-1186
4.518,-124,2090,-1142
4.520,-114,1820,-1054
4.523,-118,1626,-952
4.525,-140,1494,-904
4.528,-178,1408,-910
4.529,-226,1362,-934
4.532,-280,1358,-974
4.534,-346,1390,-1034
4.537,-380,1482,-1124
4.540,-388,1628,-1204
4.542,-398,1844,-1252
4.545,-398,2132,-1342
4.547,-398,2460,-1466
4.550,-418,2836,-1538
4.552,-456,3194,-1578
4.555,-514,3514,-1582
4.557,-562,3734,-1574
4.560,-606,3818,-1556
4.562,-650,3740,-1566
4.565,-652,3502,-1608
4.567,-650,3166,-1600
4.569,-648,2832,-1568
4.572,-648,2556,-1524
4.574,-652,2372,-1498
4.577,-674,2244,-1464
4.579,-696,2152,-1448
4.582,-732,2086,-1436
4.584,-760,2038,-1416
4.587,-774,1998,-1400
4.589,-778,1956,-1372
4.592,-772,1928,-1338
4.594,-748,1888,-1304
4.597,-734,1848,-1256
4.599,-696,1806,-1192
4.602,-662,1760,-1150
4.605,-612,1692,-1084
4.607,-580,1616,-1034
4.610,-544,1534,-986
4.611,-516,1444,-944
4.614,-496,1360,-890
4.616,-464,1282,-840
4.619,-448,1208,-816
4.621,-434,1136,-784
4.624,-432,1078,-760
4.626,-412,1022,-710
4.629,-396,976,-690
4.631,-382,920,-648
4.634,-354,880,-602
4.637,-348,826,-550
4.639,-310,782,-484
4.642,-288,714,-422
4.644,-264,650,-336
4.647,-232,574,-278
4.649,-196,494,-214
4.651,-162,390,-146
4.653,-122,280,-86
4.656,-74,166,-50
4.658,-60,28,-18
4.661,-16,-96,4
4.664,-4,-228,6
4.666,26,-340,16
4.669,48,-484,18
4.671,74,-600,22
4.674,94,-714,6
4.676,110,-794,-18
4.679,136,-830,-94
4.681,156,-788,-200
4.684,146,-650,-266
4.686,134,-444,-244
4.689,126,-192,-218
4.691,122,40,-208
4.693,126,244,-264
4.696,148,406,-300
4.698,148,518,-354
4.701,162,598,-362
4.703,170,640,-360
4.706,182,660,-354
4.708,200,642,-322
4.711,210,574,-316
4.713,226,512,-298
4.716,236,432,-282
4.718,246,300,-250
4.721,254,184,-242
4.723,252,40,-208
4.726,256,-100,-172
4.729,268,-250,-128
4.731,274,-386,-76
4.733,280,-518,-42
4.735,282,-640,-14
4.738,284,-744,4
4.740,284,-816,24
4.743,268,-858,24
4.745,258,-888,18
4.748,256,-906,30
4.750,252,-864,26
4.753,210,-782,8
4.755,186,-648,-8
4.758,156,-510,-40
4.761,112,-378,-62
4.763,68,-264,-108
4.766,32,-174,-114
4.768,8,-94,-150
4.771,-18,-28,-170
4.772,-44,6,-208
4.775,-76,46,-218
4.777,-90,80,-250
4.780,-114,102,-248
4.782,-126,130,-260
4.785,-144,166,-272
4.787,-138,176,-276
4.790,-130,212,-270
4.793,-134,232,-264
4.795,-108,250,-254
4.798,-80,248,-236
4.800,-58,260,-212
4.803,-18,266,-190
4.805,6,266,-146
4.808,46,264,-124
4.810,80,262,-108
4.813,110,276,-98
4.814,130,294,-90
4.817,154,308,-68
4.819,164,332,-84
4.822,186,348,-84
4.825,206,392,-88
4.827,228,412,-90
4.830,238,444,-106
4.832,256,486,-134
4.835,270,512,-184
4.837,280,552,-258
4.840,300,608,-342
4.842,304,678,-428
4.845,320,752,-522
4.847,326,850,-654
4.850,332,960,-816
4.852,320,1114,-1016
4.854,318,1302,-1186
4.857,312,1500,-1258
4.859,300,1736,-1200
4.862,266,2012,-1062
4.864,194,2354,-900
4.867,48,2780,-768
4.869,-142,3276,-744
4.872,-304,3718,-930
4.874,-414,3910,-1336
4.877,-450,3744,-1752
4.879,-424,3262,-1922
4.882,-340,2630,-1858
4.884,-208,2054,-1664
4.887,-60,1650,-1462
4.890,108,1430,-1338
4.892,244,1344,-1278
4.894,328,1342,-1204
4.896,368,1384,-1154
4.899,360,1444,-1172
4.901,306,1516,-1252
4.904,244,1626,-1348
4.906,178,1780,-1414
4.909,114,1974,-1476
4.911,74,2178,-1516
4.914,46,2392,-1548
4.916,32,2600,-1574
4.919,12,2818,-1578
4.922,6,3038,-1572
4.924,-6,3234,-1570
4.927,-8,3366,-1568
4.929,6,3450,-1564
4.932,48,3434,-1532
4.934,88,3324,-1488
4.936,162,3148,-1454
4.938,222,2960,-1428
4.941,260,2802,-1400
4.943,296,2704,-1364
4.946,312,2616,-1328
4.948,310,2548,-1300
4.951,284,2484,-1270
4.954,286,2412,-1224
4.956,268,2330,-1180
4.959,260,2242,-1126
4.961,256,2144,-1094
4.964,258,2048,-1036
4.966,260,1954,-992
4.969,264,1844,-962
4.971,252,1750,-924
4.974,252,1640,-854
4.976,254,1534,-794
4.978,260,1446,-748
4.981,254,1336,-674
4.983,252,1232,-608
4.986,260,1118,-556
4.988,256,1010,-514
4.991,252,924,-484
4.993,248,836,-440
4.998,234,770,-416
5.009,40,528,-242
5.012,6,494,-204
5.014,-14,446,-156
5.017,-40,382,-82
5.019,-62,300,-12
5.022,-100,220,42
5.024,-128,116,100
5.027,-144,6,132
5.030,-194,-124,168
5.032,-220,-236,180
5.035,-252,-342,178
5.037,-284,-452,162
5.040,-318,-568,140
5.041,-364,-672,106
5.044,-402,-742,48
5.046,-444,-782,-48
5.049,-496,-746,-188
5.051,-536,-628,-322
5.054,-570,-436,-406
5.056,-594,-206,-398
5.059,-610,14,-356
5.062,-618,208,-334
5.064,-620,366,-348
5.067,-624,504,-384
5.069,-628,630,-422
5.072,-662,726,-468
5.074,-686,796,-482
5.077,-698,838,-506
5.079,-732,850,-494
5.081,-754,838,-460
5.083,-762,778,-446
5.086,-758,660,-406
5.088,-756,486,-380
5.091,-744,318,-348
5.094,-734,140,-288
5.096,-718,-42,-260
5.099,-708,-244,-246
5.101,-684,-444,-226
5.104,-668,-638,-206
5.106,-624,-776,-234
5.109,-602,-930,-250
5.111,-612,-1030,-234
5.114,-594,-1066,-244
5.116,-560,-1056,-292
5.119,-508,-972,-396
5.121,-480,-832,-388
5.123,-452,-672,-302
5.126,-412,-502,-256
5.128,-356,-356,-238
5.131,-322,-244,-236
5.133,-294,-152,-232
5.136,-264,-96,-252
5.138,-262,-80,-262
5.141,-250,-76,-278
5.143,-246,-80,-286
5.146,-248,-104,-294
5.148,-248,-116,-288
5.151,-256,-120,-288
5.154,-266,-132,-274
5.156,-262,-126,-268
5.159,-272,-112,-252
5.161,-276,-100,-238
5.163,-294,-64,-210
5.165,-300,-40,-204
5.168,-312,-14,-176
5.170,-332,18,-188
5.173,-348,62,-180
5.175,-356,102,-170
5.178,-368,148,-164
5.180,-378,200,-156
5.183,-392,254,-188
5.186,-394,310,-214
5.188,-414,368,-268
5.191,-430,448,-330
5.193,-462,526,-448
5.196,-460,636,-548
5.198,-484,740,-688
5.201,-512,872,-874
5.203,-532,1030,-1092
5.205,-558,1242,-1342
5.207,-616,1506,-1550
5.210,-670,1858,-1642
5.212,-704,2302,-1552
5.215,-712,2870,-1324
5.218,-710,3476,-1040
5.220,-690,3920,-694
5.223,-600,4116,-380
5.225,-464,3996,-270
5.228,-290,3500,-524
5.230,-212,2896,-780
5.233,-196,2392,-934
5.235,-226,2018,-976
5.238,-274,1776,-972
5.240,-334,1630,-950
5.243,-404,1560,-976
5.244,-500,1580,-998
5.247,-604,1650,-1030
5.250,-696,1746,-1046
5.252,-756,1828,-1058
5.255,-782,1896,-1078
5.257,-782,1960,-1130
5.260,-756,2028,-1196
5.262,-726,2138,-1282
5.265,-672,2326,-1400
5.267,-624,2536,-1488
5.270,-590,2754,-1528
5.272,-576,2968,-1526
5.275,-576,3134,-1516
5.277,-596,3242,-1492
5.280,-638,3244,-1484
5.283,-696,3132,-1530
5.284,-742,2922,-1590
5.287,-770,2656,-1600
5.289,-798,2406,-1602
5.292,-828,2228,-1586
5.294,-844,2076,-1562
5.297,-866,1982,-1550
5.299,-886,1912,-1546
5.302,-898,1868,-1536
5.304,-886,1840,-1520
5.307,-878,1820,-1484
5.309,-858,1790,-1460
5.312,-834,1784,-1406
5.315,-804,1764,-1366
5.317,-780,1736,-1304
5.320,-756,1708,-1266
5.322,-732,1658,-1232
5.325,-698,1598,-1158
5.326,-674,1522,-1120
5.329,-644,1452,-1070
5.331,-622,1352,-1022
5.334,-596,1274,-984
5.336,-566,1194,-928
5.339,-548,1112,-898
5.341,-540,1040,-872
5.344,-514,982,-846
5.347,-492,928,-834
5.349,-470,882,-820
5.352,-450,830,-790
5.354,-430,784,-752
5.357,-384,758,-706
5.359,-352,710,-668
5.362,-306,678,-602
5.364,-262,622,-520
5.366,-232,550,-462
5.368,-180,482,-394
5.371,-132,394,-324
5.373,-86,304,-266
5.376,-36,204,-216
5.379,4,100,-180
5.381,30,-6,-130
5.384,80,-124,-84
5.386,118,-232,-68
5.389,154,-334,-38
5.391,182,-452,-12
5.394,218,-544,10
5.396,242,-644,30
5.399,260,-734,18
5.401,274,-778,-26
5.404,286,-774,-114
5.406,282,-702,-194
5.408,270,-528,-246
5.411,250,-326,-278
5.413,246,-104,-270
5.416,230,84,-294
5.418,240,250,-334
5.421,244,366,-384
5.423,242,466,-420
5.426,244,528,-428
5.428,236,564,-426
5.431,242,574,-400
5.433,254,562,-400
5.436,266,482,-382
5.438,284,358,-348
5.441,298,236,-332
5.444,316,68,-294
5.446,330,-100,-260
5.448,348,-274,-228
5.450,346,-442,-168
5.453,336,-600,-110
5.455,334,-748,-86
5.458,314,-848,-74
5.460,286,-912,-82
5.463,276,-1000,-72
5.465,260,-1064,-50
5.468,240,-1088,-48
5.471,202,-1054,-54
5.473,148,-950,-54
5.476,90,-796,-60
5.478,26,-612,-90
5.481,-28,-440,-114
5.483,-90,-272,-130
5.486,-138,-162,-142
5.488,-188,-72,-160
5.490,-226,10,-200
5.492,-244,84,-216
5.495,-254,126,-236
5.497,-258,150,-242
5.500,-256,192,-244
5.503,-260,222,-244
5.505,-248,252,-250
5.508,-222,276,-232
5.510,-202,296,-222
5.513,-164,322,-204
5.515,-120,334,-168
5.518,-80,360,-150
5.520,-42,376,-130
5.523,0,386,-100
5.525,40,410,-84
5.528,72,424,-58
5.529,104,428,-48
5.532,148,448,-14
5.535,186,470,-12
5.537,218,486,6
5.540,250,500,6
5.542,288,536,-16
5.545,314,574,-80
5.547,334,618,-162
5.550,354,688,-262
5.552,364,764,-380
5.555,370,846,-512
5.557,372,950,-708
5.560,352,1086,-930
5.562,348,1258,-1168
5.565,354,1464,-1340
5.568,372,1714,-1402
5.569,366,2036,-1336
5.572,296,2496,-1180
5.574,128,3084,-954
5.577,-94,3686,-764
5.579,-320,4202,-770
5.582,-482,4484,-1158
5.584,-540,4296,-1758
5.587,-564,3758,-2130
5.589,-550,3050,-2156
5.592,-490,2388,-2016
5.594,-380,1894,-1814
5.597,-238,1566,-1628
5.600,-92,1354,-1478
5.602,42,1242,-1354
5.605,148,1136,-1266
5.607,214,1066,-1218
5.610,246,1028,-1240
5.611,250,1038,-1318
5.614,220,1152,-1466
5.616,192,1356,-1602
5.619,150,1628,-1676
5.621,116,1952,-1732
5.624,92,2254,-1778
5.626,80,2560,-1816
5.629,60,2892,-1832
5.632,36,3196,-1830
5.634,32,3430,-1788
5.637,26,3572,-1718
5.639,48,3590,-1678
5.642,88,3456,-1682
5.644,158,3196,-1704
5.647,222,2902,-1672
5.649,266,2648,-1634
5.651,324,2460,-1552
5.653,368,2320,-1482
5.656,404,2244,-1396
5.658,428,2198,-1328
5.661,430,2146,-1274
5.664,430,2104,-1212
5.666,424,2060,-1160
5.669,408,2014,-1092
5.671,394,1946,-1042
5.674,382,1864,-986
5.676,368,1778,-934
5.679,354,1682,-876
5.681,338,1580,-818
5.684,322,1482,-764
5.686,300,1378,-726
5.689,280,1278,-662
5.691,272,1200,-616
5.693,258,1110,-550
5.696,248,1022,-518
5.698,240,936,-468
5.701,228,858,-420
5.703,212,792,-364
5.706,198,724,-346
5.708,170,660,-298
5.711,146,612,-274
5.713,116,550,-240
5.716,76,506,-194
5.718,36,470,-158
5.721,-6,430,-126
5.723,-32,380,-82
5.726,-80,316,-36
5.729,-120,246,-10
5.731,-168,168,8
5.733,-218,86,40
5.735,-260,-2,54
5.738,-308,-76,48
5.740,-346,-170,60
5.743,-396,-250,56
5.745,-464,-330,52
5.748,-498,-408,42
5.750,-546,-492,26
5.753,-580,-554,4
5.755,-624,-602,-36
5.758,-668,-638,-96
5.761,-696,-622,-192
5.763,-716,-560,-264
5.766,-740,-470,-350
5.768,-746,-322,-374
5.771,-738,-162,-364
5.772,-728,-10,-354
5.775,-728,134,-366
5.777,-736,266,-392
5.780,-730,364,-434
5.782,-750,450,-464
5.785,-760,508,-490
5.788,-776,540,-486
5.790,-782,524,-496
5.793,-778,482,-470
5.795,-772,388,-442
5.798,-762,260,-412
5.800,-748,144,-380
5.803,-716,8,-346
5.805,-696,-140,-312
5.808,-660,-284,-282
5.810,-612,-406,-256
5.813,-580,-524,-238
5.814,-544,-628,-212
5.817,-502,-702,-196
5.820,-458,-750,-186
5.822,-424,-766,-170
5.825,-384,-766,-164
5.827,-352,-744,-138
5.830,-320,-694,-126
5.832,-300,-624,-130
5.835,-282,-526,-142
5.837,-268,-404,-156
5.840,-256,-300,-170
5.842,-258,-222,-176
5.845,-240,-156,-182
5.847,-214,-114,-180
5.850,-194,-80,-180
5.853,-158,-58,-174
5.854,-136,-56,-176
5.857,-110,-50,-150
5.859,-80,-44,-124
5.862,-46,-34,-96
5.864,-8,-22,-64
5.867,0,-14,-40
5.869,26,-2,4
5.872,44,22,28
5.874,56,42,56
5.877,62,74,82
5.879,58,122,112
5.882,52,172,138
5.885,32,220,182
5.887,28,276,196
5.890,4,324,230
5.892,-10,368,252
5.894,-36,404,262
5.896,-58,462,270
5.899,-104,500,268
5.901,-138,552,260
5.904,-186,600,226
5.906,-240,662,162
5.909,-292,730,94
5.911,-372,800,-12
5.914,-444,886,-156
5.917,-512,998,-308
5.919,-598,1100,-494
5.922,-676,1232,-756
5.924,-760,1400,-1054
5.927,-852,1614,-1338
5.929,-938,1934,-1542
5.932,-1020,2330,-1590
5.934,-1074,2824,-1522
5.936,-1060,3376,-1372
5.938,-1012,3806,-1184
5.941,-916,3990,-978
5.943,-764,3874,-802
5.946,-564,3432,-794
5.949,-430,2888,-954
5.951,-358,2392,-1138
5.954,-320,2010,-1278
5.956,-324,1776,-1354
5.959,-332,1608,-1338
5.961,-366,1510,-1292
5.964,-426,1462,-1238
5.966,-490,1480,-1172
5.969,-522,1504,-1122
5.971,-546,1502,-1140
5.974,-582,1492,-1184
5.976,-588,1512,-1262
5.978,-592,1610,-1316
5.981,-596,1826,-1364
5.983,-624,2116,-1422
5.986,-650,2458,-1486
5.988,-662,2840,-1520
5.991,-680,3166,-1530
5.993,-692,3442,-1522
5.998,-686,3612,-1510
6.000,-660,3678,-1504
6.002,-620,3602,-1498
6.004,-566,3418,-1506
6.007,-528,3180,-1488
6.009,-504,2930,-1476
6.012,-498,2718,-1488
6.014,-492,2558,-1478
6.017,-480,2442,-1472
6.019,-470,2342,-1432
6.022,-452,2266,-1398
6.025,-434,2196,-1342
6.027,-422,2134,-1306
6.030,-408,2094,-1268
6.032,-400,2062,-1242
6.035,-400,2044,-1198
6.037,-420,2012,-1170
6.040,-418,1972,-1144
6.041,-424,1910,-1118
6.044,-438,1818,-1082
6.046,-442,1740,-1044
6.049,-440,1632,-1008
6.051,-440,1530,-982
6.054,-440,1438,-954
6.057,-442,1340,-918
6.059,-438,1282,-886
6.062,-452,1202,-864
6.064,-462,1152,-836
6.067,-466,1120,-828
6.069,-470,1074,-804
6.072,-478,1046,-774
6.074,-478,1016,-746
6.077,-472,990,-714
6.079,-464,938,-670
6.081,-444,888,-620
6.083,-432,834,-542
6.086,-392,774,-490
6.089,-360,708,-410
6.091,-332,612,-336
6.094,-312,526,-268
6.096,-276,416,-202
6.099,-254,312,-132
6.101,-232,184,-80
6.104,-198,68,-36
6.106,-166,-52,-14
6.109,-150,-174,2
6.111,-120,-288,6
6.114,-96,-396,6
6.116,-80,-500,6
6.119,-58,-588,-12
6.122,-32,-662,-48
6.123,-14,-688,-104
6.126,-2,-660,-162
6.128,-2,-582,-244
6.131,-2,-432,-280
6.133,-16,-250,-300
6.136,-10,-56,-302
6.138,-12,112,-332
6.141,-4,252,-380
6.143,-2,368,-432
6.146,14,464,-452
6.148,36,522,-486
6.151,54,548,-474
6.154,92,540,-462
6.156,132,512,-440
6.159,180,434,-406
6.161,222,320,-362
6.163,258,200,-318
6.165,278,58,-280
6.168,294,-104,-246
6.170,322,-244,-222
6.173,342,-388,-164
6.175,360,-522,-126
6.178,374,-646,-76
6.180,366,-702,-42
6.183,394,-818,-12
6.186,450,-942,6
6.188,472,-1058,54
6.191,492,-1134,92
6.193,498,-1162,124
6.196,496,-1134,138
6.198,468,-1032,112
6.201,404,-820,62
6.203,338,-598,0
6.205,270,-390,-54
6.207,200,-230,-98
6.210,142,-92,-130
6.213,110,-2,-134
6.215,78,56,-152
6.218,50,102,-186
6.220,28,140,-208
6.223,18,176,-226
6.225,6,194,-226
6.228,0,216,-248
6.230,0,252,-244
6.233,-2,262,-234
6.235,8,270,-210
6.238,14,298,-198
6.240,34,314,-170
6.243,46,326,-156
6.245,72,344,-138
6.247,100,354,-122
6.250,122,368,-106
6.252,150,390,-98
6.255,168,394,-92
6.257,186,420,-62
6.260,204,438,-64
6.262,224,474,-78
6.265,234,488,-102
6.267,250,524,-156
6.270,258,556,-224
6.272,264,594,-310
6.275,260,650,-452
6.278,254,726,-642
6.280,240,842,-844
6.283,212,986,-1044
6.284,190,1158,-1190
6.287,166,1338,-1276
6.289,148,1538,-1288
6.292,124,1780,-1264
6.294,68,2072,-1222
6.297,-30,2454,-1196
6.299,-190,2950,-1138
6.302,-368,3436,-1164
6.304,-550,3774,-1366
6.307,-682,3830,-1714
6.310,-728,3576,-2032
6.312,-712,3040,-2114
6.315,-636,2402,-2014
6.317,-548,1868,-1836
6.320,-428,1484,-1706
6.322,-268,1250,-1638
6.325,-96,1122,-1566
6.326,40,1038,-1498
6.329,156,996,-1464
6.331,234,984,-1458
6.334,274,1018,-1494
6.336,296,1128,-1574
6.339,274,1372,-1664
6.342,250,1684,-1776
6.344,220,2036,-1878
6.347,198,2382,-1928
6.349,176,2722,-1942
6.352,166,3052,-1912
6.354,172,3338,-1874
6.357,174,3556,-1820
6.359,188,3694,-1746
6.362,228,3730,-1700
6.364,288,3632,-1694
6.366,346,3422,-1694
6.368,404,3198,-1696
6.371,440,2992,-1654
6.374,480,2820,-1564
6.376,504,2710,-1510
6.379,512,2612,-1434
6.381,516,2534,-1388
6.384,526,2452,-1336
6.386,518,2356,-1298
6.389,520,2272,-1232
6.391,514,2174,-1152
6.394,512,2064,-1088
6.396,500,1960,-1040
6.399,490,1864,-972
6.401,488,1772,-924
6.404,476,1664,-856
6.406,466,1554,-794
6.408,452,1464,-742
6.411,436,1354,-682
6.413,424,1250,-610
6.416,406,1138,-552
6.418,380,1048,-500
6.421,370,970,-452
6.423,356,870,-400
6.426,324,782,-380
6.428,296,718,-344
6.431,264,636,-314
6.434,242,570,-276
6.436,200,508,-250
6.439,168,464,-212
6.441,118,416,-170
6.444,74,370,-120
6.446,14,324,-70
6.448,-8,274,-12
6.450,-52,220,42
6.453,-88,146,90
6.455,-148,46,102
6.458,-188,-40,90
6.460,-234,-126,88
6.463,-270,-188,78
6.466,-306,-272,62
6.468,-346,-344,50
6.471,-378,-404,62
6.473,-396,-454,54
6.476,-428,-488,26
6.478,-440,-482,-4
6.481,-452,-450,-46
6.483,-458,-384,-90
6.486,-474,-288,-124
6.488,-498,-146,-150
6.490,-500,20,-154
6.492,-506,162,-168
6.495,-512,302,-186
6.498,-534,424,-212
6.500,-556,526,-228
6.503,-586,610,-244
6.505,-608,666,-252
6.508,-644,700,-262
6.510,-682,726,-254
6.513,-704,708,-274
6.515,-736,664,-286
6.518,-758,572,-296
6.520,-768,456,-292
6.523,-766,324,-254
6.525,-764,196,-242
6.528,-756,64,-200
6.530,-748,-80,-186
6.532,-744,-222,-174
6.535,-726,-354,-160
6.537,-704,-486,-180
6.540,-684,-584,-188
6.542,-676,-706,-172
6.545,-668,-784,-176
6.547,-636,-848,-210
6.550,-606,-894,-260
6.552,-562,-906,-312
6.555,-516,-884,-350
6.557,-488,-816,-310
6.560,-454,-706,-282
6.563,-412,-578,-256
6.565,-374,-448,-262
6.568,-346,-328,-288
6.569,-328,-252,-314
6.572,-294,-198,-332
6.574,-270,-172,-334
6.577,-252,-152,-318
6.579,-228,-168,-332
6.582,-206,-178,-334
6.584,-192,-194,-350
6.587,-182,-198,-354
6.589,-176,-192,-352
6.592,-168,-180,-340
6.595,-166,-164,-350
6.597,-172,-138,-320
6.600,-168,-120,-296
6.602,-176,-96,-262
6.605,-186,-76,-248
6.607,-190,-52,-220
6.610,-208,-50,-200
6.611,-222,-38,-178
6.614,-230,-32,-156
6.616,-236,-20,-146
6.619,-254,-4,-140
6.621,-258,14,-132
6.624,-268,48,-132
6.627,-276,86,-134
6.629,-286,142,-168
6.632,-302,204,-226
6.634,-316,290,-296
