3.984,-414,-562,30
3.986,-460,-610,2
3.989,-492,-626,-46
3.991,-528,-600,-120
3.994,-570,-536,-186
3.998,-598,-432,-250
4.000,-622,-298,-268
4.002,-638,-150,-274
4.005,-638,0,-270
4.007,-636,142,-282
4.010,-652,258,-320
4.012,-662,356,-354
4.015,-678,442,-382
4.018,-702,514,-408
4.020,-718,566,-416
4.023,-724,594,-396
4.025,-728,602,-404
4.028,-734,576,-400
4.030,-724,522,-360
4.033,-702,416,-336
4.035,-686,294,-304
4.038,-654,156,-260
4.040,-630,10,-228
4.042,-598,-138,-180
4.044,-564,-282,-164
4.047,-528,-414,-122
4.050,-492,-548,-112
4.052,-460,-672,-112
4.055,-410,-732,-148
4.057,-388,-826,-142
4.060,-364,-870,-102
4.062,-332,-892,-100
4.065,-296,-870,-142
4.067,-268,-808,-194
4.070,-250,-708,-190
4.072,-250,-574,-180
4.075,-242,-428,-214
4.077,-234,-302,-222
4.080,-234,-202,-242
4.082,-220,-124,-250
4.084,-216,-70,-260
4.087,-218,-68,-266
4.089,-200,-70,-260
4.092,-204,-86,-266
4.094,-194,-106,-266
4.097,-202,-126,-282
4.099,-220,-162,-286
4.102,-236,-178,-310
4.104,-252,-170,-322
4.107,-262,-154,-304
4.109,-266,-138,-294
4.112,-286,-108,-298
4.115,-304,-76,-274
4.117,-296,-50,-256
4.120,-310,-42,-242
4.122,-316,-30,-212
4.124,-304,-24,-184
4.126,-306,-16,-158
4.129,-304,-26,-118
4.131,-296,-14,-130
4.134,-300,-6,-116
4.136,-300,2,-132
4.139,-310,26,-144
4.142,-316,70,-174
4.144,-330,126,-202
4.147,-342,174,-240
4.149,-358,252,-284
4.152,-388,322,-372
4.154,-396,412,-488
4.157,-418,512,-622
4.159,-446,634,-776
4.162,-486,772,-962
4.163,-518,946,-1206
4.166,-566,1154,-1440
4.168,-624,1416,-1594
4.171,-682,1738,-1616
4.174,-742,2102,-1516
4.176,-760,2546,-1388
4.179,-784,3066,-1282
4.181,-778,3488,-1198
4.184,-748,3748,-1068
4.186,-692,3786,-930
4.189,-600,3552,-940
4.191,-524,3140,-1118
4.194,-514,2662,-1276
4.196,-542,2264,-1366
4.199,-602,1982,-1408
4.201,-664,1810,-1428
4.203,-720,1696,-1424
4.206,-774,1626,-1396
4.208,-802,1556,-1376
4.211,-804,1486,-1370
4.213,-776,1412,-1388
4.216,-738,1380,-1460
4.218,-690,1424,-1532
4.221,-638,1572,-1598
4.223,-610,1856,-1664
4.226,-582,2204,-1740
4.228,-560,2564,-1784
4.231,-540,2894,-1786
4.233,-544,3166,-1770
4.236,-556,3348,-1740
4.239,-562,3418,-1748
4.241,-588,3372,-1772
4.244,-632,3212,-1824
4.245,-676,2970,-1882
4.248,-704,2690,-1896
4.250,-716,2454,-1866
4.253,-734,2246,-1828
4.255,-740,2076,-1780
4.258,-722,1946,-1738
4.260,-734,1828,-1700
4.263,-722,1736,-1644
4.265,-720,1664,-1610
4.268,-722,1602,-1566
4.271,-716,1558,-1520
4.273,-718,1526,-1490
4.276,-716,1508,-1436
4.278,-702,1486,-1396
4.281,-698,1460,-1342
4.283,-678,1422,-1290
4.285,-666,1388,-1258
4.287,-650,1334,-1208
4.290,-638,1272,-1172
4.292,-624,1222,-1124
4.295,-614,1158,-1080
4.297,-602,1096,-1032
4.300,-590,1050,-1004
4.303,-580,992,-978
4.305,-564,940,-944
4.308,-550,888,-906
4.310,-530,832,-854
4.313,-510,780,-814
4.315,-490,740,-752
4.318,-454,680,-700
4.320,-428,614,-634
4.323,-396,562,-540
4.325,-356,490,-470
4.327,-322,414,-380
4.329,-294,330,-304
4.332,-260,232,-228
4.335,-228,130,-164
4.337,-206,16,-108
4.340,-170,-102,-92
4.342,-136,-216,-60
4.345,-108,-322,-40
4.347,-86,-446,-8
4.350,-62,-546,4
4.352,-26,-662,12
4.355,-4,-750,24
4.357,2,-826,-10
4.360,34,-846,-108
4.363,70,-774,-234
4.365,70,-646,-326
4.367,70,-438,-360
4.369,80,-210,-364
4.372,96,14,-372
4.374,106,186,-396
4.377,152,320,-438
4.379,176,414,-456
4.382,200,486,-468
4.384,230,518,-464
4.387,256,530,-444
4.389,292,502,-408
4.392,322,430,-372
4.395,342,312,-340
4.397,352,168,-328
4.400,360,14,-294
4.402,374,-150,-254
4.405,370,-334,-216
4.406,384,-498,-172
4.409,382,-668,-124
4.411,374,-820,-90
4.414,350,-902,-82
4.416,344,-1016,-68
4.419,364,-1152,-38
4.421,348,-1254,-18
4.424,338,-1308,8
4.427,310,-1290,12
4.429,268,-1182,0
4.432,208,-1006,-50
4.434,136,-756,-102
4.437,66,-522,-138
4.439,-6,-310,-166
4.442,-62,-156,-206
4.444,-114,-16,-234
4.447,-160,62,-260
4.448,-202,132,-268
4.451,-228,194,-300
4.453,-242,240,-308
4.456,-252,276,-328
4.459,-250,312,-322
4.461,-240,330,-316
4.464,-222,358,-300
4.466,-188,368,-276
4.469,-162,380,-240
4.471,-118,390,-226
4.474,-72,402,-192
4.476,-32,392,-172
4.479,-2,394,-148
4.481,16,398,-150
4.484,68,392,-140
4.486,106,386,-120
4.488,134,384,-124
4.491,180,380,-114
4.493,228,388,-110
4.496,256,400,-102
4.498,300,414,-102
4.501,330,448,-92
4.503,374,492,-104
4.506,400,526,-154
4.508,416,576,-236
4.511,424,644,-330
4.513,430,744,-430
4.516,434,824,-550
4.518,422,936,-722
4.521,422,1060,-888
4.524,414,1224,-1098
4.526,394,1426,-1258
4.528,380,1668,-1322
4.530,364,1978,-1290
4.533,288,2388,-1178
4.535,122,2936,-1036
4.538,-112,3516,-902
4.540,-354,4034,-856
4.543,-526,4366,-1080
4.545,-626,4330,-1550
4.548,-656,3868,-1934
4.551,-602,3166,-2042
4.553,-518,2446,-1956
4.556,-414,1874,-1790
4.558,-272,1490,-1662
4.561,-116,1258,-1566
4.563,6,1132,-1488
4.566,98,1084,-1442
4.568,156,1110,-1424
4.570,176,1188,-1462
4.572,144,1334,-1562
4.575,100,1552,-1698
4.577,58,1822,-1794
4.580,24,2106,-1816
4.583,8,2362,-1828
4.585,8,2590,-1822
4.588,4,2806,-1812
4.590,0,2982,-1820
4.593,24,3120,-1826
4.595,48,3206,-1800
4.598,98,3204,-1754
4.600,152,3116,-1680
4.603,222,2962,-1624
4.605,274,2788,-1582
4.608,326,2638,-1540
4.610,374,2514,-1506
4.612,396,2424,-1456
4.615,410,2348,-1416
4.617,418,2294,-1358
4.620,414,2252,-1310
4.622,400,2224,-1280
4.625,368,2200,-1250
4.627,322,2172,-1218
4.630,288,2142,-1194
4.632,256,2094,-1166
4.635,226,2040,-1126
4.637,194,1968,-1080
4.640,168,1892,-1026
4.642,142,1810,-986
4.645,124,1708,-926
4.648,112,1610,-870
4.650,106,1504,-802
4.652,96,1404,-750
4.654,88,1302,-674
4.657,96,1212,-598
4.659,86,1114,-544
4.662,76,1018,-476
4.664,66,928,-422
4.667,70,852,-380
4.669,58,766,-334
4.672,44,702,-284
4.674,28,634,-232
4.677,16,574,-182
4.680,-2,514,-116
4.682,-24,458,-62
4.685,-42,396,-4
4.687,-74,326,66
4.690,-88,262,128
4.691,-122,168,196
4.694,-144,94,238
4.696,-180,-16,280
4.699,-224,-120,296
4.701,-262,-232,328
4.704,-298,-350,322
4.706,-352,-470,312
4.709,-400,-568,280
4.712,-456,-674,248
4.714,-520,-758,186
4.717,-570,-808,108
4.719,-644,-816,-6
4.722,-714,-758,-156
4.724,-766,-634,-308
4.727,-792,-464,-402
4.729,-814,-262,-432
4.732,-814,-62,-414
4.733,-788,106,-360
4.736,-784,240,-354
4.738,-768,364,-374
4.741,-766,486,-412
4.744,-780,556,-434
4.746,-800,628,-452
4.749,-836,676,-460
4.751,-866,694,-468
4.754,-914,680,-478
4.756,-934,632,-474
4.759,-956,542,-472
4.761,-936,400,-444
4.764,-912,238,-402
4.965,-686,2786,-1958
4.967,-698,2452,-1908
4.970,-700,2194,-1852
4.972,-692,2012,-1812
4.975,-710,1864,-1756
4.976,-728,1768,-1710
4.979,-738,1704,-1670
4.981,-756,1654,-1636
4.984,-764,1630,-1584
4.986,-764,1620,-1548
4.989,-762,1628,-1494
4.992,-744,1640,-1432
4.994,-734,1636,-1360
4.998,-710,1618,-1310
5.000,-690,1602,-1258
5.003,-652,1558,-1188
5.005,-632,1510,-1132
5.008,-610,1450,-1086
5.010,-584,1384,-1028
5.013,-560,1312,-980
5.015,-532,1254,-936
5.018,-514,1194,-892
5.033,-386,908,-654
5.036,-354,864,-598
5.038,-332,810,-552
5.040,-296,768,-480
5.042,-266,708,-414
5.045,-252,642,-344
5.047,-232,562,-278
5.050,-188,496,-218
5.052,-150,414,-154
5.055,-120,318,-114
5.057,-92,226,-70
5.060,-52,118,-44
5.062,-20,-6,-18
5.065,2,-114,-2
5.068,42,-226,10
5.070,68,-334,20
5.073,96,-446,30
5.075,130,-538,30
5.078,162,-622,20
5.080,188,-698,10
5.082,208,-732,-14
5.084,226,-696,-84
5.087,224,-614,-116
5.089,216,-454,-166
5.092,208,-256,-174
5.095,192,-48,-196
5.097,182,136,-214
5.100,178,282,-228
5.102,184,406,-224
5.105,192,486,-224
5.107,204,536,-196
5.110,224,554,-188
5.112,246,540,-174
5.115,262,504,-168
5.117,288,420,-154
5.120,306,300,-138
5.122,314,184,-124
5.124,328,58,-102
5.127,336,-58,-80
5.129,340,-176,-58
5.132,328,-270,-36
5.134,322,-368,-2
5.137,312,-462,14
5.139,292,-538,22
5.142,264,-592,32
5.144,242,-648,26
5.147,222,-670,34
5.149,174,-706,4
5.152,140,-696,-22
5.154,96,-678,-64
5.157,48,-614,-112
5.160,4,-532,-140
5.162,-46,-426,-184
5.164,-74,-308,-190
5.166,-106,-208,-192
5.169,-130,-104,-210
5.171,-146,-16,-226
5.174,-162,42,-248
5.176,-172,94,-256
5.179,-176,126,-286
5.181,-164,168,-284
5.184,-160,196,-274
5.186,-148,206,-256
5.189,-124,200,-248
5.192,-102,208,-240
5.194,-62,198,-226
5.197,-30,172,-214
5.199,-2,146,-188
5.202,32,142,-156
5.203,84,136,-152
5.206,114,130,-126
5.208,148,138,-102
5.211,184,166,-94
5.213,204,178,-76
5.216,218,190,-70
5.218,234,212,-90
5.221,248,228,-82
5.224,260,252,-104
5.226,260,276,-120
5.229,266,312,-140
5.231,280,354,-164
5.234,286,390,-196
5.236,296,432,-254
5.239,298,486,-342
5.241,310,546,-462
5.244,314,628,-582
5.245,320,724,-738
5.248,332,824,-900
5.250,328,964,-1088
5.253,342,1116,-1252
5.256,360,1302,-1360
5.258,388,1536,-1402
5.261,424,1834,-1380
5.263,424,2262,-1286
5.266,334,2834,-1150
5.268,168,3400,-906
5.271,-24,3934,-726
5.273,-202,4288,-824
5.276,-290,4292,-1304
5.278,-304,3884,-1788
5.281,-274,3196,-1962
5.283,-230,2492,-1868
5.285,-162,1938,-1680
5.288,-42,1554,-1518
5.290,64,1308,-1402
5.293,184,1160,-1334
5.295,252,1074,-1304
5.298,302,1034,-1298
5.300,320,1018,-1330
5.303,304,1050,-1396
5.305,264,1172,-1480
5.308,216,1372,-1584
5.310,158,1656,-1660
5.313,102,1952,-1722
5.316,70,2264,-1764
5.318,24,2546,-1792
5.321,-20,2810,-1800
5.323,-60,3056,-1790
5.325,-96,3230,-1764
5.327,-122,3320,-1770
5.330,-124,3314,-1796
5.332,-100,3196,-1824
5.335,-46,2992,-1796
5.337,8,2774,-1726
5.340,54,2598,-1666
5.358,102,2226,-1350
5.360,80,2172,-1318
5.363,60,2112,-1276
5.365,46,2052,-1254
5.367,24,1986,-1216
5.369,8,1886,-1174
5.372,4,1810,-1134
5.374,6,1720,-1062
5.377,-2,1632,-1012
5.380,2,1550,-954
5.382,0,1468,-876
5.385,6,1364,-806
5.387,14,1270,-736
5.390,22,1170,-674
5.392,36,1070,-640
5.395,38,978,-588
5.397,50,886,-560
5.400,32,792,-544
5.402,34,738,-512
5.405,22,686,-472
5.406,10,626,-438
5.409,0,596,-390
5.412,-18,558,-336
5.414,-22,530,-284
5.417,-48,486,-238
5.419,-66,460,-190
5.422,-92,400,-142
5.424,-102,354,-94
5.427,-126,290,-16
5.429,-144,242,40
5.432,-166,162,94
5.434,-190,72,134
5.437,-220,-6,164
5.439,-240,-90,188
5.442,-268,-164,210
5.445,-300,-244,196
5.447,-330,-322,194
5.449,-352,-382,170
5.451,-388,-442,152
5.454,-424,-488,114
5.456,-458,-490,54
5.459,-488,-450,6
5.461,-510,-378,-56
5.464,-526,-284,-92
5.466,-568,-170,-118
5.469,-588,-32,-146
5.471,-596,110,-178
5.474,-612,236,-200
5.477,-642,354,-228
5.479,-662,456,-250
5.482,-692,518,-252
5.484,-724,560,-264
5.487,-760,578,-280
5.488,-770,570,-300
5.491,-790,522,-304
5.493,-790,442,-314
5.496,-784,320,-282
5.498,-770,180,-266
5.501,-748,46,-262
5.503,-712,-88,-252
5.506,-690,-206,-240
5.509,-670,-320,-234
5.511,-630,-434,-238
5.514,-596,-520,-248
5.516,-560,-572,-274
5.519,-540,-638,-278
5.521,-524,-676,-286
5.524,-492,-680,-334
5.526,-432,-652,-380
5.528,-392,-616,-366
5.530,-360,-540,-334
5.533,-324,-460,-298
5.536,-296,-360,-288
5.538,-270,-266,-292
5.541,-250,-198,-298
5.543,-238,-152,-302
5.546,-218,-124,-312
5.548,-202,-120,-310
5.551,-194,-132,-304
5.553,-184,-140,-312
5.556,-174,-148,-312
5.558,-162,-152,-294
5.561,-154,-164,-288
5.563,-162,-176,-276
5.566,-168,-164,-266
5.569,-170,-152,-256
5.570,-182,-146,-240
5.573,-194,-142,-242
5.575,-214,-120,-218
5.578,-232,-106,-208
5.580,-246,-78,-200
5.583,-264,-62,-190
5.585,-270,-28,-198
5.588,-308,-10,-198
5.590,-338,20,-242
5.593,-370,74,-302
5.595,-404,142,-368
5.598,-432,224,-472
5.601,-462,306,-572
5.603,-504,406,-712
5.606,-524,518,-874
5.608,-558,656,-1068
5.610,-600,794,-1272
5.612,-632,988,-1500
5.615,-678,1222,-1658
5.617,-726,1502,-1718
5.620,-770,1886,-1668
5.622,-790,2370,-1526
5.625,-772,3008,-1386
5.627,-760,3582,-1218
5.630,-702,3932,-982
5.633,-578,4030,-788
5.635,-374,3754,-868
5.638,-196,3254,-1090
5.640,-62,2754,-1196
5.643,20,2356,-1182
5.645,78,2082,-1120
5.648,80,1910,-986
5.650,34,1806,-870
5.652,-34,1734,-816
5.654,-120,1710,-812
5.657,-216,1646,-858
5.659,-298,1598,-906
5.662,-368,1536,-958
5.665,-418,1514,-1042
5.667,-448,1552,-1168
5.670,-448,1690,-1302
5.672,-444,1936,-1372
5.675,-438,2260,-1464
5.677,-426,2638,-1546
5.680,-434,3014,-1592
5.682,-466,3386,-1602
5.685,-518,3656,-1566
5.687,-556,3810,-1528
5.690,-590,3798,-1532
5.691,-612,3600,-1574
5.694,-620,3270,-1632
5.697,-634,2906,-1648
5.699,-640,2606,-1616
5.702,-654,2394,-1560
5.704,-684,2258,-1526
5.707,-714,2172,-1490
5.709,-742,2116,-1470
5.712,-766,2074,-1460
5.714,-780,2056,-1432
5.717,-780,2032,-1398
5.719,-780,1998,-1366
5.722,-768,1962,-1322
5.725,-754,1930,-1282
5.727,-734,1874,-1238
5.730,-690,1820,-1184
5.732,-662,1752,-1150
5.734,-620,1676,-1092
5.736,-592,1594,-1034
5.739,-558,1520,-978
5.741,-528,1442,-932
5.744,-510,1368,-870
5.746,-476,1290,-832
5.749,-456,1218,-814
5.751,-436,1152,-784
5.754,-404,1108,-766
5.757,-384,1064,-724
5.759,-362,1028,-688
5.762,-350,1000,-652
5.764,-318,982,-590
5.767,-308,932,-554
5.769,-278,886,-494
5.772,-264,830,-432
5.773,-242,778,-362
5.776,-212,708,-296
5.778,-180,626,-244
5.781,-150,544,-186
5.783,-128,448,-138
5.786,-92,340,-80
5.789,-64,248,-50
5.791,-40,148,-16
5.794,-14,40,-8
5.796,8,-46,6
5.799,32,-146,12
5.801,50,-234,26
5.804,72,-320,22
5.806,100,-396,18
5.809,118,-450,-4
5.811,130,-490,-52
5.813,146,-486,-88
5.815,148,-444,-158
5.818,144,-366,-216
5.821,138,-240,-240
5.823,138,-96,-254
5.826,144,50,-260
5.828,150,202,-268
5.831,162,316,-266
5.833,168,410,-284
5.836,182,478,-292
5.838,196,510,-302
5.841,208,526,-286
5.843,234,518,-268
5.846,260,480,-244
5.848,276,400,-232
5.851,306,308,-202
5.854,322,190,-172
5.855,340,64,-120
5.858,358,-36,-86
5.860,366,-150,-60
5.863,376,-268,-12
5.865,378,-368,10
5.868,376,-456,54
5.870,366,-522,54
5.873,348,-554,74
5.875,350,-708,80
5.878,358,-786,92
5.880,338,-866,104
5.883,320,-914,80
5.886,294,-912,32
5.888,256,-860,-26
5.891,222,-754,-100
5.893,164,-610,-138
5.895,124,-450,-146
5.897,96,-298,-144
5.900,78,-192,-140
5.902,50,-104,-158
5.905,38,-22,-178
5.907,32,28,-192
5.910,8,54,-208
5.912,-2,74,-236
5.915,-12,88,-252
5.918,-28,92,-266
5.920,-36,98,-276
5.923,-46,104,-284
5.925,-52,124,-292
5.928,-58,136,-292
5.930,-50,164,-302
5.933,-46,170,-294
5.935,-34,194,-274
5.937,-22,200,-266
5.939,2,212,-258
5.942,8,212,-246
5.945,40,218,-236
5.947,68,208,-220
5.950,94,204,-214
5.952,110,204,-214
5.955,138,208,-230
5.957,150,208,-230
5.960,168,218,-230
5.962,190,236,-240
5.965,226,258,-238
5.967,254,268,-240
5.970,284,292,-256
5.972,304,318,-268
5.975,334,352,-304
5.977,366,404,-392
5.979,396,458,-480
5.982,402,508,-602
5.984,420,576,-748
5.987,434,660,-924
5.989,436,782,-1104
5.992,448,938,-1288
5.994,468,1110,-1362
5.999,482,1328,-1376
6.000,488,1608,-1264
6.003,468,1988,-1144
6.005,372,2498,-980
6.008,186,3050,-814
6.010,-24,3570,-760
6.013,-198,3970,-988
6.015,-296,4052,-1492
6.018,-342,3788,-1938
6.021,-342,3244,-2062
6.023,-278,2610,-1956
6.026,-192,2074,-1746
6.028,-78,1722,-1556
6.031,28,1516,-1474
6.033,114,1446,-1434
6.036,146,1458,-1476
6.038,108,1506,-1536
6.040,62,1556,-1592
6.042,4,1650,-1660
6.045,-54,1802,-1706
6.047,-88,1970,-1758
6.050,-102,2178,-1822
6.053,-112,2382,-1906
6.055,-118,2616,-1972
6.058,-126,2834,-2002
6.060,-130,3040,-1998
6.063,-132,3186,-1964
6.065,-108,3264,-1910
6.068,-54,3230,-1868
6.070,18,3092,-1846
6.073,112,2874,-1810
6.075,198,2656,-1768
6.078,268,2482,-1716
6.080,332,2358,-1658
6.082,398,2284,-1600
6.085,438,2240,-1540
6.087,462,2188,-1482
6.090,492,2158,-1426
6.092,508,2104,-1374
6.095,510,2050,-1326
6.097,512,1988,-1270
6.100,514,1918,-1244
6.102,510,1842,-1184
6.105,492,1764,-1152
6.107,480,1676,-1112
6.110,460,1600,-1074
6.112,438,1518,-1022
6.115,410,1440,-978
6.118,390,1358,-912
6.120,372,1272,-828
6.122,348,1184,-780
6.124,330,1092,-714
6.127,308,1004,-652
6.129,280,912,-620
6.132,260,820,-580
6.134,240,744,-548
6.137,214,676,-526
6.139,174,622,-488
6.142,134,570,-460
6.144,96,534,-426
6.147,48,504,-374
6.150,10,470,-330
6.152,-40,424,-286
6.155,-80,392,-242
6.157,-108,342,-166
6.160,-146,278,-102
6.162,-174,214,-22
6.164,-208,126,20
6.166,-232,30,68
6.169,-264,-78,88
6.171,-298,-170,92
6.174,-342,-266,92
6.176,-380,-356,96
6.179,-440,-464,78
6.182,-476,-542,48
6.184,-512,-606,8
6.187,-562,-654,-52
6.189,-602,-656,-136
6.192,-644,-610,-216
6.194,-680,-532,-278
6.197,-706,-414,-316
6.199,-724,-274,-306
6.202,-732,-104,-310
6.203,-734,50,-320
6.206,-740,194,-350
6.208,-752,312,-406
6.211,-764,436,-442
6.214,-776,518,-468
6.216,-784,578,-466
6.219,-802,618,-480
6.221,-796,630,-484
6.224,-778,606,-474
6.226,-770,536,-458
6.229,-738,426,-424
6.231,-696,292,-390
6.234,-658,138,-336
6.236,-606,0,-304
6.239,-568,-146,-268
6.242,-520,-300,-244
6.244,-462,-438,-220
6.246,-416,-550,-182
6.248,-370,-654,-164
6.251,-318,-732,-156
6.253,-280,-776,-150
6.256,-258,-788,-170
6.258,-224,-820,-142
6.261,-192,-784,-134
6.263,-170,-732,-168
6.266,-160,-620,-168
6.268,-150,-496,-188
6.271,-138,-372,-198
6.274,-122,-262,-194
6.276,-118,-196,-204
6.279,-104,-142,-214
6.281,-84,-114,-208
6.284,-80,-106,-202
6.285,-78,-106,-216
6.288,-66,-104,-208
6.290,-82,-114,-216
6.293,-98,-122,-210
6.295,-122,-132,-234
6.298,-142,-138,-222
6.300,-168,-124,-218
6.303,-206,-120,-212
6.306,-220,-108,-178
6.308,-236,-82,-162
6.311,-254,-52,-116
6.313,-272,-30,-90
6.316,-298,-4,-78
6.318,-312,22,-56
6.321,-344,36,-40
6.323,-376,76,-44
6.325,-410,108,-46
6.327,-442,144,-36
6.330,-476,196,-62
6.332,-502,250,-132
6.335,-534,318,-240
6.338,-580,412,-358
6.340,-626,516,-484
6.343,-680,628,-628
6.345,-742,758,-798
6.348,-780,912,-1044
6.350,-834,1088,-1304
6.353,-898,1314,-1550
6.355,-972,1612,-1670
6.358,-1032,1942,-1624
6.360,-1056,2344,-1476
6.363,-1048,2804,-1318
6.365,-994,3260,-1178
6.367,-894,3530,-1024
6.370,-742,3570,-850
6.372,-558,3346,-752
6.375,-398,2962,-808
6.377,-294,2544,-930
6.380,-280,2210,-1056
6.382,-324,1984,-1166
6.385,-402,1842,-1234
6.387,-486,1740,-1252
6.390,-578,1650,-1240
6.392,-662,1600,-1218
6.395,-724,1552,-1192
6.397,-758,1504,-1172
6.400,-776,1442,-1192
6.403,-776,1412,-1234
6.405,-774,1418,-1298
6.407,-766,1518,-1388
6.409,-750,1708,-1448
6.412,-742,1992,-1512
6.414,-738,2306,-1572
6.417,-722,2642,-1620
6.419,-706,2960,-1624
6.422,-686,3222,-1610
6.424,-658,3418,-1578
6.427,-616,3506,-1546
6.429,-590,3486,-1498
6.432,-558,3356,-1456
6.435,-528,3124,-1456
6.437,-536,2858,-1452
6.440,-556,2618,-1468
6.442,-572,2434,-1436
6.445,-598,2284,-1418
6.447,-628,2180,-1404
6.449,-664,2110,-1392
6.451,-694,2052,-1372
6.454,-734,2040,-1352
6.456,-764,1998,-1328
6.459,-782,1960,-1296
6.462,-800,1918,-1278
6.464,-798,1858,-1254
6.467,-798,1792,-1206
6.469,-792,1718,-1180
6.472,-776,1642,-1126
6.474,-776,1546,-1080
6.477,-774,1466,-1054
6.479,-764,1374,-1036
6.482,-758,1308,-1008
6.484,-758,1224,-996
6.487,-758,1152,-972
6.488,-744,1108,-964
6.491,-742,1050,-956
6.494,-734,1020,-936
6.496,-722,976,-906
6.499,-704,932,-862
6.501,-678,892,-814
6.504,-634,846,-766
6.506,-598,790,-706
6.509,-546,740,-644
6.511,-512,670,-568
6.514,-456,598,-500
6.516,-416,518,-442
6.519,-366,442,-378
6.521,-306,346,-302
6.524,-266,254,-254
6.527,-220,152,-214
6.528,-178,46,-170
6.531,-126,-70,-152
6.533,-96,-168,-142
6.536,-60,-272,-128
6.538,-16,-352,-130
6.541,16,-442,-110
6.543,48,-516,-94
6.546,78,-584,-88
6.548,116,-640,-92
6.551,154,-668,-142
6.553,176,-648,-192
6.556,192,-568,-222
6.559,194,-442,-242
6.561,186,-294,-246
6.564,168,-108,-268
6.566,160,50,-276
6.569,148,196,-304
6.570,136,298,-348
6.573,132,392,-386
6.575,138,446,-392
6.578,146,476,-412
6.580,158,474,-410
6.583,176,436,-384
6.585,238,388,-366
6.588,262,296,-328
6.591,300,194,-298
6.593,342,78,-260
6.596,362,-54,-216
6.598,382,-188,-182
6.601,400,-314,-148
6.603,404,-446,-86
6.606,406,-568,-58
6.608,400,-674,-6
6.610,372,-728,0
6.612,372,-874,12
6.615,376,-976,44
6.617,354,-1050,42
6.620,302,-1088,26
6.623,254,-1042,2
6.625,190,-918,-68
6.628,120,-722,-128
6.630,44,-516,-162
6.633,-14,-328,-164
6.635,-78,-174,-184
6.638,-118,-52,-190
6.640,-150,28,-192
6.643,-198,102,-208
6.645,-228,158,-230
6.648,-248,216,-242
6.650,-278,254,-276
6.652,-286,288,-272
6.655,-282,332,-276
6.657,-272,358,-270
6.660,-250,380,-256
6.662,-220,390,-218
6.665,-174,398,-170
6.667,-128,398,-164
6.670,-70,404,-124
6.672,-26,402,-74
6.675,12,390,-56
6.677,58,392,-10
6.680,104,390,6
6.683,148,404,40
6.685,180,420,38
6.688,212,434,32
6.690,250,474,20
6.692,272,512,2
6.694,296,552,-30
6.697,310,620,-114
6.699,332,698,-208
6.702,330,780,-340
6.704,326,870,-514
6.707,322,1010,-728
6.709,310,1182,-984
6.712,306,1396,-1198
6.715,316,1684,-1284
6.717,310,2100,-1288
6.720,242,2762,-1210
6.722,34,3608,-958
6.725,-248,4408,-578
6.727,-480,5054,-426
6.730,-640,5430,-608
6.732,-662,5148,-1148
6.734,-560,4264,-1670
6.736,-490,3244,-1770
6.739,-418,2392,-1676
6.741,-300,1548,-1454
6.744,-190,1420,-1366
6.747,-82,1126,-1290
6.749,38,1056,-1262
6.752,156,1008,-1218
6.754,240,988,-1160
6.757,298,994,-1090
6.759,330,1042,-1102
6.762,320,1176,-1200
6.764,288,1416,-1330
6.767,246,1748,-1464
6.769,208,2102,-1570
6.772,164,2432,-1626
6.773,134,2740,-1618
6.776,114,3008,-1602
6.779,100,3222,-1562
6.781,92,3364,-1540
6.784,102,3428,-1516
6.786,134,3394,-1520
6.789,174,3270,-1512
6.791,228,3084,-1462
6.794,274,2906,-1420
6.796,320,2752,-1362
6.799,374,2626,-1308
6.801,412,2550,-1266
6.804,440,2490,-1222
6.806,466,2442,-1172
6.809,474,2396,-1110
6.812,464,2330,-1074
6.813,460,2280,-1026
6.816,448,2200,-1008
6.818,428,2128,-982
6.821,406,2050,-964
6.823,384,1968,-924
6.826,370,1866,-886
6.828,338,1774,-838
6.831,322,1684,-790
6.833,302,1592,-748
6.836,284,1492,-696
6.838,274,1396,-654
6.841,248,1298,-604
6.844,238,1212,-554
6.846,214,1120,-506
6.849,192,1052,-476
6.851,174,982,-418
6.854,142,906,-388
6.855,110,846,-354
6.858,74,790,-308
6.860,36,746,-284
6.863,-8,690,-260
6.865,-54,644,-236
6.868,-106,612,-196
6.871,-148,580,-164
6.873,-184,532,-98
6.876,-224,486,-36
6.878,-258,438,4
6.881,-288,360,40
6.883,-316,282,78
6.886,-344,202,106
6.888,-368,124,124
6.891,-406,28,132
6.893,-426,-60,142
6.895,-452,-154,144
6.897,-494,-258,172
6.900,-504,-334,152
6.903,-506,-426,148
6.905,-528,-518,116
6.908,-554,-586,62
6.910,-562,-640,6
6.913,-578,-658,-90
6.915,-606,-614,-208
6.918,-632,-526,-292
6.920,-652,-378,-354
6.923,-676,-210,-382
6.925,-688,-6,-372
6.928,-682,166,-378
6.930,-696,308,-368
6.933,-710,444,-396
6.935,-722,560,-416
6.937,-728,656,-414
6.940,-760,714,-416
6.942,-780,748,-406
6.945,-794,728,-416
6.947,-794,654,-396
6.950,-786,514,-380
6.952,-766,346,-344
6.955,-746,172,-306
6.957,-710,-4,-268
6.960,-684,-166,-230
6.962,-658,-334,-216
6.965,-626,-486,-196
6.968,-604,-628,-190
6.970,-566,-724,-214
6.973,-550,-808,-234
6.975,-548,-898,-200
6.977,-536,-928,-204
6.979,-518,-934,-256
6.982,-496,-892,-330
6.984,-472,-814,-356
6.987,-468,-710,-318
