1.984,-5124,-2226,-248
1.987,-5812,-2162,-452
1.990,-5910,-1932,-468
1.992,-5280,-1520,-458
1.995,-4292,-1188,-268
1.999,-3366,-896,138
2.001,-2718,-638,420
2.003,-2292,-412,530
2.006,-2038,-208,558
2.008,-1828,16,514
2.011,-1704,202,474
2.013,-1656,374,394
2.016,-1604,540,332
2.019,-1542,640,262
2.021,-1472,686,226
2.024,-1356,714,234
2.026,-1252,716,252
2.029,-1102,758,294
2.031,-934,784,368
2.034,-752,788,486
2.036,-548,818,602
2.039,-348,846,638
2.041,-140,822,582
2.043,36,806,504
2.046,184,818,368
2.048,308,912,222
2.051,404,1026,78
2.053,466,1140,2
2.056,482,1162,4
2.058,472,862,110
2.061,468,1200,136
2.063,456,1310,224
2.066,498,1134,298
2.069,508,1062,354
2.071,506,1018,394
2.074,516,882,396
2.076,512,852,292
2.079,518,702,168
2.081,482,840,124
2.083,518,658,154
2.085,512,606,224
2.088,512,510,246
2.091,542,330,228
2.093,570,264,304
2.096,560,250,296
2.098,564,208,370
2.101,574,86,412
2.103,576,-38,480
2.106,580,-120,518
2.108,598,-246,454
2.111,592,-304,486
2.113,576,-328,426
2.116,562,-356,380
2.119,530,-404,368
2.121,508,-474,412
2.123,500,-542,428
2.125,500,-628,406
2.128,518,-740,322
2.130,528,-872,234
2.133,558,-1014,136
2.135,600,-1166,50
2.138,626,-1328,4
2.141,674,-1494,-14
2.143,720,-1712,-36
2.146,770,-1922,-14
2.148,826,-2098,48
2.151,922,-2322,102
2.153,1020,-2546,208
2.156,1112,-2772,428
2.158,1242,-3016,716
2.161,1420,-3208,950
2.162,1638,-3346,1182
2.165,1864,-3348,1338
2.168,2108,-3196,1384
2.170,2350,-3012,1326
2.173,2616,-2802,1274
2.175,2950,-2614,1248
2.178,3372,-2456,1296
2.180,3984,-2560,1522
2.183,5044,-2796,1752
2.185,6774,-2948,1590
2.188,8870,-3338,878
2.191,9924,-4146,456
2.193,9214,-4714,512
2.196,7780,-5080,678
2.198,6114,-5130,774
2.201,4422,-4920,756
2.203,3040,-4700,538
2.205,2448,-4840,26
2.207,2098,-4656,30
2.210,918,-4336,772
2.212,56,-4434,1780
2.215,2,-4514,2120
2.218,294,-4476,1576
2.220,564,-4522,1020
2.223,706,-4232,900
2.225,734,-3850,1026
2.228,814,-3768,1194
2.230,840,-3462,920
2.233,898,-3154,410
2.235,982,-2732,-44
2.238,966,-2336,-288
2.241,946,-1982,-356
2.243,938,-1772,-360
2.245,976,-1748,-160
2.247,1074,-1846,290
2.250,1234,-2042,762
2.252,1400,-2282,1062
2.255,1610,-2526,1140
2.257,1826,-2848,1000
2.260,1974,-3118,774
2.262,2030,-3280,512
2.265,2246,-2898,404
2.268,2460,-1894,344
2.270,2434,-1434,754
2.273,2626,-890,756
2.275,3220,158,628
2.278,3368,2880,1788
2.280,3084,5506,3000
2.283,3144,5832,2996
2.284,3458,5414,2626
2.287,3894,5312,1808
2.290,4964,5924,1126
2.292,7988,7612,3496
2.295,9460,9946,-900
2.297,7230,3916,1756
2.300,5170,-1276,3432
2.302,4278,-9762,6720
2.305,3788,-11240,5920
2.307,3426,-10000,1798
2.310,2792,-9748,-970
2.312,552,-6598,-2494
2.315,-2930,-6518,-1100
2.318,-5906,-7334,762
2.320,-6972,-8018,-246
2.323,-6714,-7810,-1500
2.325,-5752,-4756,-1790
2.327,-4176,-2016,-292
2.329,-2400,-1028,2568
2.332,-1340,-818,4360
2.334,-432,-720,3480
2.337,266,-230,1434
2.340,594,508,240
2.342,784,460,-6
2.345,964,-402,-332
2.347,1254,-1312,-388
2.350,1512,-1674,-178
2.352,1608,-1734,170
2.355,1718,-1950,56
2.357,1830,-2038,-142
2.360,1848,-2034,508
2.362,1808,-2118,1258
2.365,1818,-2274,1336
2.367,1882,-2214,1182
2.369,1858,-2076,1166
2.372,1774,-2184,1390
2.374,1792,-2408,1540
2.377,1866,-2420,1290
2.379,1924,-2074,650
2.382,1948,-1602,54
2.384,1944,-1192,-362
2.387,1860,-854,-160
2.390,1762,-840,816
2.392,1764,-1222,1630
2.395,1920,-1704,1800
2.397,2218,-1876,1320
2.400,2592,-1626,612
2.402,3008,-1162,104
2.405,3496,-762,-32
2.406,4016,-524,40
2.409,4686,-288,234
2.411,5638,-58,390
2.414,6846,54,378
2.417,7902,110,272
2.419,8236,202,248
2.422,7784,522,34
2.424,6862,866,-344
2.427,5886,930,-348
2.429,5158,860,-300
2.432,4596,936,-148
2.434,4220,1224,-252
2.437,3824,1366,-230
2.440,3326,1622,-234
2.442,2972,1780,-284
2.445,2816,1710,-280
2.447,2546,1484,-270
2.449,2282,1844,-306
2.451,1942,2206,-124
2.454,1740,1926,328
2.456,1672,1872,548
2.459,1882,1914,460
2.461,2200,1578,600
2.464,2674,472,1832
2.467,3230,922,2108
2.469,3602,956,2286
2.472,3760,1060,2456
2.474,3722,990,2276
2.477,3522,700,1872
2.479,3064,530,1356
2.482,2416,500,926
2.484,1578,696,688
2.487,854,952,476
2.489,578,884,164
2.491,784,498,-38
2.494,1192,-48,32
2.496,1562,-446,420
2.499,1920,-742,858
2.501,2298,-1016,1202
2.504,2702,-1170,1350
2.506,3014,-1098,1318
2.509,3214,-896,1174
2.511,3276,-654,1044
2.514,3254,-430,850
2.517,3190,-216,620
2.519,3056,4,310
2.522,2874,288,56
2.524,2648,536,-218
2.527,2456,698,-382
2.528,2390,742,-488
2.531,2416,814,-558
2.533,2456,898,-650
2.536,2496,1042,-608
2.539,2500,1244,-432
2.541,2514,1476,-212
2.544,2538,1694,-18
2.546,2572,1820,198
2.549,2662,1868,392
2.551,2724,1902,528
2.554,2802,1916,582
2.556,2856,1922,522
2.559,2934,1904,492
2.561,3012,1902,492
2.564,3082,1850,484
2.567,3160,1748,506
2.569,3218,1694,570
2.571,3244,1624,616
2.573,3258,1580,626
2.576,3254,1534,626
2.578,3242,1512,616
2.581,3226,1506,626
2.583,3176,1488,644
2.586,3098,1468,690
2.589,3020,1420,712
2.591,2930,1314,702
2.594,2826,1212,686
2.596,2738,1082,666
2.599,2670,932,678
2.601,2634,800,672
2.604,2620,686,616
2.606,2604,574,550
2.609,2584,496,514
2.610,2566,436,508
2.613,2570,400,524
2.616,2586,334,562
2.618,2598,296,644
2.621,2608,282,718
2.623,2636,318,746
2.626,2676,412,786
2.628,2706,558,774
2.631,2712,698,770
2.633,2720,846,752
2.636,2700,976,702
2.639,2672,1054,648
2.641,2612,1154,664
2.644,2564,1256,620
2.646,2524,1316,556
2.649,2470,1316,494
2.650,2414,1324,520
2.653,2348,1336,524
2.655,2302,1320,490
2.658,2224,1314,470
2.660,2156,1272,506
2.663,2100,1144,490
2.666,2030,1082,510
2.668,1972,996,514
2.671,1884,884,546
2.673,1798,756,584
2.676,1696,626,664
2.678,1526,514,636
2.681,1404,338,690
2.683,1236,218,702
2.686,1064,140,692
2.689,878,64,644
2.691,692,14,582
2.693,508,-34,508
2.695,306,-168,452
2.698,130,-322,452
2.700,-68,-448,448
2.703,-258,-642,462
2.705,-436,-868,526
2.708,-644,-1070,612
2.710,-870,-1280,708
2.713,-1132,-1478,804
2.716,-1376,-1642,816
2.718,-1658,-1854,774
2.721,-1996,-2082,692
2.723,-2354,-2188,560
2.726,-2740,-2204,418
2.728,-3150,-2138,226
2.731,-3512,-2034,46
2.732,-3836,-1884,-150
2.735,-4028,-1656,-292
2.738,-4056,-1426,-348
2.740,-3906,-1124,-250
2.743,-3546,-732,-34
2.745,-3178,-354,172
2.748,-2834,-36,366
2.750,-2552,256,476
2.753,-2296,500,504
2.755,-2040,636,516
2.758,-1792,680,534
2.761,-1568,732,504
2.763,-1376,780,468
2.766,-1194,802,414
2.768,-1028,738,358
2.771,-862,724,332
2.772,-718,754,302
2.775,-544,720,320
2.777,-378,728,316
2.780,-222,692,340
2.782,-54,650,326
2.785,80,592,286
2.788,214,548,212
2.790,302,524,160
2.793,368,544,84
2.795,394,578,26
2.798,398,536,-52
2.800,404,678,-8
2.803,408,692,22
2.805,392,676,58
2.808,364,686,114
2.811,342,674,150
2.813,330,632,184
2.815,286,628,220
2.817,260,606,226
2.820,250,530,212
2.822,222,518,200
2.825,228,500,172
2.827,260,506,162
2.830,300,464,184
2.832,356,434,196
2.835,388,402,206
2.838,400,368,188
2.840,400,348,158
2.843,384,338,128
2.845,358,344,146
2.848,330,360,156
2.850,298,318,130
2.853,302,236,66
2.854,314,130,-30
2.857,336,50,-84
2.860,368,50,-102
2.862,402,-52,-130
2.865,452,-146,-72
2.867,508,-212,-78
2.870,554,-318,-70
2.872,592,-432,-66
2.875,640,-562,-130
2.877,690,-688,-190
2.880,732,-854,-248
2.882,764,-1000,-288
2.885,802,-1120,-310
2.888,830,-1298,-318
2.890,898,-1442,-276
2.893,984,-1594,-240
2.894,1064,-1748,-166
2.897,1164,-1886,-16
2.899,1258,-2024,162
2.902,1350,-2158,442
2.904,1466,-2334,728
2.907,1604,-2508,968
2.910,1786,-2612,1160
2.912,2002,-2650,1234
2.915,2210,-2622,1216
2.917,2444,-2586,1182
2.920,2672,-2550,1178
2.922,2972,-2388,1156
2.925,3360,-2314,1236
2.927,3920,-2358,1462
2.930,4728,-2482,1764
2.932,6048,-2748,1760
2.935,7808,-3246,1198
2.937,8996,-4014,540
2.939,8764,-4770,360
2.942,7412,-5092,680
2.944,5554,-4956,1104
2.947,3908,-4756,1146
2.949,2742,-4768,774
2.952,1996,-4866,486
2.954,1680,-4730,650
2.957,856,-4556,1408
2.960,212,-4812,2012
2.962,82,-4920,1996
2.965,272,-4912,1610
2.967,488,-4934,1232
2.970,566,-4682,1096
2.972,548,-4218,968
2.975,552,-3908,760
2.976,650,-3666,552
2.979,766,-3128,330
2.981,826,-2606,102
2.984,854,-2318,-86
2.987,894,-1986,-126
2.989,918,-1716,-128
2.992,998,-1740,16
2.994,1142,-1946,448
2.999,1294,-2172,882
3.000,1466,-2408,1050
3.003,1590,-2672,938
3.005,1698,-2928,724
3.008,1738,-3104,466
3.011,1782,-3116,266
3.013,2158,-2418,152
3.016,2354,-1468,110
3.018,2330,-1148,392
3.021,2636,-438,172
3.023,3234,1256,592
3.026,3360,4482,1822
3.028,3846,6212,2268
3.031,4596,6262,1502
3.033,5662,5798,974
3.036,8964,6514,1272
3.039,13870,11980,-2720
3.040,12384,11126,-2204
3.043,7684,2774,1772
3.045,4690,-4070,5340
3.048,3186,-12006,9518
3.050,2284,-10970,8696
3.053,2184,-9106,4968
3.055,2128,-8716,-214
3.058,432,-5156,-3946
3.061,-3472,-5460,-1884
3.063,-8816,-5784,1670
3.066,-12352,-7706,-1890
3.068,-11122,-10342,-2670
3.071,-6242,-6050,-2358
3.073,-2014,-1532,616
3.076,16,-98,4332
3.078,-104,-418,4722
3.081,-346,-1144,3236
3.082,292,-1306,1838
3.085,1032,-818,354
3.088,1386,-38,-654
3.090,1506,14,-846
3.093,1520,-884,-682
3.095,1640,-1588,-204
3.098,1820,-1998,502
3.100,1986,-2272,994
3.103,2138,-2342,844
3.105,2172,-2340,512
3.108,2012,-2292,822
3.111,1922,-2424,1410
3.113,1830,-2600,1524
3.116,1812,-2368,942
3.118,1720,-1888,700
3.121,1600,-1688,1046
3.122,1564,-1840,1364
3.125,1588,-1956,1298
3.127,1658,-1818,864
3.130,1698,-1382,360
3.132,1736,-970,-18
3.135,1732,-710,-134
3.138,1664,-662,664
3.140,1672,-1000,1668
3.143,1790,-1562,1952
3.145,2050,-1986,1606
3.148,2316,-1886,930
3.150,2650,-1458,284
3.153,3052,-1030,-12
3.155,3550,-824,-26
3.158,4322,-730,70
3.161,5602,-406,42
3.162,7224,-232,228
3.165,8674,-116,878
3.167,9372,464,1312
3.170,8932,1606,582
3.172,7640,1974,-228
3.175,6336,1658,-202
3.177,5310,1540,-172
3.180,4566,1398,-62
3.182,4044,1512,-176
3.185,3624,1536,-266
3.188,3096,1806,-348
3.190,2738,1904,-364
3.193,2500,2022,-472
3.195,2190,2258,-618
3.198,1780,2118,-564
3.200,1508,2200,-224
3.203,1516,1622,272
3.204,1788,1056,528
3.207,2172,1314,874
3.210,2730,1204,736
3.212,2614,892,1380
3.215,3018,1566,1584
3.217,3248,1018,2032
3.220,3408,564,2078
3.222,3358,348,1934
3.225,3208,96,1664
3.227,2932,-92,1386
3.230,2462,-74,1294
3.233,1864,84,1358
3.235,1358,106,1428
3.238,1166,-48,1112
3.240,1302,-224,726
3.243,1618,-362,494
3.244,1912,-526,586
3.247,2216,-714,918
3.249,2538,-844,1220
3.252,2852,-804,1348
3.254,3100,-630,1376
3.257,3238,-416,1356
3.260,3288,-210,1336
3.262,3292,56,1252
3.265,3228,298,1096
3.267,3194,528,754
3.270,3154,764,268
3.272,3022,972,-132
3.275,2824,1048,-306
3.277,2646,966,-332
3.280,2596,778,-354
3.283,2602,538,-392
3.284,2648,508,-508
3.287,2696,580,-590
3.289,2718,672,-530
3.292,2730,804,-306
3.294,2724,1046,10
3.297,2736,1274,142
3.299,2736,1456,218
3.302,2742,1538,270
3.304,2764,1594,276
3.307,2782,1640,362
3.310,2806,1644,470
3.312,2898,1698,418
3.315,3038,1698,388
3.317,3158,1712,494
3.320,3298,1744,688
3.322,3392,1918,824
3.325,3528,2034,906
3.326,3620,2084,966
3.329,3690,2104,1006
3.332,3722,2104,1044
3.334,3710,2070,1090
3.337,3676,1990,1100
3.339,3570,1876,1048
3.342,3458,1742,956
3.344,3310,1644,890
3.347,3168,1568,828
3.349,3048,1550,720
3.352,2970,1520,584
3.354,2922,1418,496
3.357,2898,1282,420
3.360,2862,1126,354
3.362,2872,992,304
3.365,2888,880,290
3.366,2886,820,250
3.369,2908,780,218
3.371,2898,718,214
3.374,2916,642,174
3.376,2918,564,156
3.379,2878,498,188
3.382,2840,474,226
3.384,2800,444,308
3.387,2732,500,424
3.389,2668,554,496
3.392,2594,602,506
3.394,2530,694,508
3.397,2448,856,516
3.399,2368,944,480
3.402,2300,1024,464
3.404,2224,1066,464
3.406,2130,1128,474
3.409,2038,1164,454
3.411,1960,1162,416
3.414,1874,1176,400
3.416,1792,1106,314
3.419,1704,1052,264
3.421,1568,966,208
3.424,1432,864,170
3.426,1306,748,194
3.429,1164,658,248
3.432,1042,460,336
3.434,890,302,442
3.437,722,108,508
3.439,550,-20,668
3.442,374,-150,792
3.444,194,-242,748
3.447,-24,-322,624
3.448,-252,-474,476
3.451,-462,-594,306
3.453,-736,-598,230
3.456,-1038,-718,120
3.459,-1374,-812,128
3.461,-1684,-930,222
3.464,-2016,-992,418
3.466,-2366,-1098,574
3.469,-2706,-1262,694
3.471,-3100,-1384,688
3.474,-3488,-1470,530
3.476,-3858,-1472,294
3.479,-4212,-1446,28
3.482,-4442,-1398,-130
3.484,-4524,-1352,-212
3.487,-4338,-1242,-274
3.488,-3920,-1100,-264
3.491,-3400,-930,-112
3.493,-2860,-744,110
3.496,-2418,-560,314
3.498,-2074,-346,414
3.501,-1786,-186,416
3.503,-1540,-12,316
3.506,-1372,98,174
3.509,-1232,220,88
3.511,-1130,316,18
3.514,-1042,378,22
3.516,-966,416,50
3.519,-888,444,68
3.521,-770,480,128
3.524,-656,492,208
3.526,-526,540,294
3.528,-386,624,378
3.531,-218,702,466
3.533,-54,750,512
3.536,100,792,498
3.538,234,788,432
3.541,340,798,296
3.543,384,836,150
3.546,412,930,20
3.548,388,1004,-48
3.551,370,1098,-98
3.553,360,1240,-14
3.556,368,1244,82
3.559,396,1208,216
3.561,418,1160,294
3.564,470,1062,324
3.566,518,982,318
3.569,514,852,296
3.570,562,736,300
3.573,560,756,214
3.575,538,726,134
3.578,538,676,80
3.581,554,596,62
3.583,574,542,108
3.586,584,502,140
3.588,600,418,148
3.591,612,306,160
3.593,582,234,178
3.596,570,144,192
3.598,562,38,180
3.601,546,-48,96
3.603,538,-140,48
3.606,528,-196,-20
3.609,514,-250,-86
3.610,502,-270,-76
3.613,492,-290,-82
3.615,498,-328,-54
3.618,496,-384,-34
3.620,502,-496,-72
3.623,516,-616,-100
3.625,550,-752,-204
3.628,614,-864,-268
3.631,664,-976,-300
3.633,686,-1098,-298
3.636,738,-1240,-262
3.638,784,-1382,-226
3.641,862,-1530,-156
3.643,974,-1642,-60
3.646,1078,-1806,34
3.648,1200,-1962,170
3.650,1292,-2116,344
3.652,1422,-2292,598
3.655,1552,-2408,856
3.658,1720,-2474,1058
3.660,1900,-2534,1158
3.663,2112,-2514,1166
3.665,2336,-2446,1154
3.668,2594,-2278,1130
3.670,2888,-2132,1138
3.673,3290,-2112,1266
3.675,3826,-2116,1452
3.678,4558,-2128,1682
3.681,5666,-2096,1748
3.683,7410,-2076,1398
3.686,9012,-2332,1002
3.688,9326,-2956,964
3.691,8386,-3682,1146
3.692,6920,-4102,1536
3.695,5334,-4274,1574
3.697,3956,-4266,1282
3.700,2988,-4400,750
3.703,2294,-4670,116
3.705,2078,-5088,-134
3.708,1544,-5050,218
3.710,682,-5100,1210
3.713,230,-5276,1736
3.715,94,-5440,1654
3.718,156,-5446,1548
3.720,288,-5108,1574
3.723,426,-4704,1516
3.725,586,-4432,1358
3.728,644,-4070,1114
3.731,676,-3410,826
3.732,682,-2848,394
3.735,752,-2604,-18
3.737,854,-2406,-120
3.740,946,-2124,-40
3.742,1064,-1914,154
3.745,1130,-1928,378
3.747,1290,-2168,696
3.750,1520,-2406,868
3.753,1666,-2692,848
3.755,1734,-3016,762
3.758,1798,-3244,618
3.760,1808,-3308,424
3.763,1812,-3206,246
3.765,1824,-2960,164
3.768,1862,-2678,96
3.770,1916,-2468,-236
3.772,1950,-2208,-686
3.774,2260,-1442,-968
3.777,2434,-446,-384
3.780,2424,-74,600
3.782,2826,1174,1000
3.785,3218,4696,1336
3.787,3190,7572,3600
3.790,3234,8538,2626
3.792,3260,7694,1132
3.795,3252,6680,384
3.797,3822,6184,-482
3.800,5858,8432,1064
3.803,8498,13678,-2340
3.805,9264,9024,1426
3.808,7964,154,6872
3.810,6246,-12402,12676
3.813,4486,-15070,13646
3.814,3738,-11214,6818
3.817,3150,-9900,-1040
3.819,310,-7610,-6236
3.822,-5160,-11828,-3030
3.824,-9574,-12712,-1430
3.827,-10824,-11062,-3396
3.830,-7810,-8630,-2768
3.832,-3628,-4984,136
3.835,-798,-1066,3140
3.837,76,62,4954
3.840,-314,-442,4858
3.842,-262,-1220,3096
3.845,204,-368,960
3.847,512,1054,284
3.850,576,1378,294
3.853,716,374,-186
3.854,1060,-526,-92
3.857,1454,-766,26
3.859,1684,-670,182
3.862,1774,-762,248
3.864,1854,-886,206
3.867,1800,-1018,772
3.869,1730,-1300,1684
3.872,1700,-1716,2034
3.874,1668,-2324,1878
3.877,1564,-2876,1306
3.880,1432,-3066,448
3.882,1406,-2936,-316
3.885,1478,-2486,-912
3.887,1518,-1758,-864
3.890,1470,-1338,114
3.892,1470,-1594,1216
3.894,1612,-2128,1746
3.896,1826,-2452,1528
3.899,2034,-2240,784
3.902,2228,-1630,296
3.904,2382,-1114,418
3.907,2558,-1048,696
3.909,2788,-1194,936
3.912,3108,-1314,1026
3.914,3530,-1224,884
3.917,4054,-974,634
3.919,4918,-602,374
3.922,6432,-30,16
3.924,8270,328,-198
3.927,9064,176,576
3.930,8362,416,1456
3.932,7026,1224,794
3.935,5804,1430,170
3.936,4944,1370,70
3.939,4334,1450,40
3.941,3880,1538,82
3.944,3456,1764,216
3.946,3100,1970,180
3.949,2778,2094,56
3.952,2656,1890,-86
3.954,2550,1470,-70
3.957,2306,1472,-80
3.959,2016,1714,-72
3.962,1820,1386,130
3.964,1530,1498,114
3.967,1386,1318,344
3.969,1192,1196,268
3.972,1710,1046,190
3.974,2266,360,710
3.976,2798,288,1366
3.979,3314,304,2010
3.981,3738,142,2312
3.984,4050,318,2304
3.986,4242,340,2094
3.989,4218,108,1956
3.991,3772,6,1596
3.994,2878,228,1376
3.998,1714,696,1296
4.000,722,922,1030
4.003,388,712,648
4.005,670,368,314
4.008,1098,194,386
4.010,1426,56,888
4.013,1778,-128,1490
4.015,2186,-272,1856
4.018,2620,-310,1958
4.020,2924,-248,1848
4.023,3126,-116,1654
4.025,3238,24,1428
4.028,3310,136,1134
4.031,3352,288,790
4.033,3350,544,358
4.036,3302,888,-74
