1.974,-492,-2492,-914
1.976,-486,-2450,-882
1.978,-472,-2384,-842
1.981,-460,-2318,-824
1.984,-448,-2232,-786
1.986,-426,-2136,-750
1.989,-410,-2046,-718
1.991,-396,-1976,-692
1.994,-376,-1914,-672
1.998,-352,-1830,-620
2.000,-340,-1778,-598
2.002,-320,-1698,-582
2.005,-282,-1626,-552
2.007,-266,-1562,-508
2.010,-246,-1482,-490
2.012,-228,-1424,-462
2.015,-220,-1350,-430
2.017,-214,-1284,-412
2.020,-196,-1214,-378
2.022,-188,-1132,-370
2.025,-168,-1058,-328
2.028,-168,-992,-304
2.030,-158,-902,-274
2.033,-148,-822,-256
2.035,-144,-756,-242
2.038,-140,-672,-230
2.040,-138,-612,-216
2.042,-132,-538,-198
2.044,-124,-486,-194
2.047,-114,-446,-194
2.049,-88,-402,-194
2.052,-52,-362,-174
2.055,-40,-338,-152
2.057,-20,-284,-146
2.060,8,-260,-140
2.062,30,-214,-118
2.065,46,-194,-116
2.067,80,-168,-98
2.070,100,-134,-100
2.072,120,-120,-86
2.075,144,-98,-80
2.077,168,-76,-56
2.080,182,-64,-64
2.081,202,-48,-62
2.084,224,-48,-52
2.087,224,-64,-58
2.089,236,-90,-56
2.092,240,-112,-50
2.094,228,-142,-62
2.097,246,-158,-46
2.099,234,-168,-46
2.102,230,-166,-40
2.104,228,-152,-18
2.107,208,-150,-8
2.109,200,-126,12
2.112,190,-132,14
2.115,174,-146,18
2.117,168,-152,16
2.120,150,-190,22
2.122,146,-204,18
2.124,140,-228,34
2.126,122,-240,30
2.129,108,-246,36
2.131,98,-244,38
2.134,66,-232,38
2.136,60,-228,36
2.139,40,-218,36
2.142,32,-202,40
2.144,26,-172,50
2.147,14,-138,62
2.149,6,-94,72
2.152,-4,-56,82
2.154,-18,-34,74
2.157,-18,-16,88
2.159,-42,-12,72
2.162,-56,-8,76
2.163,-48,4,78
2.166,-66,24,68
2.168,-60,44,72
2.171,-70,58,68
2.174,-82,92,76
2.176,-80,120,74
2.179,-88,158,80
2.181,-80,196,94
2.184,-82,210,88
2.186,-72,244,96
2.189,-52,258,96
2.191,-48,280,90
2.194,-24,292,120
2.196,2,302,108
2.199,18,300,108
2.202,34,302,118
2.203,64,274,124
2.206,90,252,136
2.208,136,230,148
2.211,180,200,146
2.213,210,156,160
2.216,252,106,166
2.218,280,34,166
2.221,304,-26,142
2.223,318,-148,74
2.226,316,-286,8
2.229,294,-502,-90
2.231,274,-772,-222
2.234,218,-1090,-378
2.236,156,-1452,-586
2.239,102,-1888,-760
2.241,68,-2358,-926
2.244,28,-2778,-1024
2.245,24,-3100,-1022
2.248,30,-3338,-894
2.250,40,-3206,-770
2.253,12,-2682,-662
2.255,-70,-2104,-570
2.258,-196,-1612,-534
2.261,-316,-1276,-536
2.263,-422,-1134,-614
2.266,-470,-1190,-754
2.268,-472,-1418,-884
2.271,-436,-1708,-940
2.273,-376,-1936,-924
2.276,-302,-2094,-912
2.278,-248,-2192,-898
2.281,-188,-2248,-922
2.283,-140,-2282,-936
2.285,-112,-2302,-946
2.288,-58,-2308,-954
2.290,-28,-2326,-960
2.293,24,-2346,-970
2.295,60,-2388,-958
2.298,100,-2418,-966
2.300,146,-2464,-962
2.303,168,-2528,-982
2.305,170,-2584,-1032
2.308,164,-2664,-1110
2.310,158,-2774,-1162
2.313,154,-2872,-1226
2.316,156,-2980,-1282
2.318,152,-3066,-1310
2.321,162,-3108,-1324
2.323,166,-3106,-1334
2.325,160,-3058,-1326
2.327,150,-2966,-1318
2.330,124,-2854,-1290
2.332,134,-2754,-1250
2.335,138,-2672,-1232
2.337,136,-2600,-1196
2.340,156,-2536,-1130
2.343,146,-2452,-1102
2.345,144,-2348,-1048
2.348,134,-2264,-1012
2.350,122,-2162,-976
2.353,118,-2080,-936
2.355,104,-1992,-884
2.358,96,-1908,-836
2.360,94,-1818,-784
2.363,72,-1726,-746
2.365,60,-1636,-688
2.367,44,-1538,-646
2.369,32,-1436,-610
2.372,30,-1326,-548
2.375,22,-1234,-500
2.377,14,-1126,-442
2.380,4,-1032,-382
2.382,-6,-926,-344
2.385,-12,-824,-288
2.387,-30,-742,-246
2.390,-50,-650,-216
2.392,-52,-574,-196
2.395,-68,-514,-176
2.397,-64,-470,-156
2.400,-74,-436,-134
2.403,-74,-410,-126
2.405,-68,-400,-104
2.407,-70,-396,-98
2.409,-74,-382,-92
2.412,-80,-376,-74
2.414,-90,-360,-76
2.417,-92,-328,-68
2.419,-112,-304,-54
2.422,-122,-286,-70
2.424,-144,-278,-74
2.427,-162,-278,-102
2.430,-164,-286,-114
2.432,-184,-312,-124
2.435,-196,-334,-128
2.437,-202,-354,-144
2.440,-220,-358,-156
2.442,-226,-338,-148
2.445,-246,-330,-158
2.447,-268,-306,-176
2.449,-286,-278,-174
2.451,-298,-266,-188
2.454,-310,-250,-190
2.456,-302,-232,-186
2.459,-324,-212,-178
2.462,-308,-180,-162
2.464,-306,-150,-144
2.467,-304,-104,-128
2.469,-294,-70,-116
2.472,-292,-18,-114
2.474,-286,30,-90
2.477,-278,62,-70
2.479,-280,92,-74
2.482,-270,108,-84
2.484,-266,82,-86
2.487,-250,56,-90
2.489,-238,12,-74
2.491,-240,-8,-72
2.494,-224,-8,-68
2.496,-226,14,-58
2.499,-226,32,-40
2.501,-214,72,-24
2.504,-222,92,8
2.506,-222,138,16
2.509,-208,172,36
2.511,-212,212,44
2.514,-214,246,60
2.517,-204,278,68
2.519,-194,296,68
2.522,-190,320,76
2.524,-176,316,66
2.527,-168,280,72
2.528,-144,246,78
2.531,-136,184,58
2.533,-116,132,56
2.536,-104,94,62
2.538,-110,82,74
2.541,-96,88,92
2.543,-92,96,106
2.546,-100,126,96
2.549,-104,132,110
2.551,-122,142,102
2.554,-128,142,102
2.556,-158,130,108
2.559,-180,110,110
2.561,-204,110,98
2.564,-216,106,100
2.566,-236,110,94
2.569,-256,84,94
2.570,-274,74,64
2.573,-300,38,50
2.576,-324,0,38
2.578,-340,-56,-4
2.581,-352,-124,-34
2.583,-374,-200,-68
2.586,-378,-290,-106
2.588,-384,-408,-168
2.591,-384,-546,-234
2.593,-390,-728,-342
2.596,-414,-958,-450
2.598,-418,-1218,-566
2.601,-422,-1472,-704
2.604,-420,-1768,-802
2.606,-384,-2064,-910
2.609,-352,-2330,-970
2.610,-310,-2516,-968
2.613,-274,-2582,-932
2.615,-248,-2502,-892
2.618,-228,-2250,-810
2.620,-234,-1950,-718
2.623,-244,-1676,-650
2.625,-254,-1460,-618
2.628,-272,-1320,-590
2.631,-278,-1222,-560
2.633,-270,-1190,-548
2.636,-280,-1202,-568
2.638,-270,-1270,-596
2.641,-288,-1350,-644
2.643,-302,-1476,-702
2.646,-332,-1606,-758
2.648,-364,-1734,-822
2.650,-374,-1818,-858
2.652,-388,-1876,-890
2.655,-398,-1852,-908
2.657,-406,-1808,-892
2.660,-426,-1762,-914
2.663,-430,-1754,-942
2.665,-430,-1798,-996
2.668,-456,-1920,-1054
2.670,-466,-2078,-1128
2.673,-480,-2256,-1226
2.675,-488,-2428,-1308
2.678,-488,-2588,-1374
2.680,-478,-2708,-1420
2.683,-456,-2804,-1458
2.685,-434,-2856,-1454
2.688,-398,-2850,-1418
2.691,-374,-2808,-1402
2.692,-350,-2708,-1370
2.695,-324,-2598,-1318
2.697,-308,-2496,-1280
2.700,-286,-2416,-1254
2.702,-266,-2326,-1204
2.705,-246,-2224,-1164
2.707,-240,-2122,-1116
2.710,-234,-2012,-1058
2.712,-230,-1898,-1034
2.715,-232,-1792,-1006
2.718,-236,-1696,-986
2.720,-236,-1624,-948
2.723,-230,-1566,-924
2.725,-236,-1528,-898
2.728,-222,-1490,-868
2.730,-202,-1446,-838
2.732,-208,-1400,-800
2.734,-206,-1346,-772
2.737,-200,-1282,-740
2.739,-204,-1210,-710
2.742,-196,-1146,-672
2.745,-202,-1076,-656
2.747,-192,-1024,-618
2.750,-164,-972,-588
2.752,-176,-932,-558
2.755,-150,-906,-514
2.757,-140,-874,-494
2.760,-120,-822,-468
2.762,-116,-788,-438
2.765,-98,-738,-410
2.767,-90,-694,-382
2.770,-76,-642,-358
2.772,-64,-606,-354
2.774,-52,-574,-332
2.777,-40,-552,-318
2.779,-22,-530,-302
2.782,-28,-522,-286
2.784,-32,-502,-286
2.787,-22,-476,-274
2.789,-38,-458,-280
2.792,-30,-432,-270
2.794,-22,-406,-278
2.797,-24,-398,-278
2.799,-12,-372,-260
2.802,-2,-360,-256
2.805,10,-340,-244
2.807,28,-306,-234
2.810,28,-282,-222
2.812,36,-256,-208
2.814,62,-230,-192
2.816,90,-184,-178
2.819,98,-156,-152
2.821,118,-138,-128
2.824,126,-106,-112
2.826,144,-74,-80
2.829,148,-56,-54
2.832,160,-16,-28
2.834,168,8,-12
2.837,178,42,24
2.839,192,88,56
2.842,190,122,74
2.844,202,174,104
2.847,210,194,120
2.849,218,212,122
2.852,226,204,134
2.854,230,174,138
2.856,230,108,126
2.858,228,38,110
2.861,212,-24,88
2.864,188,-86,56
2.866,182,-134,60
2.869,156,-160,48
2.871,138,-164,50
2.874,108,-150,44
2.876,76,-120,26
2.879,44,-92,36
2.881,28,-58,32
2.884,12,-26,12
2.886,-10,-18,10
2.889,-32,-16,-22
2.892,-60,-24,-30
2.894,-78,-34,-56
2.896,-98,-46,-78
2.898,-108,-60,-78
2.901,-132,-54,-92
2.903,-134,-40,-94
2.906,-140,-18,-96
2.908,-144,0,-104
2.911,-142,30,-102
2.913,-144,58,-114
2.916,-136,86,-96
2.919,-114,118,-94
2.921,-104,148,-84
2.924,-80,178,-82
2.926,-42,194,-50
2.929,-12,208,-48
2.931,22,212,-34
2.934,58,222,-18
2.935,102,224,0
2.938,154,202,8
2.940,198,192,28
2.943,254,176,44
2.945,294,156,62
2.948,326,130,74
2.951,364,86,74
2.953,382,18,50
2.956,396,-46,22
2.958,402,-156,-36
2.961,394,-290,-118
2.963,382,-464,-202
2.966,358,-678,-308
2.968,326,-928,-442
2.971,288,-1218,-600
2.973,236,-1510,-734
2.976,216,-1854,-846
2.978,200,-2204,-940
2.980,196,-2494,-972
2.983,188,-2680,-970
2.985,156,-2694,-978
2.988,96,-2490,-984
2.990,4,-2208,-1004
2.993,-86,-1964,-1050
2.995,-134,-1844,-1098
3.000,-148,-1852,-1112
3.001,-114,-1946,-1124
3.004,-88,-2042,-1106
3.006,-56,-2082,-1082
3.009,-18,-2084,-1076
3.011,-6,-2058,-1074
3.014,0,-2028,-1088
3.016,14,-1994,-1104
3.019,16,-1974,-1116
3.022,28,-1962,-1100
3.024,40,-1968,-1074
3.027,54,-1982,-1066
3.029,64,-1998,-1060
3.032,62,-2036,-1082
3.034,54,-2064,-1126
3.037,46,-2148,-1174
3.039,30,-2250,-1240
3.041,26,-2360,-1300
3.043,18,-2496,-1344
3.046,18,-2614,-1394
3.049,22,-2720,-1440
3.051,20,-2814,-1484
3.054,30,-2880,-1502
3.056,30,-2938,-1512
3.059,34,-2980,-1526
3.061,58,-2984,-1506
3.064,60,-2952,-1470
3.066,56,-2852,-1422
3.069,40,-2718,-1366
3.071,30,-2558,-1330
3.074,6,-2416,-1278
3.076,-4,-2280,-1232
3.079,-16,-2154,-1172
3.081,-12,-2046,-1118
3.083,-18,-1970,-1066
3.086,-26,-1880,-1014
3.088,-16,-1810,-968
3.091,-28,-1756,-924
3.093,-30,-1688,-888
3.096,-50,-1642,-830
3.098,-52,-1576,-786
3.101,-58,-1494,-734
3.103,-70,-1394,-686
3.106,-74,-1282,-626
3.109,-90,-1164,-560
3.111,-114,-1034,-492
3.114,-120,-892,-436
3.116,-138,-764,-362
3.119,-152,-634,-304
3.121,-160,-516,-244
3.123,-172,-414,-210
3.125,-182,-324,-160
3.128,-182,-262,-126
3.130,-190,-208,-94
3.133,-188,-176,-84
3.136,-190,-184,-88
3.138,-188,-212,-90
3.141,-178,-268,-104
3.143,-170,-318,-114
3.146,-164,-376,-92
3.148,-164,-422,-106
3.151,-158,-448,-118
3.153,-152,-474,-124
3.156,-176,-498,-156
3.158,-182,-510,-180
3.161,-194,-516,-190
3.163,-212,-526,-192
3.165,-214,-522,-194
3.168,-238,-500,-204
3.170,-256,-464,-196
3.173,-260,-410,-174
3.175,-276,-366,-192
3.178,-288,-334,-192
3.180,-304,-320,-192
3.183,-310,-298,-204
3.185,-316,-296,-184
3.188,-310,-278,-186
3.190,-304,-256,-172
3.193,-290,-226,-164
3.196,-278,-182,-132
3.198,-264,-136,-120
3.201,-262,-100,-112
3.203,-244,-56,-108
3.205,-232,-28,-92
3.207,-224,-16,-114
3.210,-206,-16,-114
3.212,-198,-40,-110
3.215,-168,-58,-106
3.217,-148,-68,-76
3.220,-134,-48,-78
3.223,-128,-10,-54
3.225,-124,26,-38
3.228,-114,78,-18
3.230,-110,122,8
3.233,-114,172,30
3.235,-98,232,46
3.238,-96,268,64
3.240,-92,326,76
3.243,-80,370,102
3.244,-78,398,108
3.247,-68,422,102
3.250,-56,422,122
3.252,-58,396,118
3.255,-52,370,120
3.257,-40,344,100
3.260,-36,316,86
3.262,-40,288,86
3.265,-42,260,100
3.267,-42,244,100
3.270,-56,230,112
3.272,-64,240,120
3.275,-78,244,136
3.277,-86,250,150
3.280,-114,252,162
3.283,-124,262,180
3.284,-158,250,174
3.287,-180,230,156
3.289,-212,188,116
3.292,-240,124,90
3.294,-274,24,42
3.297,-328,-96,-52
3.299,-356,-234,-124
3.302,-396,-420,-226
3.304,-428,-628,-330
3.307,-464,-874,-448
3.310,-478,-1134,-598
3.312,-492,-1376,-716
3.315,-484,-1670,-850
3.317,-484,-1962,-1026
3.320,-470,-2292,-1162
3.322,-454,-2626,-1240
3.325,-416,-2910,-1266
3.326,-350,-3098,-1252
3.329,-282,-3102,-1150
3.331,-214,-2784,-984
3.334,-180,-2258,-786
3.337,-192,-1768,-642
3.339,-202,-1366,-526
3.342,-218,-1034,-468
3.344,-220,-796,-404
3.347,-218,-678,-314
3.349,-212,-650,-264
3.352,-202,-690,-254
3.354,-216,-804,-314
3.357,-230,-996,-372
3.359,-266,-1184,-470
3.362,-310,-1408,-564
3.365,-362,-1600,-648
3.366,-402,-1780,-730
3.369,-444,-1886,-776
3.371,-474,-1930,-828
3.374,-506,-1926,-858
3.376,-544,-1894,-880
3.379,-566,-1872,-912
3.381,-594,-1922,-946
3.384,-608,-2002,-990
3.386,-632,-2118,-1044
3.389,-648,-2236,-1094
3.392,-664,-2342,-1132
3.394,-674,-2430,-1170
3.397,-676,-2476,-1180
3.399,-672,-2472,-1194
3.402,-686,-2478,-1198
3.404,-678,-2498,-1200
3.406,-670,-2520,-1210
3.408,-672,-2562,-1232
3.411,-642,-2596,-1224
3.413,-634,-2612,-1226
3.416,-618,-2604,-1204
3.419,-596,-2572,-1172
3.421,-598,-2486,-1146
3.424,-588,-2388,-1106
3.426,-574,-2310,-1074
3.429,-562,-2246,-1046
3.431,-546,-2180,-1008
3.434,-526,-2114,-968
3.436,-506,-2022,-914
3.439,-478,-1934,-868
3.441,-474,-1840,-810
3.444,-444,-1760,-776
3.446,-414,-1694,-738
3.448,-396,-1638,-706
3.451,-362,-1610,-698
3.453,-336,-1592,-678
3.456,-306,-1564,-670
3.458,-272,-1546,-642
3.461,-252,-1498,-610
3.463,-214,-1420,-562
3.466,-192,-1340,-540
3.468,-162,-1234,-498
3.471,-142,-1134,-462
3.473,-124,-1034,-430
3.476,-96,-920,-390
3.479,-80,-828,-332
3.481,-56,-732,-332
3.484,-26,-640,-298
3.486,-6,-558,-272
3.488,12,-486,-252
3.490,18,-434,-234
3.493,30,-380,-236
3.495,40,-340,-228
3.498,50,-326,-244
3.500,54,-304,-240
3.503,64,-284,-238
3.506,80,-262,-256
3.508,92,-238,-258
3.511,90,-224,-266
3.513,100,-206,-260
3.516,122,-192,-272
3.518,134,-166,-286
3.521,158,-130,-256
3.523,166,-108,-248
3.526,178,-72,-242
3.528,192,-34,-226
3.530,206,-8,-234
3.533,216,24,-236
3.535,228,32,-238
3.538,240,36,-230
3.540,248,14,-228
3.543,254,-12,-236
3.545,270,-24,-234
3.548,278,-28,-222
3.550,274,-36,-198
3.553,278,-10,-192
3.555,284,0,-178
3.558,280,40,-160
3.560,280,60,-140
3.563,284,80,-136
3.566,282,84,-110
3.568,290,72,-98
3.570,292,60,-88
3.572,300,38,-86
3.575,304,10,-90
3.577,308,-8,-90
3.580,318,-28,-84
3.582,310,-58,-72
3.585,316,-60,-72
3.587,322,-54,-46
3.590,316,-34,-50
3.593,328,-8,-6
3.595,318,22,16
3.598,328,70,28
3.600,324,98,46
3.603,318,122,48
3.605,314,144,68
3.608,308,172,84
3.610,300,194,80
3.612,288,198,86
3.614,286,186,66
3.617,276,164,68
3.620,256,140,58
3.622,248,114,48
3.625,236,88,42
3.627,226,72,32
3.630,202,56,20
3.632,198,42,8
3.635,176,44,-12
3.637,188,62,-24
3.640,182,56,-20
3.642,194,44,-34
3.645,208,60,-18
3.647,234,52,4
3.650,260,60,14
3.652,278,60,40
3.654,304,70,64
3.657,316,84,80
3.659,334,90,110
3.662,332,90,100
3.664,340,64,72
3.667,334,-18,36
3.669,326,-140,-50
3.672,310,-314,-104
3.674,302,-524,-192
3.677,282,-766,-292
3.680,252,-1082,-422
3.682,214,-1396,-572
3.685,182,-1768,-688
3.687,174,-2176,-778
3.690,162,-2598,-846
3.691,180,-2914,-824
3.694,166,-3090,-776
3.696,126,-2978,-754
3.699,64,-2628,-744
3.701,-60,-2246,-744
3.704,-168,-1960,-776
3.707,-252,-1826,-802
3.709,-290,-1794,-812
3.712,-306,-1812,-828
3.714,-298,-1826,-844
3.717,-290,-1846,-884
3.719,-270,-1870,-898
3.722,-240,-1908,-912
3.724,-200,-1958,-886
3.727,-142,-2006,-866
3.729,-78,-2030,-824
3.732,0,-2028,-818
3.733,40,-2040,-800
3.736,70,-2032,-770
3.739,118,-2050,-776
3.741,148,-2070,-798
3.744,172,-2104,-812
3.746,204,-2164,-818
3.749,224,-2254,-852
3.751,242,-2352,-888
3.754,244,-2452,-932
3.756,240,-2546,-974
3.759,230,-2624,-1008
3.761,214,-2688,-1058
3.764,180,-2728,-1096
3.767,158,-2758,-1118
3.769,126,-2770,-1156
3.772,102,-2768,-1178
3.773,76,-2756,-1184
3.776,72,-2696,-1174
3.778,54,-2620,-1142
3.781,46,-2534,-1110
3.783,42,-2442,-1060
3.786,44,-2338,-1036
3.788,38,-2268,-998
3.791,38,-2184,-970
3.794,38,-2096,-918
3.796,32,-2022,-864
3.799,46,-1946,-808
3.801,30,-1858,-784
3.804,28,-1798,-750
3.806,20,-1734,-720
3.809,-4,-1674,-696
3.811,-4,-1608,-652
3.813,-22,-1556,-636
3.815,-26,-1484,-594
3.818,-34,-1400,-566
3.821,-48,-1316,-512
3.823,-48,-1238,-476
3.826,-58,-1162,-448
3.828,-66,-1076,-400
3.831,-64,-1004,-376
3.833,-66,-920,-332
3.836,-80,-836,-280
3.838,-80,-756,-252
3.841,-102,-676,-230
3.843,-108,-588,-206
3.846,-124,-530,-202
3.848,-130,-474,-182
3.851,-146,-422,-166
3.854,-148,-384,-168
3.855,-154,-366,-152
3.858,-162,-348,-144
3.860,-166,-332,-138
3.863,-168,-320,-130
3.865,-178,-312,-124
3.868,-178,-294,-126
3.870,-188,-294,-128
3.873,-192,-286,-134
3.875,-192,-280,-120
3.878,-204,-272,-134
3.881,-212,-272,-140
3.883,-216,-274,-158
3.886,-224,-274,-174
3.888,-228,-294,-174
3.891,-236,-306,-188
3.893,-230,-314,-194
3.895,-226,-322,-190
3.897,-224,-304,-190
3.900,-216,-280,-180
3.902,-206,-268,-144
3.905,-196,-222,-124
3.908,-184,-160,-106
3.910,-198,-112,-88
3.913,-188,-56,-60
3.915,-186,-6,-62
3.918,-186,44,-66
3.920,-180,82,-64
3.923,-190,86,-60
3.925,-196,90,-52
3.928,-178,92,-40
3.930,-188,80,-32
3.933,-180,86,-34
3.935,-192,86,-28
3.937,-198,96,-24
3.940,-194,116,-14
3.942,-208,114,-18
3.945,-212,142,-10
3.947,-218,162,-2
3.950,-226,168,-16
3.952,-222,182,8
3.955,-228,176,-2
3.957,-224,176,-4
3.960,-226,170,-8
3.962,-224,154,-26
3.965,-228,130,-30
3.968,-222,86,-50
3.970,-220,52,-58
3.973,-206,16,-56
3.975,-196,-6,-52
3.977,-186,-12,-46
3.979,-174,0,-36
3.982,-158,14,-18
3.984,-160,16,-2
3.987,-160,26,10
3.989,-158,48,10
3.992,-144,60,36
3.995,-164,66,48
3.999,-166,102,50
4.000,-168,130,66
4.003,-194,156,68
4.005,-198,178,82
4.008,-224,180,82
4.010,-248,176,68
4.013,-280,166,60
4.016,-308,126,40
4.018,-346,78,32
4.021,-366,32,18
4.023,-404,-14,2
4.026,-424,-62,-12
4.028,-452,-100,-50
4.031,-474,-174,-116
4.033,-494,-276,-208
4.036,-520,-446,-320
4.038,-544,-678,-438
4.040,-552,-992,-570
4.043,-568,-1360,-756
4.045,-570,-1698,-906
4.048,-540,-2102,-1078
4.050,-494,-2478,-1210
4.053,-448,-2814,-1264
4.055,-376,-3030,-1276
4.058,-280,-3078,-1230
4.060,-186,-2900,-1108
4.063,-132,-2524,-948
4.065,-102,-2096,-796
4.068,-72,-1776,-718
4.071,-40,-1538,-674
4.073,0,-1400,-626
4.076,34,-1384,-604
4.078,78,-1464,-588
4.081,122,-1608,-602
4.082,132,-1766,-634
4.085,110,-1880,-682
4.087,88,-1972,-730
4.090,42,-2038,-788
4.092,14,-2066,-826
4.095,-26,-2086,-850
4.097,-72,-2066,-888
4.100,-100,-2058,-898
4.103,-144,-2074,-952
4.105,-194,-2120,-996
4.108,-234,-2216,-1072
4.110,-288,-2326,-1152
4.113,-334,-2452,-1224
4.115,-396,-2584,-1294
4.118,-450,-2682,-1352
4.120,-480,-2738,-1392
4.122,-514,-2772,-1422
4.124,-542,-2760,-1426
4.127,-552,-2724,-1428
4.130,-556,-2660,-1406
4.132,-546,-2602,-1360
4.135,-542,-2570,-1336
