3.955,2320,-88,-240
3.958,2196,-154,-162
3.960,2192,-88,-108
3.963,2256,-2,-34
3.965,2388,72,54
3.968,2546,128,160
3.970,2734,172,268
3.973,2938,218,352
3.975,3150,314,384
3.977,3322,426,386
3.980,3442,560,398
3.982,3502,704,388
3.985,3524,856,390
3.987,3498,998,370
3.990,3466,1148,370
3.992,3390,1310,336
3.995,3280,1496,324
3.999,3126,1650,288
4.001,2952,1740,252
4.003,2786,1790,208
4.006,2630,1824,166
4.008,2494,1840,122
4.011,2372,1838,76
4.013,2252,1818,36
4.016,2158,1792,-8
4.019,2074,1722,-44
4.021,1986,1664,-86
4.024,1916,1612,-72
4.026,1840,1550,-74
4.029,1790,1500,-34
4.031,1718,1408,-28
4.034,1676,1318,40
4.036,1640,1256,78
4.039,1638,1202,148
4.041,1656,1156,194
4.043,1670,1080,218
4.046,1724,1006,228
4.048,1798,932,238
4.051,1854,840,216
4.053,1842,704,184
4.056,1776,528,156
4.058,1630,326,178
4.061,1476,154,242
4.063,1332,-16,322
4.066,1242,-192,462
4.069,1182,-414,570
4.071,1180,-722,692
4.074,1242,-1188,772
4.076,1380,-1900,864
4.079,1564,-2598,880
4.081,1660,-2834,754
4.083,1540,-2614,602
4.085,1168,-2200,584
4.088,648,-1784,702
4.090,156,-1498,802
4.093,-234,-1276,852
4.096,-566,-1168,818
4.098,-874,-1042,768
4.101,-1208,-906,688
4.103,-1600,-748,648
4.106,-2082,-548,630
4.108,-2574,-378,704
4.111,-3032,-340,784
4.113,-3320,-454,790
4.116,-3370,-578,760
4.118,-3256,-682,688
4.121,-3086,-626,620
4.123,-2840,-624,620
4.125,-2506,-612,586
4.128,-2120,-656,582
4.130,-1676,-758,578
4.133,-1282,-886,582
4.135,-1004,-984,564
4.138,-810,-1044,548
4.140,-646,-1066,540
4.143,-506,-1118,498
4.146,-392,-1154,454
4.148,-314,-1206,388
4.151,-220,-1200,354
4.153,-142,-1178,338
4.156,-42,-1128,304
4.158,50,-1074,280
4.161,168,-1016,270
4.162,270,-938,218
4.165,354,-856,120
4.167,428,-760,32
4.170,478,-658,-42
4.173,506,-546,-144
4.175,506,-450,-226
4.178,498,-344,-280
4.180,454,-286,-282
4.183,404,-208,-246
4.185,344,-134,-246
4.188,296,-52,-226
4.190,254,-6,-218
4.193,228,50,-190
4.195,172,108,-166
4.198,142,152,-168
4.201,94,170,-156
4.203,58,202,-194
4.205,14,222,-210
4.207,-20,274,-228
4.210,-62,274,-210
4.212,-94,228,-206
4.215,-110,216,-188
4.217,-110,160,-172
4.220,-92,106,-106
4.223,-48,90,-44
4.225,16,30,-4
4.228,74,-84,38
4.230,150,-210,62
4.233,208,-320,70
4.235,266,-460,74
4.238,300,-592,92
4.240,370,-720,156
4.243,424,-872,252
4.244,508,-1020,338
4.247,586,-1154,394
4.250,682,-1316,476
4.252,786,-1472,578
4.255,896,-1618,696
4.257,1004,-1724,840
4.260,1124,-1822,990
4.262,1244,-1940,1172
4.265,1370,-2114,1354
4.267,1516,-2352,1536
4.270,1656,-2686,1680
4.272,1850,-3042,1758
4.275,2066,-3412,1768
4.278,2338,-3738,1722
4.280,2668,-3996,1656
4.283,3238,-4152,1606
4.284,4548,-4530,1494
4.287,6460,-6214,1314
4.289,7074,-7912,1074
4.292,6254,-7396,924
4.294,5058,-5974,788
4.297,3958,-4612,600
4.299,3072,-3522,536
4.302,2274,-2692,570
4.305,1664,-2126,562
4.307,1314,-1820,494
4.310,1224,-1686,432
4.312,1344,-1740,602
4.315,1626,-1910,962
4.317,1858,-2014,1154
4.320,1930,-2110,1154
4.322,1886,-2528,1106
4.325,1816,-3246,1122
4.327,1682,-3958,1062
4.329,1530,-4422,782
4.332,1304,-4488,332
4.334,976,-4216,-112
4.337,598,-3760,-496
4.339,186,-3294,-748
4.342,-144,-2968,-782
4.344,-300,-2820,-720
4.347,-278,-2702,-626
4.349,-138,-2556,-580
4.352,88,-2398,-512
4.355,316,-2284,-440
4.357,528,-2212,-352
4.360,674,-2168,-316
4.362,782,-2178,-326
4.365,850,-2230,-380
4.366,902,-2332,-442
4.369,906,-2446,-460
4.371,1118,-2488,-492
4.374,1412,-2090,-366
4.376,1348,-1760,-24
4.379,1004,-1446,532
4.382,502,-1252,1138
4.384,126,-1054,1752
4.387,-234,-728,3144
4.389,-432,-396,4516
4.392,-486,-302,5134
4.394,-656,-636,5432
4.397,-466,-1318,7768
4.399,9272,-3444,14320
4.402,16360,2140,9348
4.404,15696,11002,3630
4.406,8628,372,6044
4.409,7506,-13912,4422
4.411,6372,-9662,-12714
4.414,2508,-6898,-14044
4.416,-1246,-7334,-9650
4.419,-8434,-7978,-4872
4.421,-14314,-8042,84
4.424,-12384,-5892,80
4.426,-8464,-3966,1696
4.429,-6390,-1972,3270
4.432,-3218,-320,2448
4.434,-872,434,970
4.437,-1278,140,1374
4.439,-1502,-328,2348
4.442,-1088,-750,1894
4.444,-676,-1106,1134
4.447,84,-1558,466
4.448,882,-2196,-116
4.451,1246,-2472,-604
4.453,1332,-2376,-770
4.456,1294,-2362,-342
4.459,1424,-2752,308
4.461,1342,-2450,610
4.464,1120,-2138,764
4.466,1068,-2212,818
4.469,1214,-2552,804
4.471,1410,-2864,636
4.474,1578,-2932,386
4.476,1718,-2756,216
4.479,1920,-2456,204
4.481,2196,-2200,452
4.484,2472,-2120,888
4.487,2726,-2166,1472
4.488,2948,-2240,1892
4.491,3172,-2316,2058
4.493,3364,-2420,1840
4.496,3520,-2452,1500
4.498,3598,-2278,1308
4.501,3662,-1952,1260
4.503,3778,-1532,1260
4.506,3932,-1224,1172
4.509,4102,-1024,1012
4.511,4208,-910,818
4.514,4278,-844,704
4.516,4316,-780,598
4.519,4374,-720,466
4.521,4462,-650,276
4.524,4660,-590,132
4.526,4908,-558,6
4.528,5162,-490,-98
4.530,5284,-360,-182
4.533,5250,-228,-222
4.536,5070,-76,-206
4.538,4780,82,-124
4.541,4492,268,-20
4.543,4250,438,6
4.546,4078,618,-44
4.548,3898,796,-122
4.551,3724,1004,-134
4.553,3598,1208,-118
4.556,3462,1356,22
4.558,3278,1570,196
4.561,3036,1754,430
4.564,2682,1984,744
4.566,2274,2040,1192
4.569,1948,2022,1532
4.570,1752,1894,1810
4.573,1768,1814,2070
4.575,1974,1826,2274
4.578,2406,1988,2442
4.580,2896,2242,2566
4.583,3246,2416,2694
4.586,3436,2488,2746
4.588,3452,2458,2690
4.591,3298,2360,2522
4.593,2930,2202,2270
4.596,2396,2034,2034
4.598,1776,1954,1766
4.601,1136,1964,1616
4.603,602,1944,1582
4.606,382,1750,1518
4.608,458,1372,1348
4.610,712,944,1188
4.613,872,662,1130
4.615,968,564,1152
4.618,1016,524,1202
4.620,1106,546,1150
4.623,1252,644,932
4.625,1450,778,702
4.628,1680,954,552
4.630,1956,1086,538
4.633,2316,1206,650
4.635,2764,1254,774
4.638,3272,1162,904
4.641,3728,956,894
4.643,3990,882,724
4.646,3960,976,462
4.648,3794,1040,246
4.650,3608,1032,64
4.652,3442,920,-4
4.655,3260,730,-40
4.657,3046,478,-36
4.660,2842,288,-8
4.662,2672,156,42
4.665,2576,90,84
4.668,2552,48,150
4.670,2582,52,254
4.673,2660,84,346
4.675,2756,112,384
4.678,2846,166,380
4.680,2946,234,336
4.683,3032,324,280
4.685,3076,408,200
4.688,3112,510,130
4.691,3118,608,52
4.692,3112,708,8
4.695,3090,814,-24
4.697,3068,952,-38
4.700,3030,1086,-30
4.702,2994,1246,-16
4.705,2960,1412,14
4.707,2906,1542,74
4.710,2834,1648,116
4.712,2744,1714,186
4.715,2646,1742,232
4.718,2560,1732,238
4.720,2478,1724,240
4.723,2396,1722,216
4.725,2314,1696,176
4.728,2230,1666,120
4.730,2160,1634,52
4.732,2092,1590,8
4.734,2034,1546,-58
4.737,1984,1528,-98
4.739,1944,1468,-124
4.742,1898,1420,-116
4.745,1860,1374,-106
4.747,1818,1316,-74
4.750,1774,1238,-38
4.752,1766,1184,18
4.755,1742,1108,44
4.757,1734,1030,76
4.760,1720,964,110
4.762,1728,878,134
4.765,1706,778,128
4.768,1688,662,162
4.770,1652,560,108
4.772,1574,430,82
4.774,1474,280,60
4.777,1332,100,102
4.779,1206,-70,174
4.782,1084,-266,326
4.784,1010,-500,560
4.787,954,-826,784
4.789,970,-1286,990
4.792,1066,-2028,1152
4.795,1278,-2928,1288
4.797,1444,-3316,1150
4.800,1354,-3134,874
4.802,946,-2720,744
4.805,312,-2154,836
4.807,-254,-1678,992
4.810,-714,-1388,1040
4.812,-1110,-1146,1114
4.814,-1556,-934,1086
4.816,-2074,-672,1056
4.819,-2676,-424,1008
4.822,-3266,-278,922
4.824,-3720,-262,794
4.827,-3934,-310,630
4.829,-3928,-314,436
4.832,-3766,-132,300
4.834,-3552,-4,342
4.837,-3280,12,438
4.839,-2852,-52,526
4.842,-2256,-286,574
4.845,-1634,-600,586
4.847,-1156,-816,594
4.850,-848,-948,652
4.852,-628,-1076,716
4.854,-436,-1136,756
4.856,-284,-1144,772
4.859,-174,-1142,770
4.861,-60,-1110,726
4.864,38,-1048,642
4.866,130,-970,568
4.869,238,-916,492
4.872,338,-864,402
4.874,438,-816,322
4.877,516,-778,228
4.879,588,-720,112
4.882,622,-656,-4
4.884,630,-568,-114
4.887,610,-510,-186
4.889,556,-428,-234
4.892,478,-364,-278
4.894,398,-290,-252
4.896,318,-208,-258
4.899,250,-122,-244
4.901,178,-72,-224
4.904,126,-20,-194
4.906,62,26,-202
4.909,22,62,-184
4.911,-26,108,-164
4.914,-40,162,-180
4.916,-44,238,-196
4.919,-28,274,-166
4.922,12,344,-128
4.924,48,374,-88
4.927,112,376,-40
4.929,178,340,10
4.932,236,308,76
4.934,302,262,124
4.936,370,190,176
4.938,458,98,214
4.941,538,-20,240
4.943,600,-116,314
4.946,664,-248,386
4.949,724,-304,458
4.951,776,-408,496
4.954,832,-512,480
4.956,886,-670,420
4.959,944,-860,436
4.961,988,-1058,458
4.964,1038,-1226,506
4.966,1076,-1392,574
4.969,1122,-1550,678
4.971,1184,-1698,772
4.974,1276,-1840,914
4.976,1376,-2004,1092
4.978,1500,-2254,1318
4.981,1652,-2630,1596
4.983,1840,-3226,1856
4.986,2114,-3962,2044
4.988,2550,-4694,2042
4.991,3152,-5302,1986
4.993,3800,-5474,1818
4.998,4596,-5390,1656
5.000,5264,-6112,1582
5.002,5386,-7120,1576
5.004,5024,-6856,1536
5.007,4340,-5844,1280
5.010,3600,-4614,890
5.012,2940,-3542,566
5.015,2414,-2686,410
5.017,2026,-2116,362
5.020,1848,-1842,416
5.022,1830,-1782,532
5.025,1940,-1892,820
5.027,2158,-2136,1218
5.030,2370,-2338,1292
5.032,2378,-2396,1110
5.035,2132,-2590,1036
5.038,1782,-3042,1164
5.040,1478,-3644,1214
5.042,1276,-4118,988
5.044,1130,-4226,566
5.047,962,-3920,88
5.049,696,-3450,-386
5.052,382,-3010,-748
5.054,110,-2710,-902
5.057,-30,-2536,-796
5.059,-74,-2456,-688
5.062,-6,-2360,-628
5.065,164,-2250,-670
5.067,398,-2114,-690
5.070,592,-1988,-656
5.080,1024,-1966,-640
5.081,1042,-2046,-654
5.084,1046,-2076,-624
5.087,1026,-2108,-602
5.089,1042,-2144,-574
5.092,1134,-2156,-604
5.094,1428,-1758,-550
5.097,1378,-1344,-260
5.099,1108,-1014,332
5.102,732,-818,1150
5.104,402,-648,1970
5.107,76,-356,3446
5.109,-156,14,4658
5.112,-256,192,5100
5.115,-390,-342,6978
5.117,6674,-2396,15262
5.120,16310,3778,10314
5.122,14372,13992,5288
5.124,4162,5098,5504
5.126,4036,-4938,6400
5.129,7296,-15662,-124
5.131,5374,-11108,-13896
5.134,1864,-9322,-12280
5.136,-4282,-11730,-7020
5.139,-11588,-11374,-2614
5.142,-13352,-10134,2196
5.144,-9412,-7374,1768
5.147,-6790,-3640,3072
5.149,-4812,-740,2384
5.152,-2686,246,498
5.154,-2616,200,84
5.157,-1906,-34,1750
5.159,-1308,-1120,2816
5.162,-580,-1576,2264
5.163,364,-1608,1346
5.166,992,-1682,204
5.169,1010,-1854,-732
5.171,784,-1740,-846
5.174,770,-1408,-408
5.176,972,-1420,376
5.179,1150,-1506,768
5.181,1142,-1486,700
5.184,1130,-1402,652
5.186,1234,-1536,654
5.189,1390,-1782,692
5.192,1560,-2090,630
5.194,1740,-2342,374
5.197,1970,-2472,136
5.199,2240,-2376,88
5.202,2466,-2294,296
5.203,2604,-2264,718
5.206,2656,-2264,1310
5.208,2678,-2244,1834
5.211,2678,-2280,1918
5.213,2686,-2364,1650
5.216,2672,-2444,1200
5.219,2710,-2340,866
5.221,2810,-2034,750
5.224,3026,-1728,710
5.226,3328,-1472,680
5.229,3654,-1452,610
5.231,3956,-1490,598
5.234,4160,-1530,562
5.236,4226,-1508,484
5.239,4160,-1420,338
5.241,4072,-1318,202
5.244,4108,-1228,122
5.246,4316,-1164,168
5.248,4650,-1142,222
5.251,5002,-1086,278
5.253,5214,-958,230
5.256,5220,-760,128
5.258,5074,-558,0
5.261,4866,-368,-116
5.263,4672,-180,-198
5.266,4442,20,-202
5.269,4196,228,-174
5.271,4002,384,-194
5.274,3908,484,-270
5.276,3880,634,-348
5.279,3862,878,-378
5.281,3818,1200,-318
5.284,3672,1534,-178
5.285,3424,1860,-64
5.288,3010,2062,174
5.290,2458,2092,720
5.293,1994,1980,1216
5.296,1740,1868,1578
5.298,1640,1772,1974
5.301,1768,1930,2264
5.303,2066,2190,2388
5.306,2532,2570,2466
5.308,2996,2888,2458
5.311,3294,3040,2438
5.313,3408,3014,2344
5.316,3322,2868,2172
5.318,2990,2740,1940
5.321,2498,2636,1684
5.324,1896,2572,1556
5.325,1234,2538,1550
5.328,598,2534,1664
5.330,190,2430,1778
5.333,188,2108,1774
5.335,474,1604,1610
5.338,792,1140,1498
5.340,956,862,1494
5.343,1022,730,1570
5.346,1080,684,1578
5.348,1198,714,1468
5.351,1342,804,1274
5.353,1568,956,1130
5.356,1870,1124,1028
5.358,2298,1262,1020
5.361,2908,1250,936
5.363,3712,872,794
5.366,4454,406,600
5.367,4710,174,358
5.370,4570,112,60
5.373,4286,68,-270
5.375,3990,148,-444
5.378,3582,128,-504
5.380,3096,-64,-488
5.383,2670,-278,-410
5.385,2394,-436,-298
5.388,2264,-536,-158
5.390,2282,-578,-8
5.393,2418,-558,96
5.395,2630,-500,174
5.398,2892,-386,262
5.401,3136,-242,306
5.403,3364,-84,382
5.406,3548,64,436
5.407,3680,228,488
5.410,3748,398,500
5.412,3758,560,510
5.415,3714,744,500
5.417,3660,938,460
5.420,3596,1158,416
5.422,3504,1374,368
5.425,3378,1622,310
5.428,3200,1832,246
5.430,3024,1988,176
5.433,2844,2070,126
5.435,2690,2116,78
5.438,2560,2132,42
5.440,2444,2134,22
5.443,2332,2102,-34
5.445,2258,2042,-90
5.447,2174,1974,-146
5.450,2106,1888,-162
5.452,2020,1804,-162
5.455,1944,1696,-140
5.457,1876,1554,-104
5.460,1830,1452,-54
5.462,1792,1354,20
5.465,1778,1242,70
5.467,1760,1164,114
5.470,1758,1082,154
5.472,1778,998,182
5.475,1792,890,178
5.478,1824,806,118
5.480,1826,708,52
5.483,1786,572,6
5.485,1672,422,-26
5.488,1530,230,16
5.489,1384,34,106
5.492,1274,-160,274
5.494,1204,-380,412
5.497,1176,-682,552
5.499,1210,-1134,670
5.502,1340,-1838,772
5.505,1544,-2638,810
5.507,1680,-2934,618
5.510,1588,-2798,444
5.512,1182,-2484,462
5.515,584,-2018,712
5.517,-2,-1542,936
5.520,-452,-1244,1026
5.522,-834,-1028,1032
5.525,-1200,-864,936
5.528,-1600,-670,854
5.529,-2038,-458,812
5.532,-2510,-210,824
5.534,-2982,-98,848
5.537,-3340,-126,808
5.539,-3506,-306,770
5.542,-3472,-472,712
5.544,-3332,-482,652
5.547,-3086,-420,676
5.549,-2794,-468,682
5.552,-2396,-502,660
5.555,-1938,-590,624
5.557,-1448,-734,620
5.560,-1098,-884,616
5.562,-866,-966,592
5.565,-720,-1012,556
5.567,-570,-1072,526
5.569,-454,-1118,498
5.571,-340,-1158,490
5.574,-232,-1146,490
5.576,-132,-1114,452
5.579,-18,-1090,408
5.582,92,-1066,370
5.584,210,-1026,316
5.587,306,-990,278
5.589,394,-920,176
5.592,460,-844,72
5.594,514,-758,-8
5.597,518,-672,-92
5.599,510,-590,-152
5.602,478,-530,-174
5.604,418,-454,-216
5.607,328,-378,-230
5.610,264,-316,-226
5.611,196,-254,-228
5.614,126,-208,-242
5.616,70,-116,-280
5.619,20,-82,-300
5.621,-36,-52,-306
5.624,-96,2,-346
5.626,-132,36,-356
5.629,-170,102,-344
5.632,-190,202,-340
5.634,-190,242,-302
5.637,-180,270,-222
5.639,-148,312,-182
5.642,-110,310,-118
5.644,-88,290,-60
5.647,-36,234,-8
5.649,22,178,42
5.651,106,130,50
5.653,204,44,70
5.656,274,-54,124
5.659,340,-150,140
5.661,388,-320,188
5.664,436,-486,262
5.666,480,-616,316
5.669,544,-764,364
5.671,626,-882,452
5.674,712,-1030,510
5.676,808,-1182,580
5.679,908,-1362,684
5.681,1020,-1518,822
5.684,1118,-1670,978
5.687,1216,-1800,1138
5.689,1326,-1952,1332
5.691,1424,-2136,1524
5.693,1546,-2390,1712
5.696,1714,-2758,1846
5.698,1938,-3276,1922
5.701,2240,-3814,1878
5.703,2598,-4200,1750
5.706,2950,-4302,1638
5.709,3436,-4228,1526
5.711,4712,-4502,1452
5.714,6370,-6244,1334
5.716,6674,-7488,1178
5.719,5864,-6978,1168
5.721,4734,-5570,1062
5.724,3726,-4238,840
5.726,2920,-3282,640
5.729,2226,-2604,516
5.731,1662,-2186,484
5.733,1302,-1968,514
5.736,1122,-1864,564
5.738,1144,-1924,790
5.741,1318,-2058,1094
5.743,1486,-2112,1188
5.746,1544,-2150,1048
5.748,1516,-2434,970
5.751,1466,-2920,1032
5.753,1406,-3424,1066
5.756,1354,-3772,914
5.758,1242,-3902,608
5.761,1092,-3790,240
5.764,870,-3514,-142
5.766,588,-3200,-444
5.769,242,-2936,-626
5.771,-30,-2802,-648
5.773,-158,-2742,-636
5.775,-114,-2644,-566
5.778,20,-2492,-474
5.780,238,-2316,-360
5.783,464,-2122,-292
5.785,682,-1974,-278
5.788,838,-1852,-330
5.791,948,-1798,-354
5.793,1006,-1808,-406
5.796,1038,-1842,-474
5.798,1044,-1892,-508
5.801,1034,-1946,-528
5.803,1018,-1966,-492
5.806,1038,-1958,-476
5.808,1064,-1928,-506
5.811,1094,-1904,-596
5.813,1124,-1886,-740
5.815,1164,-1852,-980
5.818,1398,-1600,-1086
5.820,1386,-1216,-750
5.823,1070,-820,36
5.825,552,-464,1188
5.828,128,-152,2270
5.830,-170,-34,3858
5.833,-674,262,5814
5.835,-1612,144,7082
5.838,-2266,-1218,11824
5.841,6540,354,16338
5.843,15436,15890,10560
5.846,14096,13510,8046
5.848,7548,-106,6610
5.851,14546,-15970,3106
5.853,11448,-16384,-16032
5.855,6634,-16384,-15486
5.857,-316,-16384,-7360
5.860,-8714,-12878,-3014
5.862,-13324,-8914,-1016
5.865,-11662,-5256,-486
5.868,-9134,-2324,2132
5.870,-7736,-1486,2712
5.873,-4310,84,1156
5.875,-2246,606,1506
5.878,-2258,98,3728
5.880,-1582,362,3962
5.883,-786,282,2910
5.885,-182,22,2142
5.888,492,-482,798
5.891,964,-1060,-484
5.893,1130,-1270,-1002
5.895,1258,-1342,-806
5.897,1310,-1388,-248
5.900,1336,-1588,320
5.902,1394,-1782,652
5.905,1454,-1640,1110
5.907,1614,-1760,1552
5.910,1924,-2406,1780
5.912,2274,-3264,1552
5.915,2610,-3794,780
5.918,2800,-3638,132
5.920,2884,-3124,72
5.923,2932,-2760,528
5.925,2886,-2572,1312
5.928,2716,-2476,2066
5.930,2472,-2332,2360
5.933,2272,-2184,2024
5.935,2216,-2120,1344
5.937,2312,-2100,850
5.939,2590,-1960,716
5.942,2990,-1712,758
5.945,3514,-1478,922
5.947,4114,-1280,1042
5.950,4734,-1098,1100
5.952,5212,-944,1076
5.955,5358,-854,1016
5.957,5176,-706,846
5.960,4854,-500,610
5.962,4676,-302,300
5.965,4694,-188,0
5.967,4864,-128,-178
5.970,5012,-92,-284
5.973,5090,-54,-298
5.975,5030,-54,-282
5.977,4844,-38,-258
5.979,4580,82,-250
5.982,4322,316,-302
5.984,4074,616,-316
5.987,3816,918,-300
5.989,3610,1132,-358
5.992,3422,1278,-350
5.995,3208,1430,-144
5.999,2996,1532,168
6.000,2772,1704,462
6.003,2480,1908,752
6.006,2178,2030,1034
6.008,1904,2050,1280
6.011,1718,2008,1552
6.013,1684,1972,1778
6.016,1812,1942,2016
6.018,2132,2028,2120
6.021,2536,2150,2228
6.023,2892,2240,2328
6.026,3116,2300,2324
6.028,3180,2324,2218
6.031,3114,2274,2138
6.034,2920,2202,2024
6.036,2610,2206,1844
6.039,2222,2270,1694
6.040,1728,2282,1562
6.043,1226,2260,1512
6.045,866,2072,1520
6.048,782,1728,1558
6.050,928,1290,1512
6.053,1172,902,1374
6.055,1308,670,1258
6.058,1354,546,1250
6.061,1378,504,1260
6.063,1450,510,1192
6.066,1596,586,1074
6.068,1796,640,1016
6.071,2062,668,1036
6.073,2422,610,1074
6.076,2860,482,1076
6.078,3312,328,1004
6.081,3652,250,894
6.083,3784,316,750
6.085,3732,528,574
6.088,3574,714,374
6.090,3414,772,178
6.093,3288,786,-8
6.095,3184,832,-172
6.098,3074,884,-272
6.100,2962,836,-306
6.103,2848,686,-238
6.105,2736,468,-136
6.108,2684,322,28
6.111,2670,220,192
6.113,2696,170,336
6.116,2738,132,422
6.118,2816,130,444
6.121,2898,150,386
6.122,2990,202,302
6.125,3066,280,206
6.127,3134,394,86
6.130,3150,514,10
6.132,3136,638,-48
6.135,3110,768,-92
6.138,3062,898,-108
6.140,3014,1034,-92
6.143,2950,1186,-90
6.145,2900,1318,-62
6.148,2836,1464,-58
6.150,2758,1592,-2
6.153,2658,1672,38
6.155,2588,1724,94
6.158,2502,1724,100
6.160,2448,1708,124
6.162,2384,1686,126
6.165,2332,1650,76
6.167,2302,1612,24
6.170,2264,1566,-56
6.172,2242,1522,-100
6.175,2234,1486,-152
6.177,2220,1468,-176
6.180,2200,1428,-174
6.182,2182,1348,-122
6.185,2150,1280,-72
6.188,2126,1222,-8
6.190,2092,1170,40
6.193,2064,1108,100
6.195,2022,1050,150
6.198,1974,972,174
6.200,1926,880,180
6.203,1886,782,168
6.204,1828,680,148
6.207,1730,548,98
6.209,1600,436,80
6.212,1452,312,72
6.215,1304,174,118
6.217,1192,54,202
6.220,1086,-100,308
6.222,1030,-320,430
6.225,1004,-630,572
6.227,1044,-1124,710
6.230,1148,-1816,838
6.232,1294,-2326,842
6.235,1316,-2462,680
6.237,1156,-2368,536
6.240,750,-2154,526
6.243,226,-1720,688
6.244,-296,-1354,916
6.247,-678,-1166,1056
6.249,-1042,-1012,1060
6.252,-1412,-846,1044
6.254,-1854,-656,1024
6.257,-2348,-422,992
6.259,-2886,-254,918
6.262,-3360,-204,786
6.265,-3670,-242,632
6.267,-3798,-268,394
6.270,-3782,-284,178
6.272,-3686,-100,118
6.275,-3502,-50,168
6.277,-3184,-60,274
6.280,-2688,-190,354
6.282,-2092,-358,376
6.284,-1550,-554,406
6.286,-1142,-734,468
6.289,-842,-866,556
6.292,-580,-1016,630
6.294,-424,-1070,654
6.297,-300,-1036,668
6.299,-216,-974,642
6.302,-140,-966,616
6.304,-42,-864,542
6.307,70,-782,504
6.309,234,-688,456
6.312,380,-636,348
6.314,510,-604,230
6.317,622,-564,104
6.320,738,-530,-24
6.322,794,-476,-116
6.325,808,-418,-232
6.326,786,-358,-330
6.329,708,-326,-406
6.331,618,-280,-464
6.334,530,-262,-452
6.336,440,-204,-374
6.339,352,-172,-316
6.342,270,-150,-254
6.344,180,-150,-212
6.347,110,-104,-146
6.349,48,-64,-88
6.352,-8,-6,-20
6.354,-56,88,6
6.357,-68,188,12
6.359,-58,252,8
6.362,-54,254,-12
6.364,-44,256,20
6.366,-40,198,38
6.369,4,120,84
6.371,34,46,154
6.374,100,-22,248
6.376,174,-82,318
6.379,258,-146,392
6.381,328,-240,438
6.384,398,-310,462
6.386,456,-420,506
6.389,498,-508,552
6.391,556,-592,558
6.394,594,-720,528
6.397,650,-858,504
6.399,702,-1020,464
6.402,772,-1176,488
6.404,824,-1342,502
6.406,890,-1518,566
6.408,968,-1678,676
6.411,1044,-1830,782
6.413,1146,-1986,922
6.416,1282,-2210,1076
6.419,1416,-2544,1308
6.421,1578,-2984,1520
6.424,1782,-3686,1718
6.426,2094,-4626,1846
6.429,2584,-5446,1852
6.431,3160,-5832,1730
6.434,3712,-5592,1492
6.436,4484,-5486,1378
6.439,5228,-6330,1408
6.441,5304,-6952,1430
6.444,4830,-6492,1322
6.447,4110,-5352,1070
6.448,3336,-4042,774
6.451,2728,-2954,578
6.453,2232,-2150,416
6.456,1962,-1646,268
6.458,1946,-1436,144
6.461,2108,-1402,280
6.463,2374,-1540,746
6.466,2630,-1750,1278
6.468,2744,-1854,1318
6.471,2648,-2100,1090
6.474,2420,-2790,1094
6.476,2114,-3912,1354
6.479,1764,-4910,1444
6.481,1368,-5278,1078
6.484,930,-5098,516
6.486,478,-4634,-72
6.488,82,-4076,-568
6.490,-246,-3552,-812
6.493,-406,-3194,-790
6.496,-382,-2966,-636
6.498,-270,-2826,-492
6.501,-90,-2668,-450
6.503,104,-2504,-478
6.506,338,-2324,-470
6.508,542,-2190,-442
6.511,736,-2102,-400
6.513,892,-2064,-348
6.516,1022,-2062,-322
6.518,1094,-2104,-326
6.521,1164,-2206,-350
6.524,1192,-2298,-380
6.526,1216,-2374,-408
6.528,1384,-2252,-474
6.530,1426,-1792,-404
6.533,1282,-1412,-66
6.535,934,-1054,646
6.538,474,-728,1506
6.540,54,-478,2594
6.543,-430,-224,4366
6.545,-1048,-22,5292
6.548,-1420,-440,5720
6.551,-456,-1886,9958
6.553,10948,608,16268
6.556,16374,14438,9392
6.558,12636,9590,6532
6.561,7650,-2748,5680
6.563,11246,-15486,-1118
6.566,8044,-10990,-14868
6.568,3568,-9342,-15372
6.570,-1120,-9990,-9878
6.573,-8642,-9276,-2722
6.575,-13348,-7548,2482
6.578,-10410,-5106,1152
6.580,-7938,-3372,2048
6.583,-6628,-2314,2086
6.585,-3356,-1050,704
6.588,-580,-18,620
6.590,-820,-528,1974
6.593,-1348,-560,2212
6.595,-966,-234,1266
6.598,-384,-394,754
6.601,-108,-1222,822
6.603,258,-1544,590
6.606,692,-1496,-296
6.608,1132,-1506,-654
6.610,1490,-1852,30
6.612,1600,-2166,638
6.615,1436,-1822,794
6.617,1158,-1752,914
6.620,1218,-2258,952
6.622,1524,-2748,710
6.625,1766,-2974,334
6.628,1854,-2914,152
6.630,1974,-2710,228
6.633,2166,-2516,470
6.635,2338,-2370,806
6.638,2402,-2322,1148
6.640,2420,-2346,1478
6.643,2424,-2402,1628
6.645,2550,-2524,1454
6.648,2764,-2596,1170
6.650,3038,-2548,1038
6.652,3332,-2306,1024
6.655,3624,-2066,1126
6.657,3900,-1856,1210
6.660,4086,-1684,1168
6.662,4152,-1524,1046
6.665,4150,-1350,868
6.667,4128,-1198,744
6.670,4130,-1048,624
6.672,4238,-928,562
6.675,4430,-826,502
6.678,4724,-758,408
6.680,5016,-708,240
6.683,5234,-678,0
6.685,5320,-608,-220
6.688,5314,-522,-354
6.690,5184,-378,-412
6.692,4940,-176,-422
6.694,4682,46,-340
6.697,4424,266,-276
6.699,4234,484,-208
6.702,4084,702,-146
6.705,3992,950,-122
6.707,3932,1240,-118
6.710,3874,1616,-18
6.712,3708,2026,190
