1.741,994,-682,656
1.744,1126,-748,362
1.746,1122,-578,-16
1.749,1064,-202,-472
1.751,1012,276,-882
1.754,940,628,-1070
1.756,894,818,-1066
1.759,952,934,-1112
1.762,1092,940,-1006
1.764,1316,842,-818
1.767,1546,716,-618
1.769,1748,604,-442
1.772,1912,540,-288
1.773,2058,524,-222
1.776,2184,518,-184
1.778,2326,508,-128
1.781,2450,540,-58
1.784,2560,594,-14
1.786,2650,686,34
1.789,2766,788,86
1.791,2832,914,116
1.794,2884,1026,184
1.796,2922,1166,270
1.799,2938,1292,282
1.801,2936,1396,284
1.804,2892,1490,238
1.806,2836,1538,204
1.809,2750,1514,158
1.812,2638,1446,84
1.813,2534,1330,10
1.816,2414,1224,-42
1.818,2322,1126,-66
1.821,2256,1040,-94
1.823,2200,976,-132
1.826,2156,912,-206
1.828,2120,854,-242
1.831,2090,814,-240
1.834,2052,776,-236
1.836,2032,718,-168
1.839,2050,688,-34
1.841,2036,720,-18
1.844,2032,718,38
1.846,2038,724,38
1.849,2044,718,64
1.851,2042,720,92
1.854,2040,722,148
1.856,2032,748,194
1.858,2024,768,212
1.861,2022,786,260
1.863,2010,806,280
1.866,1978,786,284
1.868,2014,766,368
1.871,2046,780,426
1.873,2060,752,428
1.876,2052,710,418
1.879,2010,668,430
1.881,1914,634,470
1.884,1792,556,488
1.886,1668,488,494
1.889,1544,474,520
1.891,1428,448,482
1.894,1324,402,452
1.895,1238,370,400
1.898,1144,306,354
1.900,1070,278,332
1.903,1000,250,264
1.906,910,170,198
1.908,810,100,138
1.911,720,64,102
1.913,602,-16,66
1.916,484,-32,90
1.918,360,-40,146
1.921,238,-76,200
1.923,96,-102,244
1.926,-14,-182,330
1.929,-150,-252,374
1.931,-290,-350,446
1.934,-434,-440,502
1.935,-606,-534,498
1.938,-798,-644,454
1.940,-1006,-750,424
1.943,-1184,-786,414
1.945,-1310,-834,376
1.948,-1418,-926,376
1.951,-1430,-972,376
1.953,-1394,-998,382
1.956,-1308,-1008,394
1.958,-1176,-1006,416
1.961,-1010,-1024,462
1.963,-836,-1036,468
1.966,-674,-1038,498
1.968,-518,-1028,496
1.971,-400,-1026,488
1.974,-308,-1010,490
1.976,-252,-968,488
1.978,-238,-936,452
1.980,-230,-928,420
1.983,-236,-886,406
1.985,-256,-840,376
1.988,-262,-784,334
1.990,-250,-722,310
1.993,-240,-620,308
1.996,-208,-512,280
2.000,-170,-388,282
2.002,-124,-266,294
2.004,-84,-140,328
2.007,-4,-36,344
2.009,78,4,304
2.012,156,4,206
2.014,238,4,98
2.017,326,42,50
2.019,398,26,122
2.022,490,8,238
2.025,574,-38,322
2.027,632,-108,352
2.030,654,-186,350
2.032,666,-244,310
2.035,648,-280,276
2.037,628,-306,214
2.040,602,-330,144
2.041,574,-294,98
2.044,550,-240,90
2.047,546,-184,126
2.049,552,-96,152
2.052,564,-70,162
2.054,580,-88,110
2.057,598,-144,44
2.059,654,-188,-42
2.062,728,-220,-82
2.064,800,-220,-130
2.067,880,-248,-148
2.070,974,-280,-160
2.072,1062,-292,-112
2.075,1148,-318,-22
2.077,1244,-420,142
2.080,1342,-498,266
2.081,1464,-550,354
2.084,1590,-604,402
2.086,1746,-644,420
2.089,1880,-710,404
2.092,2000,-800,426
2.094,2106,-906,444
2.097,2200,-1068,526
2.099,2304,-1276,602
2.102,2360,-1506,672
2.104,2398,-1706,790
2.107,2400,-1890,904
2.109,2370,-2068,992
2.112,2376,-2250,1052
2.114,2414,-2428,1058
2.117,2506,-2612,1028
2.120,2660,-2730,954
2.122,2920,-2768,878
2.124,3276,-2810,812
2.126,3696,-2882,784
2.129,4134,-3088,812
2.131,4366,-3166,830
2.134,4288,-3164,856
2.136,3906,-3190,890
2.139,3498,-3550,896
2.142,3102,-4092,1062
2.144,2710,-4660,1142
2.147,2220,-5096,1084
2.149,1694,-5132,968
2.152,1234,-5012,1046
2.154,876,-4764,1122
2.157,580,-4488,1160
2.159,320,-4160,1190
2.162,74,-3788,1164
2.164,-180,-3468,1056
2.166,-454,-3216,978
2.169,-674,-3020,984
2.171,-782,-2806,1006
2.174,-738,-2622,870
2.176,-502,-2460,528
2.179,-172,-2460,130
2.181,146,-2578,-192
2.184,398,-2770,-354
2.187,590,-2982,-386
2.189,732,-3232,-378
2.192,866,-3452,-430
2.194,922,-3630,-516
2.197,878,-3660,-648
2.199,1152,-3524,-928
2.202,1650,-3108,-346
2.203,996,-1820,480
2.206,386,-1158,374
2.208,154,-1362,1086
2.211,-22,-1782,3198
2.214,-4,-1932,4494
2.216,166,-1752,4176
2.219,326,-1448,4268
2.221,466,-1294,5396
2.224,444,916,5360
2.226,1334,5236,4318
2.229,4590,9314,2844
2.231,13096,8206,6666
2.234,16374,-652,9006
2.237,13826,304,-8324
2.239,5770,-2450,-11314
2.242,1488,-4370,-7916
2.244,180,-5708,-1982
2.246,288,-6702,652
2.248,-44,-7194,896
2.251,-636,-6986,-4
2.253,-1300,-5166,-1298
2.256,-1906,-3598,-2136
2.259,-2278,-2672,-1570
2.261,-2720,-1656,202
2.264,-3226,-1434,2166
2.266,-3390,-966,3052
2.269,-2980,-530,2378
2.271,-2116,-894,1178
2.274,-1094,-1396,410
2.276,-82,-1714,182
2.279,792,-1780,-82
2.282,1446,-1764,-402
2.284,1712,-1722,-308
2.286,1876,-1756,258
2.288,2104,-1776,938
2.291,2464,-1788,1320
2.293,2872,-1732,1392
2.296,2888,-1460,1652
2.298,2760,-1258,2102
2.301,2502,-1220,2546
2.303,2148,-1282,2518
2.306,1868,-1276,1736
2.309,1594,-1084,558
2.311,1400,-1186,-228
2.314,1236,-1344,-292
2.316,1024,-1520,200
2.319,972,-1752,724
2.321,1098,-1758,1036
2.324,1290,-1566,1192
2.325,1476,-1290,1262
2.328,1676,-998,1320
2.331,1872,-804,1296
2.333,2082,-730,1178
2.336,2298,-722,1098
2.338,2520,-732,1148
2.341,2732,-744,1154
2.343,2950,-866,1096
2.346,3152,-910,950
2.348,3272,-900,728
2.351,3336,-738,446
2.354,3376,-582,236
2.356,3368,-492,156
2.359,3420,-472,180
2.361,3502,-506,210
2.364,3620,-574,230
2.366,3746,-540,174
2.368,3774,-452,78
2.370,3728,-270,-12
2.373,3634,24,-144
2.376,3548,260,-218
2.378,3488,428,-280
2.381,3436,570,-254
2.383,3376,736,-174
2.386,3294,862,-108
2.388,3160,980,-62
2.391,3078,1122,-68
2.393,3060,1234,-54
2.396,3044,1312,-82
2.399,3030,1366,-148
2.401,2960,1332,-176
2.404,2902,1326,-232
2.406,2852,1256,-250
2.408,2776,1112,-190
2.410,2622,976,-62
2.413,2424,908,68
2.415,2248,1004,142
2.418,2036,1182,204
2.420,1746,1334,300
2.423,1440,1452,342
2.426,1224,1464,334
2.428,1102,1346,302
2.431,1090,1226,368
2.433,1220,1146,444
2.436,1376,1116,610
2.438,1574,1246,810
2.441,1742,1542,996
2.443,1892,1934,1148
2.446,1970,2384,1320
2.448,1968,2724,1496
2.450,1854,3012,1618
2.453,1608,3208,1572
2.455,1386,3282,1232
2.458,1138,2864,846
2.460,776,2198,750
2.463,464,1578,946
2.465,368,1080,1154
2.468,488,668,1258
2.471,734,330,1238
2.473,1004,172,1110
2.476,1226,216,942
2.478,1382,416,662
2.481,1508,634,334
2.483,1690,864,-128
2.486,1830,1100,-452
2.488,1976,1270,-710
2.490,2128,1364,-882
2.493,2280,1400,-950
2.495,2404,1392,-968
2.498,2520,1290,-846
2.500,2590,1144,-640
2.503,2654,962,-470
2.505,2696,808,-232
2.508,2710,714,-74
2.510,2678,662,18
2.513,2624,650,42
2.515,2534,636,58
2.518,2432,642,38
2.521,2316,608,24
2.523,2208,582,68
2.526,2094,568,112
2.528,1998,540,162
2.530,1886,536,194
2.532,1798,532,198
2.535,1734,550,214
2.537,1670,548,190
2.540,1640,562,144
2.543,1594,576,104
2.545,1568,618,84
2.548,1544,636,70
2.550,1538,678,12
2.553,1520,682,-10
2.555,1502,712,-48
2.558,1502,740,-50
2.560,1504,760,-64
2.563,1514,762,-48
2.566,1516,736,-58
2.568,1524,706,-68
2.570,1542,676,-82
2.572,1568,656,-108
2.575,1582,620,-112
2.577,1612,622,-56
2.580,1648,598,34
2.582,1698,602,134
2.585,1768,574,116
2.588,1834,512,126
2.590,1906,478,138
2.593,1960,440,186
2.595,1992,448,280
2.598,1976,462,372
2.600,1934,440,484
2.603,1866,398,532
2.605,1780,366,596
2.608,1672,310,634
2.610,1550,274,644
2.612,1426,220,636
2.615,1290,158,602
2.617,1180,68,578
2.620,1076,-30,548
2.622,992,-148,546
2.625,882,-262,530
2.627,814,-346,556
2.630,748,-448,578
2.632,666,-536,570
2.635,580,-610,554
2.638,490,-638,528
2.640,390,-636,508
2.643,294,-610,492
2.645,174,-526,454
2.648,32,-376,412
2.650,-96,-218,384
2.652,-254,-74,426
2.654,-430,-68,494
2.657,-622,-162,586
2.660,-824,-220,630
2.662,-1020,-332,570
2.665,-1192,-454,472
2.667,-1296,-558,324
2.670,-1368,-638,262
2.672,-1402,-792,250
2.675,-1356,-858,248
2.677,-1250,-936,286
2.680,-1110,-996,334
2.683,-926,-1022,396
2.685,-738,-1036,460
2.688,-564,-1034,498
2.690,-400,-1024,522
2.692,-256,-1002,506
2.694,-164,-966,490
2.697,-102,-936,464
2.699,-66,-904,418
2.702,-76,-894,370
2.704,-100,-864,328
2.707,-138,-810,278
2.710,-210,-772,240
2.712,-254,-698,202
2.715,-298,-608,174
2.717,-322,-520,144
2.720,-310,-442,138
2.722,-272,-344,140
2.725,-238,-258,158
2.727,-182,-176,224
2.730,-84,-84,272
2.732,12,-12,286
2.734,104,6,248
2.737,170,12,152
2.739,198,74,54
2.742,228,128,10
2.744,254,162,76
2.747,286,170,182
2.749,322,174,246
2.752,348,166,242
2.755,390,176,240
2.757,404,166,262
2.760,444,154,282
2.762,484,128,268
2.765,500,60,258
2.767,534,18,242
2.770,556,-112,234
2.772,620,-180,222
2.774,704,-224,244
2.777,780,-248,242
2.779,846,-284,170
2.782,930,-326,96
2.784,1020,-362,22
2.787,1098,-408,-52
2.789,1180,-472,-84
2.792,1274,-550,12
2.794,1396,-664,206
2.797,1512,-764,350
2.799,1658,-844,520
2.802,1792,-924,610
2.805,1918,-1026,660
2.807,2034,-1088,578
2.810,2158,-1314,608
2.812,2280,-1488,554
2.814,2396,-1726,586
2.816,2510,-1922,704
2.819,2588,-2090,840
2.821,2682,-2340,1016
2.824,2778,-2536,1160
2.827,2850,-2742,1284
2.829,2898,-2888,1334
2.832,2958,-2890,1306
2.834,3022,-2818,1198
2.837,3110,-2732,1036
2.839,3204,-2632,946
2.842,3330,-2566,920
2.844,3412,-2568,924
2.847,3436,-2602,952
2.850,3354,-2594,976
2.852,3176,-2632,1002
2.854,2952,-2806,1062
2.856,2702,-3106,1168
2.859,2400,-3468,1230
2.861,2074,-3866,1256
2.864,1720,-4154,1264
2.866,1394,-4346,1206
2.869,1112,-4380,1136
2.872,854,-4288,1160
2.874,606,-4126,1144
2.877,362,-3876,1002
2.879,120,-3610,874
2.882,-114,-3342,798
2.884,-290,-3118,742
2.887,-410,-2960,688
2.889,-430,-2790,540
2.892,-346,-2672,290
2.894,-174,-2682,34
2.896,54,-2818,-122
2.899,288,-2974,-212
2.901,510,-3152,-276
2.904,698,-3342,-382
2.906,812,-3516,-508
2.909,846,-3582,-572
2.911,838,-3500,-626
2.914,776,-3264,-682
2.916,1256,-2900,-834
2.919,1274,-2172,168
2.922,708,-1034,460
2.924,274,-852,344
2.927,82,-1026,1860
2.929,-70,-1206,3678
2.932,-74,-1076,4052
2.934,72,-626,3730
2.936,338,-184,4050
2.938,632,1270,4084
2.941,1092,3898,3422
2.944,2516,6654,2382
2.946,6458,7656,2962
2.949,14650,4596,8650
2.951,16382,-1454,4308
2.954,12242,-1446,-8908
2.956,5090,-3318,-10238
2.959,1686,-4928,-6248
2.961,696,-6206,-1536
2.964,750,-6426,690
2.967,326,-5772,1406
2.969,-596,-4632,414
2.972,-1902,-3164,-1164
2.974,-2780,-2068,-2230
2.976,-3286,-2016,-1542
2.978,-3766,-1652,638
2.981,-4088,-1284,2748
2.983,-3686,-906,2968
2.986,-2744,-1180,1552
2.989,-1626,-1746,174
2.991,-450,-2064,-384
2.994,598,-2144,-344
2.998,1332,-1964,-488
3.000,1780,-1798,-650
3.002,1984,-1772,-284
3.005,2012,-1710,568
3.007,2192,-1678,1290
3.010,2458,-1766,1630
3.013,2552,-1668,1770
3.015,2562,-1350,1884
3.018,2320,-1034,2206
3.020,1998,-868,2516
3.023,1704,-938,2402
3.025,1524,-1096,1688
3.028,1466,-1256,604
3.030,1464,-1314,-206
3.033,1408,-1192,-414
3.036,1294,-1346,16
3.038,1266,-1598,586
3.040,1332,-1620,932
3.042,1444,-1410,1210
3.045,1568,-1102,1448
3.047,1728,-840,1594
3.050,1876,-652,1608
3.052,2008,-562,1484
3.055,2126,-532,1318
3.057,2242,-530,1230
3.060,2326,-588,1196
3.063,2420,-708,1140
3.065,2528,-794,1008
3.068,2614,-834,806
3.070,2704,-830,614
3.073,2822,-752,452
3.075,2968,-698,328
3.078,3150,-622,226
3.080,3376,-590,148
3.082,3584,-558,78
3.085,3730,-552,22
3.087,3750,-524,-16
3.090,3662,-460,-52
3.092,3546,-326,-76
3.095,3420,-130,-122
3.097,3304,64,-130
3.100,3194,242,-144
3.102,3104,370,-156
3.105,3052,478,-130
3.108,3042,550,-156
3.110,3066,644,-220
3.113,3112,780,-184
3.115,3164,888,-114
3.118,3140,910,-36
3.120,3118,948,0
3.122,3006,1012,42
3.124,2858,1096,58
3.127,2640,1144,90
3.130,2412,1124,120
3.132,2214,1100,120
3.135,2038,1104,136
3.137,1866,1178,126
3.140,1704,1256,164
3.142,1574,1346,184
3.145,1490,1362,214
3.147,1442,1324,256
3.150,1454,1270,364
3.152,1578,1246,424
3.155,1738,1292,556
3.158,1940,1436,736
3.160,2144,1630,962
3.162,2342,1926,1096
3.164,2442,2272,1206
3.167,2406,2660,1502
3.169,2220,2978,1842
3.172,1890,3218,2050
3.174,1454,3360,1996
3.177,920,3550,1700
3.180,478,3764,1060
3.182,150,3320,552
3.185,-148,2424,546
3.187,-468,1576,906
3.190,-684,806,1310
3.192,-606,248,1552
3.195,-254,-208,1668
3.197,260,-492,1576
3.200,822,-404,1170
3.203,1286,-136,524
3.204,1612,130,-158
3.207,1802,352,-816
3.209,1882,746,-1396
3.212,1916,1090,-1826
3.214,1986,1104,-1972
3.217,2070,1020,-1768
3.219,2190,996,-1360
3.222,2308,832,-890
3.225,2434,708,-498
3.227,2544,538,-192
3.230,2654,360,-14
3.232,2720,220,166
3.235,2760,204,324
3.237,2712,230,448
3.240,2648,346,548
3.242,2540,466,638
3.244,2422,564,680
3.246,2316,622,638
3.249,2214,670,576
3.252,2132,694,484
3.254,2094,690,360
3.257,2084,690,212
3.259,2076,696,50
3.262,2092,678,-96
3.264,2108,654,-236
3.267,2102,616,-340
3.269,2120,574,-404
3.272,2136,522,-428
3.275,2148,470,-426
3.277,2166,438,-392
3.280,2188,414,-316
3.282,2196,372,-238
3.284,2184,316,-158
3.286,2202,328,-92
3.289,2210,346,-6
3.291,2192,354,30
3.294,2170,368,82
3.297,2134,392,110
3.299,2104,442,146
3.302,2072,488,200
3.304,2046,498,244
3.307,2030,502,286
3.309,2042,514,344
3.312,2066,524,378
3.314,2054,554,406
3.317,2028,620,424
3.320,1972,658,470
3.322,1924,742,530
3.325,1836,806,552
3.326,1758,850,574
3.329,1652,882,558
3.331,1554,904,544
3.334,1440,846,506
3.336,1334,754,460
3.339,1222,614,434
3.342,1108,456,426
3.344,1020,298,462
3.347,912,164,476
3.349,806,8,514
3.352,706,-114,526
3.354,600,-236,524
3.357,476,-328,518
3.359,366,-424,506
3.362,250,-448,472
3.364,108,-448,432
3.366,-40,-404,418
3.369,-178,-344,398
3.371,-340,-296,392
3.374,-502,-300,468
3.376,-658,-338,526
3.379,-814,-392,598
3.381,-948,-490,624
3.384,-1056,-606,600
3.386,-1188,-754,582
3.389,-1314,-862,506
3.392,-1370,-908,458
3.394,-1392,-924,414
3.397,-1334,-938,396
3.399,-1230,-988,408
3.402,-1078,-1000,402
3.404,-944,-966,418
3.406,-764,-936,446
3.408,-586,-916,442
3.411,-426,-876,466
3.414,-280,-852,470
3.416,-174,-832,478
3.419,-98,-796,456
3.421,-46,-764,422
3.424,-42,-734,404
3.426,-58,-676,362
3.429,-98,-628,316
3.431,-126,-556,312
3.434,-164,-464,310
3.437,-200,-338,364
3.439,-230,-212,438
3.442,-226,-88,498
3.444,-190,-14,478
3.447,-134,14,378
3.448,-66,90,228
3.451,-2,180,98
3.453,80,258,22
3.456,174,308,86
3.458,276,338,236
3.461,372,316,366
3.464,454,292,452
3.466,488,260,462
3.469,522,242,424
3.471,530,198,396
3.474,556,176,362
3.476,574,138,328
3.479,608,106,302
3.481,644,50,290
3.484,700,-18,310
3.487,756,-92,312
3.488,818,-154,322
3.491,876,-214,314
3.493,936,-218,280
3.496,988,-236,302
3.498,1034,-250,294
3.501,1098,-276,266
3.503,1184,-346,242
3.506,1256,-424,190
3.509,1338,-542,156
3.511,1434,-644,184
3.514,1530,-734,270
3.516,1650,-830,528
3.519,1798,-888,778
3.521,1942,-972,848
3.524,2074,-1054,774
3.526,2186,-1154,602
3.528,2258,-1314,482
3.531,2296,-1554,430
3.533,2314,-1808,474
3.536,2346,-2020,600
3.538,2356,-2296,778
3.541,2372,-2496,942
3.543,2398,-2678,1102
3.546,2448,-2848,1206
3.548,2476,-2994,1244
3.551,2520,-3064,1202
3.553,2590,-3086,1090
3.556,2694,-3080,962
3.559,2854,-3030,846
3.561,3000,-2938,824
3.564,3072,-2850,824
3.566,3090,-2754,892
3.569,3038,-2774,944
3.570,2938,-2878,948
3.573,2816,-3066,940
3.575,2658,-3354,944
3.578,2418,-3720,922
3.581,2110,-4002,890
3.583,1754,-4188,900
3.586,1412,-4242,846
3.588,1110,-4202,786
3.591,842,-4064,794
3.593,604,-3906,834
3.596,384,-3728,856
3.598,176,-3560,782
3.601,-44,-3402,672
3.604,-242,-3264,562
3.606,-364,-3094,510
3.609,-388,-2848,412
3.610,-344,-2588,234
3.613,-230,-2418,-24
3.615,-38,-2346,-282
3.618,138,-2378,-448
3.620,316,-2494,-508
3.623,492,-2656,-540
3.626,618,-2814,-590
3.628,700,-3010,-662
3.631,1380,-3216,-1026
3.633,1750,-3138,-454
3.636,1118,-2184,90
3.638,518,-1680,-62
3.641,310,-1802,104
3.643,176,-2318,1638
3.646,88,-2834,3254
3.648,274,-3108,3774
3.650,390,-3540,5492
3.653,238,-4350,6832
3.655,-90,-4722,7776
3.658,198,-2566,8012
3.660,3722,2378,7882
3.663,14156,13342,11822
3.665,16382,10726,3912
3.668,12820,8206,-12490
3.670,4220,588,-13232
3.673,826,-3716,-11026
3.676,-1412,-6698,1860
3.678,18,-7676,4866
3.681,-738,-7674,5118
3.683,-746,-8648,1936
3.686,-1044,-6154,-1760
3.688,-1630,-3434,-4354
3.691,-2058,-1926,-3590
3.692,-2438,-1138,-4
3.695,-2610,-1528,2966
3.698,-2648,-1126,3466
3.700,-2384,-574,2366
3.703,-1606,-846,966
3.705,-702,-1410,-82
3.708,0,-1850,-500
3.710,638,-1934,-306
3.713,1118,-2154,110
3.715,1588,-2394,234
3.718,1912,-2324,228
3.721,2272,-2092,194
3.723,2444,-1776,450
3.726,2554,-1568,766
3.728,2796,-1442,952
3.731,2654,-1196,1144
3.732,2406,-856,1098
3.735,2138,-420,998
3.737,1912,-304,1270
3.740,1708,-682,1830
3.742,1594,-1278,2114
3.745,1610,-1700,1786
3.748,1566,-1612,1142
3.750,1564,-1228,492
3.753,1718,-842,-44
3.755,1834,-694,-112
3.758,1882,-900,332
3.760,1952,-1208,930
3.763,2080,-1472,1276
3.765,2236,-1518,1278
3.768,2348,-1382,1140
3.771,2398,-1108,1000
3.772,2436,-890,920
3.775,2486,-774,866
3.777,2568,-696,858
3.780,2692,-572,806
3.782,2786,-490,720
3.785,2844,-452,642
3.787,2894,-416,626
3.790,2980,-380,560
3.793,3052,-286,472
3.795,3114,-222,380
3.798,3164,-144,326
3.800,3206,-130,380
3.803,3270,-176,396
3.805,3316,-118,278
3.808,3302,14,94
3.810,3190,166,-70
3.813,3078,328,-104
3.815,2982,442,-92
3.817,2942,478,-12
3.820,2934,508,12
3.822,2914,598,-4
3.825,2846,700,-20
3.827,2784,808,-60
3.830,2676,816,-26
3.832,2598,812,-44
3.835,2594,784,-176
3.837,2564,764,-216
3.840,2478,702,-132
3.843,2362,708,-12
3.845,2316,806,98
3.848,2328,964,230
3.850,2348,1086,216
3.853,2350,1220,212
3.854,2296,1330,240
3.857,2216,1344,268
3.859,2154,1244,306
3.862,2114,1106,320
3.865,2070,1006,304
3.867,2020,876,316
3.870,2022,804,394
3.872,2034,820,478
3.875,2038,978,600
3.877,2018,1218,796
3.880,1924,1578,938
3.882,1792,1892,1090
3.885,1626,2190,1310
3.888,1390,2520,1422
3.890,1168,2826,1330
3.893,1010,3130,1000
3.894,822,3008,712
3.897,532,2406,780
3.899,210,1762,1066
3.902,24,1348,1306
3.904,40,1056,1434
3.907,234,778,1486
3.910,498,630,1424
3.912,756,702,1174
3.915,972,846,780
3.917,1166,1020,322
3.920,1342,1220,-128
3.922,1466,1390,-518
3.925,1594,1396,-812
3.927,1814,1316,-1054
3.930,2016,1254,-1148
3.932,2232,1262,-1092
3.935,2420,1254,-998
3.937,2558,1244,-916
3.939,2704,1134,-770
3.942,2878,1012,-570
3.944,3076,896,-346
3.947,3226,790,-134
3.949,3314,686,14
3.952,3298,652,94
3.954,3204,640,162
3.957,3048,726,212
3.960,2832,788,234
3.962,2590,826,228
3.965,2386,866,228
3.967,2236,892,248
3.970,2100,892,258
3.972,2018,902,242
3.975,1952,950,234
3.976,1868,980,202
3.979,1806,984,140
3.982,1768,994,110
3.984,1730,982,96
3.987,1706,960,106
3.989,1716,956,118
3.992,1726,928,148
3.994,1756,878,194
3.999,1794,860,204
4.000,1856,868,218
4.003,1922,838,234
4.006,1984,818,212
4.008,2034,796,208
4.011,2058,774,202
4.013,2096,740,204
4.016,2120,704,214
4.018,2136,646,224
4.021,2162,616,246
4.023,2156,602,316
4.026,2124,596,370
4.029,2068,598,436
4.031,1998,598,488
4.034,1890,610,504
4.036,1780,612,482
4.039,1666,592,468
4.040,1562,554,430
4.043,1450,518,384
