;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 11:25:45.001
;Temperature, 20.75, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
14.135,1668,-1110,1130
14.137,1706,-954,1404
14.140,1734,-788,1546
14.142,1776,-664,1570
14.145,1808,-590,1454
14.148,1876,-568,1288
14.150,2002,-532,1092
14.153,2112,-456,902
14.155,2182,-406,816
14.158,2226,-428,798
14.160,2296,-530,778
14.162,2374,-646,710
14.164,2424,-696,588
14.167,2450,-698,440
14.169,2466,-658,372
14.172,2496,-610,322
14.175,2532,-558,304
14.177,2614,-530,300
14.180,2716,-530,264
14.182,2810,-484,262
14.185,2872,-392,254
14.187,2900,-312,242
14.190,2880,-252,234
14.192,2852,-150,238
14.195,2776,-62,206
14.198,2666,42,152
14.200,2564,184,88
14.203,2484,284,-12
14.204,2400,366,-100
14.207,2338,432,-142
14.209,2286,468,-128
14.212,2258,474,-118
14.214,2238,460,-56
14.217,2190,404,-12
14.220,2168,402,4
14.222,2148,438,-34
14.225,2080,426,6
14.227,2012,414,84
14.230,1948,462,198
14.232,1880,478,290
14.235,1860,494,370
14.237,1882,532,454
14.240,1882,638,454
14.242,1854,718,434
14.244,1784,830,400
14.247,1712,928,364
14.249,1678,972,370
14.252,1744,960,330
14.254,1742,958,280
14.257,1640,930,318
14.259,1758,1006,258
14.262,1854,1110,288
14.264,2014,1316,326
14.267,2052,1554,426
14.270,2088,1848,582
14.272,2108,2346,768
14.275,2182,3116,966
14.277,2164,3748,1104
14.280,1880,4166,1102
14.282,930,4262,914
14.284,334,4290,512
14.286,-136,4160,144
14.289,-498,3812,-108
14.292,-644,3178,-122
14.294,-558,2260,180
14.297,-328,1336,612
14.299,26,582,914
14.302,364,34,1156
14.304,682,-362,1264
14.307,984,-496,1104
14.309,1222,-488,840
14.312,1428,-440,524
14.314,1660,-384,114
14.317,1880,-248,-264
14.320,2072,-116,-588
14.322,2340,44,-776
14.325,2620,162,-900
14.326,2846,226,-926
14.329,3020,320,-850
14.331,3086,404,-672
14.334,3068,496,-484
14.336,2948,552,-264
14.339,2830,612,-110
14.342,2686,646,-22
14.344,2532,724,-8
14.347,2380,784,-78
14.349,2234,854,-124
14.352,2094,910,-192
14.354,1974,932,-190
14.357,1868,906,-126
14.359,1792,856,-68
14.362,1720,824,-8
14.365,1672,804,14
14.366,1608,776,10
14.369,1554,740,36
14.371,1532,710,74
14.374,1532,672,112
14.376,1540,664,160
14.379,1544,666,194
14.381,1556,662,236
14.384,1588,670,282
14.386,1636,694,334
14.389,1688,736,376
14.392,1760,736,450
14.394,1852,734,482
14.397,1952,734,520
14.399,2084,728,544
14.402,2214,742,564
14.404,2294,750,554
14.406,2314,752,572
14.408,2292,756,570
14.411,2214,758,570
14.414,2094,764,580
14.416,1942,772,538
14.419,1774,730,528
14.421,1650,690,526
14.424,1536,610,514
14.426,1452,512,508
14.429,1380,420,494
14.431,1308,340,492
14.434,1256,252,502
14.437,1204,164,516
14.439,1142,70,542
14.442,1080,-12,594
14.444,1010,-82,654
14.447,926,-166,692
14.448,856,-262,758
14.451,790,-354,812
14.453,704,-444,842
14.456,636,-552,864
14.458,548,-684,904
14.461,454,-830,954
14.464,350,-956,1008
14.466,230,-986,952
14.469,100,-986,866
14.471,-14,-916,784
14.474,-128,-800,726
14.476,-258,-644,672
14.479,-398,-588,668
14.481,-548,-654,672
14.484,-706,-746,720
14.487,-860,-738,692
14.488,-1004,-734,600
14.491,-1096,-772,526
14.493,-1142,-774,514
14.496,-1164,-776,526
14.498,-1118,-782,566
14.501,-1028,-762,608
14.503,-928,-748,632
14.506,-780,-698,674
14.509,-624,-654,726
14.511,-482,-618,748
14.514,-336,-580,790
14.516,-214,-534,796
14.519,-118,-504,770
14.521,-46,-486,758
14.524,-4,-440,750
14.526,6,-398,720
14.528,12,-370,678
14.530,-4,-324,652
14.533,-24,-296,630
14.536,-28,-270,634
14.538,-20,-272,596
14.541,-6,-310,508
14.543,30,-332,386
14.546,74,-320,254
14.548,132,-262,124
14.551,230,-196,116
14.553,300,-128,200
14.556,378,-76,304
14.559,444,-38,406
14.561,484,-4,440
14.564,504,8,468
14.566,524,-6,472
14.569,548,10,408
14.570,586,4,324
14.573,646,48,248
14.575,682,10,180
14.578,750,-26,162
14.581,832,-136,164
14.583,918,-258,174
14.586,986,-350,256
14.588,1076,-424,324
14.591,1172,-464,322
14.593,1262,-508,364
14.596,1330,-562,392
14.598,1402,-640,330
14.601,1504,-648,214
14.603,1558,-656,200
14.606,1594,-706,280
14.609,1678,-752,386
14.610,1772,-792,498
14.613,1892,-852,580
14.615,1984,-926,652
14.618,2062,-1048,688
14.620,2128,-1164,634
14.623,2182,-1286,578
14.625,2204,-1434,574
14.628,2260,-1592,610
14.631,2324,-1804,698
14.633,2396,-2044,786
14.636,2464,-2318,870
14.638,2530,-2560,914
14.641,2590,-2758,914
14.643,2604,-2970,924
14.646,2626,-3100,994
14.648,2660,-3150,984
14.650,2696,-3132,940
14.653,2740,-3046,868
14.655,2784,-3002,786
14.658,2832,-2962,670
14.660,2842,-2960,584
14.663,2806,-3016,596
14.665,2714,-3140,686
14.668,2524,-3346,830
14.670,2262,-3644,908
14.673,1974,-3934,962
14.675,1648,-4114,924
14.678,1338,-4210,880
14.681,1082,-4206,894
14.683,862,-4140,982
14.686,662,-4018,1060
14.688,526,-3892,1114
14.691,382,-3730,1140
14.692,268,-3528,1078
14.695,156,-3260,1060
14.697,72,-2984,990
14.700,26,-2690,840
14.703,24,-2396,616
14.705,34,-2186,398
14.708,100,-2100,166
14.710,198,-2102,-24
14.713,288,-2090,-98
14.715,392,-2134,-66
14.718,480,-2186,-46
14.720,538,-2216,-100
14.723,568,-2290,-236
14.726,576,-2382,-418
14.728,552,-2484,-648
14.731,974,-2646,-1016
14.732,1140,-2454,-538
14.735,702,-1814,180
14.737,302,-1372,564
14.740,88,-990,472
14.742,12,-868,1274
14.745,-66,-922,3148
14.747,-358,-1564,4894
14.750,-888,-1750,5326
14.753,-1290,-1398,6060
14.755,-1670,544,6608
14.758,-1198,3158,5568
14.760,1912,5366,5112
14.763,8878,5856,3270
14.765,16056,5700,-8736
14.768,16094,4608,-15830
14.770,11216,-5486,-4208
14.772,4798,-7542,1582
14.775,2126,-6620,5920
14.777,1182,-5504,2512
14.780,460,-4782,792
14.782,-522,-2308,-716
14.785,-1372,-1106,-2168
14.787,-1808,-1516,-2406
14.790,-1752,-1572,-1210
14.792,-2134,-1590,980
14.795,-2544,-1708,2786
14.798,-3050,-1016,2918
14.800,-3238,-436,1966
14.803,-2602,-1048,684
14.805,-1534,-1788,-280
14.808,-484,-1856,-760
14.810,268,-1684,-602
14.813,824,-1706,14
14.814,1350,-1886,348
14.817,1784,-1926,368
14.819,2084,-1750,288
14.822,2324,-1596,286
14.825,2456,-1516,510
14.827,2476,-1480,910
14.830,2368,-1400,1162
14.832,2148,-1152,1176
14.835,1838,-840,1050
14.837,1512,-666,1112
14.840,1228,-748,1420
14.842,1062,-1096,1638
14.845,944,-1486,1450
14.848,924,-1586,1060
14.850,998,-1470,618
14.853,1206,-1342,272
14.854,1324,-1144,256
14.857,1454,-1060,502
14.859,1628,-1166,892
14.862,1788,-1202,1244
14.864,1864,-1100,1426
14.867,1898,-924,1510
14.870,1930,-792,1456
14.872,1958,-620,1216
14.875,1978,-468,1040
14.877,2012,-346,952
14.880,2040,-342,972
14.882,2102,-438,1038
14.885,2198,-548,1028
14.887,2302,-636,908
14.890,2390,-684,766
14.893,2466,-656,570
14.894,2532,-564,424
14.897,2566,-510,332
14.899,2636,-446,274
14.902,2740,-422,270
14.904,2846,-454,252
14.907,2936,-512,264
14.909,3020,-520,300
14.912,3082,-478,308
14.914,3094,-354,268
14.917,3068,-182,200
14.920,2996,-22,118
14.922,2886,96,56
14.925,2772,174,20
14.927,2666,212,-8
14.930,2588,290,-30
14.932,2518,378,-98
14.935,2456,478,-142
14.936,2404,554,-168
14.939,2342,612,-150
14.942,2298,598,-148
14.944,2274,562,-154
14.947,2206,516,-144
14.949,2166,474,-160
14.952,2138,496,-208
14.954,2042,466,-126
14.957,1970,398,22
14.959,1844,416,216
14.962,1802,460,352
14.965,1818,492,468
14.967,1826,552,530
14.970,1816,656,510
14.972,1814,802,496
14.975,1802,922,522
14.976,1790,996,528
14.979,1852,1052,522
14.981,1822,1112,486
14.984,1738,1108,516
14.986,1730,1178,550
14.989,1768,1210,544
14.992,1766,1294,606
14.994,1838,1476,662
14.999,1790,1628,726
15.000,1780,1844,802
15.003,1752,2132,812
15.005,1686,2458,832
15.008,1580,2774,842
15.010,1562,3038,906
15.013,1152,3374,934
15.016,472,3464,710
15.018,280,3362,132
15.021,30,2832,-254
15.023,-348,2034,-178
15.026,-570,1248,128
15.028,-486,650,432
15.031,-136,214,700
15.033,314,0,916
15.036,696,-102,1016
15.039,1030,-38,894
15.040,1286,32,656
15.043,1482,144,358
15.045,1670,344,86
15.048,1808,556,-204
15.050,1972,678,-434
15.053,2142,744,-620
15.055,2322,784,-720
15.058,2478,784,-728
15.060,2590,766,-680
15.063,2640,742,-552
15.066,2670,720,-426
15.068,2680,732,-276
15.071,2626,776,-142
15.073,2570,810,-28
15.076,2474,822,60
15.078,2356,882,110
15.081,2238,962,104
15.082,2092,984,62
15.085,1956,978,-4
15.088,1842,952,-66
15.090,1726,906,-88
15.093,1612,834,-54
15.095,1538,774,-10
15.098,1490,674,26
15.100,1446,572,72
15.103,1448,504,118
15.105,1468,438,124
15.108,1490,350,112
15.111,1542,306,108
15.113,1596,292,132
15.116,1658,294,164
15.118,1740,302,238
15.121,1828,306,278
15.122,1956,308,338
15.125,2070,328,390
15.127,2204,364,402
15.130,2324,400,428
15.132,2418,476,452
15.135,2456,540,464
15.138,2434,608,492
15.140,2364,652,506
15.143,2238,696,506
15.145,2082,724,496
15.148,1934,758,492
15.150,1782,764,476
15.153,1658,740,452
15.155,1566,670,442
15.158,1488,596,428
15.161,1400,518,396
15.162,1318,412,388
15.165,1246,294,366
15.167,1164,194,374
15.170,1100,86,374
15.172,1020,-22,364
15.175,950,-140,384
15.177,882,-272,416
15.180,794,-416,448
15.183,732,-560,488
15.185,672,-716,544
15.188,580,-898,632
15.190,492,-1062,758
15.193,378,-1154,756
15.195,276,-1232,680
15.198,170,-1222,618
15.200,14,-1142,518
15.203,-110,-1050,470
15.204,-234,-894,428
15.207,-376,-840,404
15.210,-520,-862,442
15.212,-692,-854,480
15.215,-880,-830,426
15.217,-1016,-812,432
15.220,-1140,-798,442
15.222,-1224,-790,436
15.225,-1258,-750,470
15.227,-1246,-688,498
15.230,-1162,-596,548
15.233,-1050,-502,582
15.235,-912,-410,620
15.238,-750,-318,626
15.240,-618,-264,626
15.243,-466,-214,618
15.244,-346,-198,620
15.247,-230,-176,598
15.249,-146,-166,598
15.252,-82,-166,562
15.255,-28,-180,522
15.257,-4,-202,472
15.260,32,-248,434
15.262,52,-300,418
15.265,78,-348,368
15.267,114,-400,314
15.270,146,-414,286
15.272,156,-412,294
15.275,198,-386,320
15.277,244,-372,318
15.280,294,-366,274
15.283,340,-346,212
15.284,372,-314,110
15.287,406,-248,8
15.289,460,-226,-4
15.292,512,-172,70
15.294,562,-144,208
15.297,630,-84,298
15.299,664,-38,310
15.302,684,-14,266
15.305,710,10,252
15.307,750,14,208
15.310,772,14,132
15.312,826,2,102
15.315,880,6,76
15.317,932,-46,40
15.320,1014,-114,0
15.322,1082,-210,22
15.325,1168,-244,24
15.327,1260,-276,58
15.329,1340,-332,50
15.332,1434,-386,36
15.334,1558,-424,50
15.337,1658,-478,78
15.339,1762,-472,122
15.342,1870,-496,172
15.344,2000,-522,192
15.347,2130,-538,170
15.349,2274,-578,150
15.352,2396,-680,166
15.355,2518,-848,238
15.357,2614,-992,316
15.360,2716,-1200,424
15.362,2776,-1402,526
15.365,2790,-1660,612
15.366,2752,-1922,666
15.369,2690,-2160,708
15.371,2634,-2346,706
15.374,2598,-2458,666
15.377,2574,-2528,562
15.379,2582,-2582,504
15.382,2642,-2626,388
15.384,2714,-2708,356
15.387,2764,-2750,352
15.389,2822,-2804,480
15.392,2826,-2858,592
15.394,2704,-2924,730
15.397,2536,-3052,818
15.400,2352,-3314,942
15.402,2110,-3600,1050
15.405,1830,-3878,1070
15.406,1526,-4056,1066
15.409,1244,-4154,1068
15.411,1034,-4208,1156
15.414,852,-4160,1228
15.416,702,-4074,1282
15.419,546,-3910,1284
15.421,384,-3726,1210
15.424,204,-3512,1098
15.427,18,-3314,1008
15.429,-160,-3102,946
15.432,-266,-2934,876
15.434,-300,-2834,750
15.437,-262,-2798,506
15.439,-146,-2802,258
15.442,32,-2866,104
15.444,210,-2942,60
15.447,380,-2978,26
15.449,522,-3024,-24
15.451,610,-3092,-200
15.454,662,-3198,-352
15.456,660,-3290,-486
15.459,776,-3370,-676
15.461,1484,-3258,-690
15.464,1056,-2426,280
15.466,426,-1596,820
15.469,40,-1134,924
15.472,-108,-824,1730
15.474,-150,-734,2776
15.477,-104,-1288,4218
15.479,-508,-1564,5428
15.482,-982,-1032,6066
15.484,-1494,776,7118
15.487,-1400,4080,7518
15.488,1638,7614,6260
15.491,8688,7290,5678
15.493,16094,3454,-3826
15.496,14932,3224,-14548
15.499,9496,-4154,-11408
15.501,2402,-8538,8120
15.504,2194,-6458,5048
15.506,1010,-6120,2546
15.509,-28,-5668,870
15.511,-1108,-2950,-1068
15.514,-1646,-2340,-2742
15.516,-1350,-2634,-2358
15.519,-1250,-2000,-302
15.522,-1276,-1752,1618
15.524,-1588,-1718,2554
15.527,-2132,-1076,2724
15.528,-2380,-688,2310
15.531,-1960,-1354,1162
15.533,-1156,-1838,-20
15.536,-502,-1778,-596
15.538,28,-1632,-432
15.541,558,-1686,2
15.544,1100,-1748,166
15.546,1570,-1738,238
15.549,1896,-1690,470
15.551,2154,-1590,722
15.554,2394,-1440,928
15.556,2532,-1250,980
15.559,2486,-1032,940
15.561,2302,-824,1004
15.564,2006,-682,1274
15.566,1694,-730,1464
15.569,1504,-948,1398
15.571,1472,-1120,992
15.573,1354,-1116,504
15.576,1302,-1166,118
15.578,1322,-1256,-62
15.581,1312,-1374,-44
15.583,1290,-1428,254
15.586,1282,-1410,708
15.588,1326,-1318,1080
15.591,1384,-1208,1240
15.594,1450,-1070,1264
15.596,1500,-1004,1210
15.599,1562,-946,1114
15.601,1622,-878,1010
15.604,1672,-804,928
15.606,1742,-750,874
15.609,1798,-708,874
15.610,1854,-728,866
15.613,1934,-758,808
15.616,2018,-804,702
15.618,2104,-828,602
15.621,2192,-796,518
15.623,2256,-760,446
15.626,2316,-704,390
15.628,2380,-646,308
15.631,2430,-592,278
15.633,2476,-570,266
15.636,2570,-540,274
15.638,2664,-494,252
15.641,2750,-430,222
15.644,2824,-366,206
15.646,2868,-288,176
15.649,2872,-240,158
15.650,2856,-166,160
15.653,2804,-78,140
15.655,2756,28,124
15.658,2684,130,64
15.660,2584,260,-2
15.663,2496,350,-56
15.666,2418,434,-78
15.668,2356,468,-88
15.671,2324,544,-82
15.673,2290,534,-34
15.676,2230,520,-22
15.678,2196,478,0
15.681,2162,476,-6
15.683,2098,474,-8
15.686,2044,464,24
15.689,1928,452,202
15.691,1826,486,376
15.693,1820,530,422
15.695,1906,582,398
15.698,1878,706,330
15.700,1798,836,314
15.703,1796,912,236
15.705,1776,964,98
15.708,1820,986,6
15.710,1806,1000,-74
15.713,1848,970,-40
15.716,1966,982,30
15.718,1742,900,222
15.721,1662,962,448
15.723,1738,1106,544
15.726,1794,1324,576
15.728,1822,1524,656
15.731,1732,1760,654
15.732,1706,2038,656
15.735,1662,2422,610
15.738,1678,2968,474
15.740,1696,3352,212
15.743,1260,3546,32
15.745,512,3412,-262
15.748,168,3206,-576
15.750,-182,2800,-548
15.753,-528,2324,-276
15.755,-638,1836,242
15.758,-482,1334,810
15.761,-90,778,1240
15.763,384,274,1530
15.766,736,48,1602
15.768,934,24,1460
15.771,1052,96,1190
15.772,1176,202,802
15.775,1306,346,372
15.777,1462,488,28
15.780,1640,560,-272
15.782,1808,606,-474
15.785,2014,586,-600
15.788,2172,546,-616
15.790,2294,506,-632
15.793,2398,466,-616
15.795,2494,474,-600
15.798,2548,504,-552
15.800,2506,498,-568
15.803,2442,468,-618
15.805,2336,400,-646
15.808,2192,338,-590
15.811,2040,278,-504
15.813,1930,220,-382
15.815,1828,190,-254
15.817,1754,204,-142
15.820,1672,222,-30
15.822,1624,218,104
15.825,1594,198,208
15.827,1586,184,310
15.830,1610,182,344
15.833,1630,160,358
15.835,1658,190,410
15.838,1728,224,422
15.840,1784,236,402
15.843,1814,250,408
15.845,1890,288,418
15.848,1976,326,406
15.850,2078,338,400
15.853,2198,372,418
15.854,2324,446,430
15.857,2458,534,452
15.860,2554,658,484
15.862,2624,792,508
15.865,2624,920,560
15.867,2580,998,606
15.870,2454,1022,640
15.872,2300,1030,650
15.875,2118,1026,648
15.877,1940,1000,646
15.880,1792,950,638
15.883,1680,850,618
15.885,1594,730,580
15.888,1532,596,536
15.890,1496,490,466
15.893,1450,392,424
15.894,1420,262,398
15.897,1386,134,392
15.899,1342,30,410
15.902,1300,-74,458
15.905,1236,-158,502
15.907,1158,-246,580
15.910,1084,-316,630
15.912,1010,-396,658
15.915,934,-504,696
15.917,834,-590,766
15.920,736,-628,718
15.922,618,-676,604
15.925,522,-698,502
15.927,378,-724,402
15.930,248,-718,314
15.933,130,-762,300
15.935,-10,-788,310
15.937,-124,-800,348
15.939,-264,-784,406
15.942,-426,-780,446
15.944,-590,-768,476
15.947,-768,-742,464
15.949,-926,-708,444
15.952,-1022,-646,438
15.955,-1056,-560,452
15.957,-1036,-516,474
15.960,-982,-476,476
15.962,-892,-446,486
15.965,-742,-408,492
15.967,-590,-412,510
15.970,-450,-406,516
15.972,-288,-424,536
15.975,-142,-452,532
15.977,-24,-476,530
15.979,64,-508,520
15.982,124,-552,526
15.984,152,-584,496
15.987,164,-602,480
15.989,164,-574,454
15.992,148,-546,430
15.994,136,-520,388
15.999,138,-474,352
16.001,128,-386,342
16.003,126,-286,316
16.006,142,-150,366
16.008,166,0,390
16.011,220,76,368
16.013,292,80,288
16.016,346,78,144
16.018,410,94,20
16.021,492,118,-20
16.024,566,132,52
16.026,638,110,194
16.029,706,54,282
16.031,770,-6,306
16.034,816,-60,282
16.036,832,-142,262
16.039,868,-240,262
16.040,912,-342,308
16.043,978,-416,284
16.045,1066,-498,172
16.048,1140,-554,108
16.051,1196,-576,120
16.053,1258,-558,128
16.056,1326,-538,146
16.058,1394,-510,108
16.061,1460,-508,144
16.063,1524,-528,202
16.066,1554,-540,238
16.068,1634,-558,282
16.071,1738,-650,350
16.074,1834,-758,432
16.076,1932,-858,484
16.079,2028,-938,512
16.081,2112,-980,534
16.083,2176,-1036,602
16.085,2226,-1114,604
16.088,2248,-1224,574
16.090,2266,-1392,584
16.093,2262,-1618,616
16.096,2284,-1862,658
16.098,2302,-2150,698
16.101,2324,-2410,760
16.103,2342,-2636,816
16.106,2374,-2812,836
16.108,2422,-2890,800
16.111,2454,-2918,698
16.113,2484,-2932,628
16.116,2516,-2884,652
16.118,2528,-2822,720
16.121,2518,-2764,812
16.123,2514,-2720,846
16.125,2484,-2776,924
16.128,2406,-2946,1006
16.130,2278,-3218,1098
16.133,2082,-3486,1114
16.135,1832,-3716,1080
16.138,1538,-3902,1074
16.140,1244,-4028,1096
16.143,966,-4062,1144
16.146,722,-3980,1182
16.148,484,-3844,1186
16.151,302,-3684,1178
16.153,118,-3526,1172
16.156,-42,-3398,1108
16.158,-156,-3284,1058
16.161,-240,-3152,988
16.162,-276,-3022,874
16.165,-268,-2868,730
16.168,-210,-2720,554
16.170,-90,-2646,354
16.173,44,-2628,192
16.175,192,-2668,76
16.178,310,-2658,46
16.180,424,-2698,48
16.183,502,-2722,0
16.185,770,-2802,-268
16.188,1512,-2784,-312
16.190,1026,-2266,436
16.193,420,-1794,570
16.196,52,-1582,196
16.198,-122,-1794,570
16.201,-126,-2224,1386
16.203,120,-2052,1864
16.205,428,-1602,1890
16.207,422,-1776,3216
16.210,32,-1868,4584
16.212,-214,-788,4294
16.215,224,506,3684
16.218,1700,2640,3418
16.220,8142,3468,7024
16.223,16282,4502,-2588
16.225,15234,4008,-13202
16.228,7668,-2486,-12880
16.230,504,-3862,4538
16.233,634,-5028,3320
16.235,-242,-4648,3932
16.238,-770,-5670,2498
16.241,-1274,-4338,576
16.243,-1688,-2394,-1868
16.245,-2046,-1868,-2838
16.247,-2044,-1998,-1950
16.250,-2322,-2140,218
16.252,-2656,-2114,2238
16.255,-2650,-1424,2890
16.257,-2360,-894,2292
16.260,-1808,-1170,1224
16.262,-1070,-1550,258
16.265,-330,-1588,-170
16.268,288,-1548,70
16.270,778,-1654,348
16.273,1292,-1794,456
16.275,1790,-1860,476
16.278,2126,-1724,512
16.280,2362,-1586,582
16.283,2536,-1462,790
16.284,2538,-1246,1096
16.287,2448,-1126,1298
16.290,2244,-1040,1394
16.292,1948,-998,1566
16.295,1584,-1102,1768
16.297,1266,-1328,1726
16.300,1006,-1432,1308
16.302,842,-1352,650
16.305,760,-1296,160
16.307,764,-1272,88
16.310,802,-1286,388
16.313,976,-1368,804
16.315,1272,-1382,1092
16.318,1498,-1276,1182
16.320,1636,-1086,1246
16.323,1712,-892,1324
16.325,1772,-746,1320
16.327,1858,-660,1204
16.329,1906,-574,1054
16.332,1956,-554,948
16.334,2022,-590,834
16.337,2082,-648,832
16.340,2128,-750,900
16.342,2232,-784,924
16.345,2308,-768,814
16.347,2346,-710,694
16.350,2400,-632,532
16.352,2458,-572,444
16.355,2530,-530,330
16.357,2610,-486,302
16.360,2670,-478,258
16.363,2758,-492,264
16.365,2848,-500,212
16.367,2938,-488,150
16.369,3004,-476,86
16.372,3066,-388,14
16.374,3068,-266,-16
16.377,3016,-158,-70
16.379,2928,-40,-102
16.382,2822,42,-102
16.385,2720,84,-116
16.387,2650,162,-170
16.390,2616,242,-272
16.392,2582,366,-368
16.395,2536,466,-414
16.397,2450,516,-438
16.400,2370,496,-382
16.402,2310,476,-328
16.405,2284,444,-342
16.406,2244,422,-322
16.409,2180,422,-338
16.412,2088,448,-328
16.414,1996,438,-232
16.417,1898,414,-136
16.419,1834,412,-28
16.422,1836,402,60
16.424,1780,400,154
16.427,1874,438,168
16.429,1788,532,196
16.432,1736,592,272
16.435,1716,686,350
16.437,1706,778,388
16.440,1724,836,354
16.442,1778,926,342
16.445,1950,1054,336
16.447,1892,1164,358
16.449,1880,1270,396
16.451,1982,1490,444
16.454,2046,1824,434
16.457,2134,2266,416
16.459,2134,2672,474
16.462,1920,2962,568
16.464,1832,3348,714
16.467,1670,3648,878
16.469,1614,3892,1024
16.472,438,3946,1014
16.474,-264,3960,512
16.477,-560,3758,60
16.479,-768,3178,-214
16.482,-788,2290,-82
16.485,-594,1414,414
16.487,-182,688,886
16.489,274,106,1264
16.491,670,-294,1504
16.494,972,-552,1524
16.496,1232,-584,1332
16.499,1446,-498,1030
16.501,1690,-320,676
16.504,1922,-74,292
16.507,2150,140,18
16.509,2340,210,-290
16.512,2562,368,-482
16.514,2774,470,-646
16.517,2916,538,-718
16.519,3006,604,-716
16.522,3004,684,-656
16.524,2930,722,-576
16.527,2810,730,-496
16.529,2630,690,-360
16.531,2480,646,-222
16.534,2342,616,-132
16.536,2216,566,-96
16.539,2130,530,-70
16.541,2028,522,-40
16.544,1952,514,-22
16.546,1898,488,-14
16.549,1824,472,2
16.552,1794,452,22
16.554,1748,362,10
16.557,1736,304,44
16.559,1752,262,132
16.562,1780,224,246
16.564,1814,226,316
16.567,1854,240,390
16.569,1920,266,438
16.571,2000,328,486
16.573,2076,368,494
16.576,2188,420,520
16.579,2304,478,544
16.581,2414,560,570
16.584,2488,642,572
16.586,2504,768,588
16.589,2456,874,590
16.591,2356,974,542
16.594,2208,1036,480
16.596,2038,1064,402
16.599,1892,1064,316
16.602,1748,1026,228
16.604,1618,952,166
16.607,1528,872,162
16.609,1454,782,156
16.611,1392,618,168
16.613,1348,488,180
16.616,1284,362,216
16.618,1250,238,238
16.621,1182,118,304
16.624,1094,10,376
16.626,1014,-122,454
16.629,946,-224,518
16.631,850,-364,606
16.634,756,-474,684
16.636,654,-512,664
16.639,552,-604,584
16.641,482,-666,516
16.644,378,-708,446
16.646,250,-706,348
16.649,116,-648,310
16.651,-16,-560,280
16.653,-150,-458,278
16.656,-268,-406,330
16.658,-402,-376,370
16.661,-552,-376,444
16.663,-728,-350,500
16.666,-928,-350,484
16.668,-1120,-398,478
16.671,-1284,-450,478
16.674,-1388,-476,492
16.676,-1426,-534,496
16.679,-1380,-542,524
16.681,-1272,-530,570
16.684,-1108,-542,614
16.686,-918,-526,634
16.689,-724,-504,686
16.691,-558,-504,730
16.693,-394,-474,766
16.696,-266,-456,768
16.698,-190,-452,756
16.701,-126,-418,768
16.703,-70,-394,736
16.706,-30,-392,686
16.708,-16,-388,632
16.711,-28,-376,600
16.713,-18,-374,544
16.716,-6,-382,512
16.718,-14,-376,464
16.721,-6,-372,424
16.724,26,-348,398
16.726,48,-320,378
16.729,82,-286,358
16.731,120,-266,350
16.733,160,-232,342
16.735,212,-208,336
16.738,258,-220,324
16.740,306,-258,278
16.743,340,-280,174
16.746,370,-282,90
16.748,422,-256,52
16.751,456,-258,70
16.753,506,-260,178
16.756,514,-246,224
16.758,546,-294,308
16.761,580,-354,352
16.763,616,-450,372
16.766,676,-504,346
16.769,734,-546,306
16.771,776,-586,302
16.773,850,-602,302
16.775,928,-624,272
16.778,1020,-648,280
16.780,1116,-684,256
16.783,1200,-720,294
16.785,1270,-736,304
16.788,1348,-710,322
16.790,1414,-752,342
16.793,1488,-824,316
16.796,1570,-864,280
16.798,1682,-896,300
16.801,1790,-912,322
16.803,1888,-938,358
16.806,1974,-974,382
16.808,2034,-1064,386
16.811,2106,-1212,430
16.813,2176,-1470,514
16.815,2320,-1774,628
16.818,2506,-2114,770
16.820,2712,-2428,800
16.823,2844,-2650,720
16.825,2898,-2776,622
16.828,2844,-2812,570
16.830,2764,-2706,544
16.833,2658,-2508,546
16.835,2556,-2248,544
16.838,2530,-1990,616
16.841,2556,-1800,730
16.843,2634,-1654,802
16.846,2754,-1600,918
16.848,2858,-1628,900
16.851,2878,-1772,890
16.853,2814,-2082,898
16.855,2610,-2538,918
16.857,2332,-3100,928
16.860,1988,-3648,868
16.862,1632,-4118,772
16.865,1294,-4478,666
16.868,996,-4700,630
16.870,712,-4810,650
16.873,484,-4756,658
16.875,306,-4578,666
16.878,172,-4264,694
16.880,38,-3920,692
16.883,-58,-3534,600
16.885,-138,-3174,390
16.888,-156,-2948,186
16.891,-80,-2816,76
16.893,68,-2740,64
16.895,244,-2678,140
16.897,418,-2618,212
16.900,538,-2558,192
16.902,626,-2534,106
16.905,688,-2528,18
16.907,714,-2546,-98
16.910,858,-2650,-248
16.913,1330,-2664,-208
16.915,1002,-2184,462
16.918,662,-1450,656
16.920,402,-968,274
16.923,276,-508,498
16.925,124,66,2034
16.928,42,-156,3204
16.930,-390,-698,4532
16.933,-1016,-2,5584
16.935,-1532,2612,5956
16.937,-1216,5818,5062
16.940,1116,7306,3208
16.947,16382,-628,-14316
16.950,13830,-8664,-13040
16.952,4618,-10800,1966
16.955,2452,-7178,4258
16.957,1524,-4826,2048
16.960,660,-3170,226
16.963,-606,-806,-938
16.965,-1754,458,-2398
16.968,-2114,-60,-2254
16.970,-2218,-880,-476
