2.090,-222,-2680,-946
2.093,-220,-2586,-908
2.096,-216,-2468,-864
2.098,-206,-2344,-830
2.101,-200,-2214,-790
2.103,-192,-2096,-744
2.106,-178,-1986,-696
2.108,-172,-1884,-688
2.111,-172,-1790,-652
2.113,-154,-1718,-620
2.116,-154,-1654,-606
2.118,-154,-1602,-596
2.121,-160,-1552,-582
2.122,-174,-1500,-578
2.125,-168,-1436,-554
2.128,-162,-1350,-528
2.130,-158,-1266,-496
2.133,-138,-1164,-448
2.135,-144,-1050,-398
2.138,-124,-926,-346
2.140,-120,-804,-302
2.143,-106,-680,-252
2.145,-92,-562,-224
2.148,-82,-478,-186
2.150,-70,-420,-166
2.153,-68,-370,-158
2.156,-54,-352,-154
2.158,-44,-362,-174
2.161,-42,-382,-194
2.162,-24,-400,-196
2.165,-16,-414,-190
2.167,-10,-410,-190
2.170,-2,-392,-166
2.172,2,-352,-176
2.175,4,-292,-160
2.177,8,-262,-152
2.180,10,-212,-154
2.182,16,-170,-166
2.185,22,-158,-162
2.188,20,-166,-170
2.190,32,-184,-194
2.193,34,-234,-212
2.195,44,-284,-228
2.198,68,-328,-242
2.200,72,-380,-254
2.203,80,-414,-254
2.204,100,-434,-252
2.207,124,-428,-242
2.209,122,-392,-232
2.212,136,-322,-220
2.215,148,-262,-196
2.217,160,-202,-188
2.220,168,-150,-180
2.222,178,-124,-166
2.225,198,-110,-160
2.227,216,-114,-142
2.230,226,-136,-142
2.232,238,-150,-136
2.235,244,-162,-138
2.237,244,-172,-136
2.240,242,-154,-124
2.242,250,-122,-100
2.244,234,-92,-84
2.247,236,-30,-76
2.249,232,-2,-30
2.252,226,38,4
2.254,222,94,20
2.257,228,152,40
2.259,218,230,48
2.262,212,278,88
2.264,214,334,112
2.267,198,366,90
2.269,212,396,102
2.272,198,394,92
2.275,186,386,88
2.277,180,358,78
2.280,188,308,68
2.282,178,270,52
2.284,180,230,42
2.286,158,188,36
2.289,132,180,16
2.291,128,176,16
2.294,102,170,6
2.296,98,188,2
2.299,92,214,2
2.301,80,236,-14
2.304,84,242,-16
2.307,86,234,-6
2.309,102,240,-20
2.312,102,216,-2
2.314,116,186,-2
2.317,138,156,-18
2.319,160,124,-16
2.322,182,68,-36
2.324,194,16,-80
2.326,210,-78,-148
2.328,228,-222,-226
2.331,234,-414,-318
2.334,236,-660,-392
2.336,250,-948,-468
2.339,262,-1250,-538
2.341,302,-1572,-604
2.344,326,-1894,-668
2.346,354,-2150,-710
2.349,358,-2326,-692
2.351,344,-2398,-658
2.354,304,-2282,-642
2.356,258,-2026,-618
2.359,182,-1772,-614
2.362,118,-1580,-600
2.364,78,-1496,-612
2.366,54,-1538,-652
2.368,42,-1688,-734
2.371,32,-1874,-822
2.373,40,-2050,-870
2.376,58,-2184,-898
2.378,96,-2258,-890
2.381,132,-2290,-856
2.383,156,-2266,-828
2.386,176,-2206,-792
2.388,176,-2092,-766
2.391,170,-1992,-762
2.394,158,-1954,-770
2.396,134,-1962,-808
2.399,122,-2038,-844
2.401,108,-2158,-882
2.404,88,-2288,-928
2.406,84,-2410,-974
2.408,70,-2528,-1018
2.410,46,-2604,-1054
2.413,34,-2670,-1110
2.415,6,-2728,-1170
2.418,-14,-2770,-1226
2.421,-36,-2816,-1240
2.423,-50,-2864,-1292
2.426,-58,-2912,-1324
2.428,-64,-2964,-1338
2.431,-68,-2992,-1366
2.433,-64,-2982,-1348
2.436,-62,-2946,-1344
2.438,-68,-2854,-1312
2.441,-70,-2744,-1276
2.443,-64,-2640,-1246
2.446,-74,-2546,-1222
2.447,-54,-2452,-1190
2.450,-54,-2376,-1148
2.453,-46,-2292,-1098
2.455,-36,-2206,-1048
2.458,-20,-2116,-1006
2.460,-24,-2028,-958
2.463,-20,-1940,-930
2.465,-24,-1836,-868
2.468,-20,-1724,-814
2.470,-14,-1602,-750
2.473,-16,-1464,-684
2.475,-12,-1318,-634
2.478,-24,-1164,-550
2.481,-36,-1036,-492
2.483,-32,-896,-446
2.486,-18,-774,-390
2.488,-34,-670,-322
2.490,-40,-554,-288
2.492,-44,-458,-230
2.495,-48,-368,-198
2.497,-58,-278,-154
2.500,-62,-222,-138
2.502,-80,-162,-122
2.505,-90,-126,-120
2.507,-110,-116,-116
2.510,-120,-134,-124
2.513,-122,-162,-136
2.515,-124,-194,-160
2.518,-124,-230,-146
2.520,-120,-260,-146
2.523,-114,-272,-148
2.525,-114,-278,-134
2.528,-128,-284,-140
2.529,-132,-294,-160
2.532,-142,-308,-176
2.534,-148,-322,-176
2.537,-156,-322,-190
2.540,-172,-322,-200
2.542,-186,-326,-202
2.545,-192,-332,-222
2.547,-196,-344,-240
2.550,-204,-364,-246
2.552,-214,-388,-266
2.555,-216,-398,-270
2.557,-214,-388,-262
2.560,-210,-368,-246
2.562,-204,-308,-214
2.565,-194,-242,-182
2.568,-184,-162,-156
2.569,-178,-84,-130
2.572,-168,-8,-112
2.574,-164,54,-100
2.577,-170,104,-94
2.579,-168,138,-86
2.582,-176,158,-98
2.584,-170,158,-86
2.587,-164,146,-94
2.589,-168,120,-94
2.592,-172,96,-90
2.594,-166,86,-96
2.597,-168,92,-80
2.600,-166,108,-72
2.602,-168,132,-56
2.605,-156,170,-52
2.607,-168,196,-36
2.610,-166,244,-8
2.611,-156,274,10
2.614,-154,306,26
2.616,-152,338,28
2.619,-146,352,40
2.621,-144,362,52
2.624,-148,382,60
2.627,-132,398,80
2.629,-128,404,92
2.632,-132,420,106
2.634,-124,434,124
2.637,-130,434,128
2.639,-126,426,132
2.642,-120,416,128
2.644,-128,378,124
2.647,-138,334,116
2.649,-146,284,114
2.651,-162,232,126
2.653,-180,184,112
2.656,-190,124,102
2.659,-220,66,88
2.661,-234,8,60
2.664,-254,-44,48
2.666,-286,-102,38
2.669,-304,-160,34
2.671,-324,-202,-2
2.674,-354,-254,-30
2.676,-378,-310,-86
2.679,-402,-364,-156
2.681,-428,-466,-246
2.684,-444,-622,-368
2.687,-484,-856,-512
2.689,-522,-1146,-690
2.691,-538,-1444,-864
2.693,-534,-1846,-1012
2.696,-496,-2206,-1164
2.698,-464,-2540,-1260
2.701,-420,-2786,-1274
2.703,-374,-2908,-1274
2.706,-304,-2824,-1212
2.708,-252,-2512,-1110
2.711,-234,-2090,-952
2.713,-230,-1704,-820
2.716,-212,-1386,-752
2.719,-202,-1130,-692
2.721,-188,-908,-602
2.724,-176,-748,-512
2.726,-166,-634,-444
2.729,-156,-590,-422
2.731,-166,-632,-480
2.733,-186,-782,-590
2.735,-208,-1044,-712
2.738,-234,-1340,-804
2.740,-248,-1610,-902
2.743,-238,-1828,-986
2.746,-248,-1996,-1046
2.748,-236,-2086,-1054
2.751,-242,-2138,-1048
2.753,-254,-2134,-1044
2.756,-272,-2130,-1076
2.758,-302,-2156,-1112
2.761,-340,-2216,-1170
2.763,-376,-2306,-1224
2.766,-414,-2420,-1284
2.768,-462,-2558,-1342
2.771,-490,-2680,-1388
2.772,-520,-2792,-1458
2.775,-552,-2844,-1488
2.778,-582,-2866,-1488
2.780,-600,-2872,-1494
2.783,-606,-2864,-1502
2.785,-602,-2852,-1492
2.788,-588,-2830,-1458
2.790,-576,-2778,-1416
2.793,-560,-2686,-1366
2.795,-552,-2564,-1326
2.798,-524,-2410,-1258
2.800,-510,-2266,-1212
2.803,-500,-2130,-1168
2.806,-478,-2028,-1112
2.808,-454,-1946,-1058
2.811,-436,-1884,-1036
2.813,-406,-1834,-998
2.815,-388,-1782,-966
2.817,-366,-1718,-928
2.820,-350,-1642,-884
2.822,-320,-1584,-834
2.825,-302,-1514,-780
2.827,-274,-1436,-734
2.830,-258,-1358,-690
2.833,-240,-1278,-646
2.835,-232,-1204,-608
2.838,-220,-1116,-542
2.840,-198,-1040,-498
2.843,-194,-966,-464
2.845,-172,-896,-438
2.848,-162,-824,-374
2.850,-150,-754,-332
2.853,-136,-700,-292
2.854,-122,-628,-254
2.857,-108,-558,-228
2.859,-100,-524,-204
2.862,-88,-476,-180
2.865,-78,-426,-164
2.867,-72,-396,-156
2.870,-68,-354,-140
2.872,-50,-322,-138
2.875,-40,-300,-138
2.877,-26,-284,-138
2.880,-6,-274,-134
2.882,16,-282,-132
2.885,28,-274,-126
2.887,46,-278,-108
2.890,82,-272,-100
2.893,84,-260,-98
2.894,114,-240,-104
2.897,138,-230,-108
2.899,144,-226,-134
2.902,180,-232,-130
2.904,196,-252,-128
2.907,214,-276,-134
2.909,242,-312,-122
2.912,256,-336,-110
2.914,280,-326,-94
2.917,288,-302,-66
2.920,292,-256,-58
2.922,298,-190,-28
2.925,300,-148,-22
2.927,292,-96,10
2.930,298,-34,12
2.932,296,-14,32
2.935,292,16,32
2.936,296,50,42
2.939,294,44,46
2.941,286,48,48
2.944,284,40,54
2.946,284,32,54
2.949,264,34,58
2.952,252,28,56
2.954,236,46,66
2.957,214,56,82
2.959,202,90,84
2.962,182,128,116
2.964,158,170,116
2.967,132,202,120
2.969,88,228,110
2.972,46,226,110
2.974,20,234,94
2.976,-28,206,58
2.979,-68,170,30
2.981,-88,124,-14
2.984,-124,78,-36
2.986,-142,34,-56
2.989,-148,14,-72
2.991,-160,-14,-92
2.994,-142,-12,-94
2.998,-142,-22,-90
3.000,-126,-14,-90
3.002,-108,-10,-74
3.005,-78,4,-66
3.007,-46,20,-46
3.010,-10,58,-14
3.012,28,78,8
3.015,52,114,36
3.017,98,134,44
3.020,136,152,62
3.022,176,180,82
3.025,218,200,108
3.028,262,210,128
3.030,288,218,138
3.033,334,202,138
3.035,356,160,118
3.038,370,72,50
3.040,364,-56,-54
3.042,352,-230,-174
3.044,324,-438,-268
3.047,304,-700,-374
3.049,282,-976,-462
3.052,254,-1244,-582
3.055,230,-1574,-734
3.057,186,-1896,-860
3.060,156,-2184,-952
3.062,122,-2412,-994
3.065,78,-2526,-1002
3.067,30,-2464,-996
3.070,-12,-2194,-954
3.072,-82,-1870,-936
3.075,-172,-1620,-928
3.077,-216,-1466,-956
3.080,-250,-1392,-990
3.081,-260,-1416,-1052
3.084,-240,-1534,-1116
3.087,-216,-1688,-1164
3.089,-160,-1832,-1156
3.092,-96,-1946,-1132
3.094,-30,-2020,-1098
3.097,30,-2052,-1070
3.099,80,-2030,-1024
3.102,104,-1950,-984
3.104,116,-1860,-966
3.107,114,-1794,-978
3.109,100,-1766,-1000
3.112,104,-1784,-1028
3.115,102,-1856,-1070
3.117,102,-1966,-1100
3.120,118,-2092,-1134
3.122,124,-2238,-1164
3.124,132,-2356,-1220
3.126,132,-2470,-1260
3.129,120,-2584,-1300
3.131,106,-2690,-1360
3.134,98,-2788,-1388
3.136,80,-2852,-1418
3.139,50,-2908,-1452
3.141,28,-2938,-1466
3.144,-14,-2940,-1468
3.147,-42,-2902,-1472
3.149,-68,-2832,-1466
3.152,-94,-2740,-1432
3.154,-98,-2626,-1380
3.157,-120,-2518,-1332
3.159,-120,-2416,-1290
3.162,-126,-2298,-1236
3.163,-136,-2206,-1192
3.166,-142,-2100,-1148
3.168,-138,-2010,-1090
3.171,-134,-1910,-1046
3.174,-128,-1810,-992
3.176,-118,-1712,-918
3.179,-118,-1604,-832
3.181,-110,-1492,-784
3.184,-110,-1368,-714
3.186,-112,-1254,-648
3.189,-122,-1120,-588
3.191,-136,-1012,-518
3.194,-142,-898,-472
3.196,-152,-794,-422
3.199,-164,-688,-364
3.201,-172,-578,-310
3.203,-178,-490,-262
3.206,-188,-396,-216
3.208,-196,-320,-208
3.211,-206,-260,-186
3.213,-210,-218,-190
3.216,-206,-188,-196
3.218,-206,-206,-186
3.221,-198,-244,-208
3.223,-190,-286,-206
3.226,-172,-336,-204
3.228,-154,-372,-198
3.231,-144,-396,-206
3.234,-136,-414,-212
3.236,-136,-436,-200
3.239,-130,-434,-190
3.241,-130,-432,-204
3.244,-124,-428,-190
3.245,-130,-398,-186
3.248,-132,-362,-164
3.250,-138,-310,-166
3.253,-160,-268,-162
3.255,-158,-222,-186
3.258,-168,-214,-200
3.261,-182,-216,-220
3.263,-188,-250,-236
3.266,-198,-296,-260
3.268,-194,-356,-288
3.271,-196,-412,-276
3.273,-184,-416,-274
3.276,-192,-378,-266
3.278,-184,-302,-222
3.281,-178,-234,-192
3.283,-170,-142,-160
3.285,-166,-68,-112
3.287,-168,10,-64
3.290,-172,98,-26
3.293,-170,190,-4
3.295,-188,250,22
3.298,-190,294,20
3.300,-200,314,16
3.303,-222,320,18
3.305,-224,292,12
3.308,-234,260,12
3.310,-242,240,20
3.313,-238,232,24
3.315,-248,232,40
3.318,-252,244,60
3.321,-252,272,50
3.323,-264,284,60
3.325,-272,300,54
3.327,-272,304,50
3.330,-274,304,44
3.332,-284,280,36
3.335,-268,250,22
3.337,-258,218,24
3.340,-246,178,34
3.342,-228,152,22
3.345,-214,150,22
3.347,-214,144,22
3.350,-196,148,40
3.353,-184,154,46
3.355,-188,162,58
3.358,-176,168,76
3.360,-182,170,82
3.363,-196,196,92
3.365,-202,194,108
3.367,-218,198,118
3.369,-238,190,124
3.372,-274,176,132
3.374,-302,150,132
3.377,-342,120,122
3.380,-374,68,84
3.382,-422,-6,68
3.385,-458,-78,46
3.387,-492,-168,-10
3.390,-530,-272,-122
3.392,-570,-426,-272
3.395,-608,-648,-446
3.397,-654,-966,-626
3.400,-694,-1354,-844
3.402,-684,-1806,-1058
3.405,-644,-2340,-1254
3.406,-588,-2896,-1342
3.409,-496,-3350,-1350
3.412,-394,-3614,-1306
3.414,-278,-3550,-1202
3.417,-208,-3114,-1052
3.419,-196,-2520,-904
3.422,-212,-2022,-768
3.424,-222,-1648,-704
3.427,-216,-1390,-648
3.429,-174,-1270,-558
3.432,-102,-1216,-438
3.434,-48,-1188,-340
3.437,10,-1140,-284
3.440,18,-1108,-272
3.442,-6,-1124,-348
3.445,-28,-1284,-446
3.447,-56,-1548,-538
3.449,-96,-1800,-646
3.451,-118,-1998,-720
3.454,-144,-2104,-774
3.456,-190,-2106,-810
3.459,-214,-2006,-810
3.461,-236,-1860,-820
3.464,-256,-1794,-850
3.466,-256,-1824,-902
3.469,-256,-1952,-968
3.472,-268,-2122,-1018
3.474,-274,-2286,-1090
3.477,-288,-2438,-1154
3.479,-296,-2564,-1228
3.482,-298,-2684,-1278
3.484,-312,-2760,-1304
3.487,-322,-2804,-1334
3.488,-320,-2830,-1336
3.491,-314,-2832,-1330
3.493,-310,-2824,-1326
3.496,-316,-2806,-1304
3.499,-310,-2756,-1262
3.501,-302,-2640,-1244
3.504,-296,-2542,-1180
3.506,-302,-2412,-1130
3.509,-300,-2298,-1090
3.511,-300,-2192,-1028
3.514,-308,-2078,-978
3.516,-314,-1982,-932
3.519,-324,-1882,-896
3.521,-346,-1808,-866
3.524,-358,-1724,-838
3.526,-380,-1660,-820
3.528,-388,-1590,-790
3.531,-390,-1534,-772
3.533,-394,-1484,-746
3.536,-394,-1428,-728
3.538,-380,-1366,-710
3.541,-362,-1312,-688
3.543,-358,-1274,-662
3.546,-336,-1206,-624
3.548,-304,-1130,-582
3.551,-288,-1052,-542
3.553,-256,-982,-496
3.556,-236,-892,-448
3.559,-224,-808,-418
3.561,-198,-734,-378
3.564,-174,-672,-334
3.566,-154,-604,-322
3.569,-128,-568,-294
3.570,-98,-534,-262
3.573,-82,-506,-238
3.575,-48,-474,-218
3.578,-32,-452,-198
3.580,-20,-410,-196
3.583,-6,-368,-196
3.585,-6,-332,-200
3.588,-4,-300,-206
3.591,4,-274,-212
3.593,12,-254,-218
3.596,24,-240,-222
3.598,34,-236,-232
3.601,58,-236,-220
3.603,84,-228,-220
3.606,110,-212,-232
3.608,144,-206,-234
3.610,164,-194,-228
3.612,192,-200,-216
3.615,220,-194,-214
3.618,242,-196,-208
3.620,270,-166,-200
3.623,278,-134,-184
3.625,290,-104,-176
3.628,304,-68,-156
3.630,306,-24,-114
3.633,310,14,-90
3.635,330,66,-80
3.638,330,104,-88
3.640,328,142,-64
3.643,324,136,-74
3.646,312,116,-76
3.648,316,74,-94
3.650,310,34,-98
3.652,292,-2,-104
3.655,292,-14,-112
3.657,284,-16,-102
3.660,284,-2,-72
3.662,278,22,-54
3.665,270,66,-32
3.667,262,116,-4
3.670,266,170,30
3.672,258,214,54
3.675,252,246,90
3.678,254,290,110
3.680,246,316,134
3.683,244,350,126
3.685,246,382,124
3.688,230,390,138
3.690,214,380,152
3.692,212,340,138
3.694,198,290,112
3.697,174,250,102
3.699,164,192,80
3.702,132,130,66
3.705,122,92,38
3.707,98,50,24
3.710,70,30,16
3.712,64,4,-28
3.715,62,2,-38
3.717,56,-8,-48
3.720,62,-2,-38
3.722,68,4,-26
3.725,76,16,-12
3.727,88,36,10
3.730,108,72,26
3.732,116,102,40
3.734,136,146,68
3.737,150,166,80
3.739,168,178,106
3.742,182,184,122
3.744,200,162,120
3.747,206,80,98
3.749,216,-12,42
3.752,212,-140,-50
3.754,206,-308,-180
3.757,174,-554,-334
3.759,150,-874,-484
3.762,112,-1206,-596
3.765,116,-1652,-766
3.767,140,-2160,-920
3.770,186,-2662,-998
3.772,226,-3134,-970
3.774,256,-3456,-818
3.776,284,-3386,-708
3.779,264,-2878,-638
3.781,168,-2252,-608
3.784,10,-1710,-610
3.786,-106,-1352,-654
3.789,-198,-1208,-710
3.791,-222,-1260,-750
3.794,-184,-1440,-820
3.797,-134,-1652,-876
3.799,-76,-1808,-916
3.802,-14,-1904,-922
3.804,26,-1966,-932
3.807,78,-1984,-912
3.809,126,-2002,-890
3.812,152,-2020,-902
3.813,174,-2008,-898
3.816,182,-2010,-894
3.818,192,-2010,-910
3.821,180,-2014,-946
3.824,180,-2036,-980
3.826,166,-2102,-1044
3.829,166,-2188,-1112
3.831,160,-2308,-1180
3.834,162,-2440,-1240
3.836,178,-2560,-1296
3.839,210,-2672,-1334
3.841,222,-2772,-1362
3.844,238,-2826,-1364
3.846,256,-2836,-1382
3.849,250,-2814,-1408
3.851,244,-2772,-1416
3.854,238,-2732,-1414
3.856,238,-2700,-1406
3.858,236,-2656,-1392
3.861,234,-2622,-1368
3.863,238,-2562,-1334
3.866,236,-2480,-1296
3.868,246,-2386,-1232
3.871,228,-2280,-1190
3.873,228,-2150,-1142
3.876,218,-2054,-1088
3.878,204,-1944,-1040
3.881,196,-1854,-982
3.884,176,-1776,-930
3.886,172,-1692,-882
3.889,168,-1602,-812
3.891,158,-1530,-768
3.894,142,-1440,-704
3.895,130,-1346,-656
3.898,108,-1278,-602
3.900,84,-1194,-560
3.903,70,-1120,-500
3.905,52,-1034,-468
3.908,30,-942,-416
3.910,32,-850,-356
3.913,12,-748,-298
3.916,-4,-634,-248
3.918,-16,-524,-220
3.921,-32,-452,-178
