1.408,172,-276,-252
1.411,180,-292,-266
1.413,174,-298,-280
1.416,180,-290,-280
1.418,172,-288,-278
1.421,176,-282,-272
1.423,168,-270,-272
1.426,164,-250,-250
1.429,164,-226,-228
1.431,160,-186,-196
1.434,158,-152,-182
1.436,150,-122,-160
1.439,152,-80,-130
1.441,154,-66,-122
1.444,142,-48,-108
1.446,150,-22,-104
1.448,156,-12,-76
1.450,154,-14,-70
1.453,146,0,-56
1.455,152,10,-66
1.458,136,12,-36
1.460,140,22,-34
1.463,134,20,-38
1.465,138,32,-14
1.468,144,46,-2
1.470,134,62,2
1.473,132,78,16
1.476,116,94,20
1.478,108,100,28
1.481,104,110,36
1.483,96,120,40
1.486,90,142,44
1.488,84,158,42
1.490,74,162,40
1.492,62,162,44
1.495,64,170,46
1.497,52,160,40
1.500,64,154,34
1.502,68,144,22
1.505,62,126,-6
1.507,72,96,-40
1.510,68,54,-76
1.512,84,-2,-146
1.515,106,-64,-224
1.518,126,-168,-338
1.520,166,-294,-436
1.523,210,-452,-520
1.525,250,-606,-590
1.528,272,-776,-666
1.529,280,-916,-724
1.532,268,-1032,-762
1.534,258,-1110,-818
1.537,234,-1166,-876
1.539,208,-1212,-924
1.542,200,-1234,-976
1.544,196,-1264,-1008
1.547,196,-1276,-1016
1.549,210,-1272,-1020
1.552,200,-1272,-1030
1.554,196,-1268,-1040
1.557,192,-1254,-1052
1.559,180,-1244,-1048
1.562,172,-1220,-1044
1.565,168,-1190,-1046
1.567,154,-1170,-1028
1.569,154,-1140,-1030
1.571,168,-1136,-1052
1.574,178,-1172,-1082
1.576,192,-1226,-1104
1.579,210,-1298,-1130
1.581,222,-1354,-1154
1.584,226,-1396,-1192
1.586,224,-1438,-1234
1.589,230,-1460,-1286
1.591,242,-1498,-1338
1.594,248,-1556,-1396
1.596,248,-1622,-1468
1.599,242,-1714,-1562
1.601,228,-1800,-1650
1.604,214,-1882,-1738
1.606,176,-1956,-1810
1.609,148,-2012,-1886
1.611,114,-2050,-1940
1.613,88,-2056,-1984
1.616,50,-2048,-2022
1.618,32,-2022,-2026
1.621,18,-1980,-2036
1.623,10,-1928,-2040
1.626,4,-1878,-2028
1.628,12,-1820,-2010
1.631,2,-1778,-1996
1.633,12,-1734,-1964
1.636,22,-1684,-1930
1.638,30,-1672,-1882
1.641,58,-1656,-1850
1.643,80,-1652,-1816
1.646,108,-1668,-1782
1.648,126,-1646,-1754
1.650,132,-1608,-1696
1.652,164,-1558,-1660
1.655,174,-1508,-1612
1.658,194,-1456,-1560
1.660,204,-1404,-1504
1.663,232,-1352,-1472
1.665,242,-1312,-1410
1.668,254,-1262,-1354
1.670,266,-1214,-1302
1.673,268,-1162,-1244
1.675,262,-1118,-1200
1.678,256,-1066,-1146
1.680,258,-1026,-1100
1.683,254,-974,-1046
1.685,238,-926,-996
1.688,220,-882,-950
1.690,206,-832,-906
1.692,202,-790,-860
1.694,190,-736,-808
1.697,180,-696,-762
1.700,172,-650,-702
1.702,166,-592,-662
1.705,156,-544,-600
1.707,154,-482,-554
1.710,138,-424,-486
1.712,138,-368,-442
1.715,134,-314,-382
1.717,124,-270,-338
1.720,112,-222,-286
1.722,112,-166,-236
1.725,102,-134,-206
1.727,90,-80,-158
1.730,76,-42,-120
1.732,68,-4,-82
1.734,54,14,-64
1.736,42,30,-30
1.739,38,56,-12
1.741,36,74,10
1.744,28,82,12
1.747,22,86,22
1.749,14,74,6
1.752,18,54,0
1.754,6,22,-36
1.757,10,-12,-70
1.759,8,-50,-92
1.762,4,-106,-134
1.764,2,-166,-166
1.767,-10,-234,-184
1.769,-8,-276,-214
1.772,-16,-322,-228
1.773,-24,-356,-234
1.776,-24,-384,-250
1.778,-34,-394,-264
1.781,-48,-400,-260
1.783,-42,-380,-272
1.786,-44,-372,-250
1.788,-50,-352,-238
1.791,-50,-312,-212
1.794,-56,-276,-198
1.796,-68,-242,-184
1.799,-68,-208,-168
1.801,-82,-182,-156
1.804,-86,-164,-142
1.806,-96,-158,-138
1.809,-104,-148,-120
1.811,-116,-160,-130
1.813,-126,-160,-112
1.815,-128,-148,-104
1.818,-140,-148,-94
1.820,-146,-140,-86
1.823,-156,-134,-60
1.825,-154,-116,-38
1.828,-148,-96,-16
1.830,-144,-86,2
1.833,-136,-70,10
1.835,-136,-60,24
1.838,-126,-60,34
1.841,-130,-60,44
1.843,-120,-60,36
1.846,-128,-78,36
1.848,-108,-86,36
1.851,-112,-98,36
1.853,-120,-112,30
1.855,-126,-132,24
1.857,-130,-142,32
1.860,-138,-152,28
1.862,-146,-154,24
1.865,-164,-162,26
1.867,-180,-168,10
1.870,-190,-170,18
1.872,-206,-180,2
1.875,-224,-212,-24
1.877,-224,-248,-62
1.880,-242,-300,-110
1.883,-244,-372,-200
1.885,-250,-500,-338
1.888,-236,-674,-518
1.890,-216,-912,-656
1.893,-194,-1172,-764
1.894,-180,-1442,-842
1.897,-188,-1666,-894
1.899,-224,-1814,-952
1.902,-270,-1854,-990
1.904,-322,-1826,-1006
1.907,-326,-1744,-1014
1.909,-312,-1644,-980
1.912,-264,-1544,-950
1.914,-218,-1470,-910
1.917,-186,-1408,-888
1.919,-174,-1364,-858
1.922,-168,-1310,-854
1.924,-168,-1282,-856
1.927,-170,-1272,-868
1.930,-168,-1290,-892
1.932,-170,-1340,-910
1.935,-166,-1392,-944
1.936,-150,-1442,-964
1.939,-148,-1484,-1004
1.941,-132,-1502,-1032
1.944,-124,-1518,-1058
1.946,-118,-1532,-1086
1.949,-106,-1536,-1092
1.951,-72,-1532,-1144
1.954,-44,-1548,-1188
1.956,-10,-1594,-1232
1.959,18,-1672,-1298
1.961,40,-1756,-1372
1.964,62,-1836,-1436
1.966,66,-1924,-1512
1.969,62,-2014,-1592
1.971,52,-2080,-1656
1.974,34,-2118,-1704
1.976,22,-2128,-1744
1.978,6,-2100,-1752
1.981,-32,-2042,-1758
1.983,-58,-1956,-1740
1.986,-68,-1860,-1728
1.988,-84,-1780,-1696
1.991,-100,-1718,-1674
1.993,-116,-1678,-1664
1.996,-120,-1660,-1660
2.000,-134,-1678,-1652
2.001,-138,-1700,-1642
2.004,-154,-1734,-1638
2.006,-168,-1760,-1632
2.009,-178,-1774,-1602
2.011,-182,-1750,-1578
2.014,-196,-1720,-1548
2.016,-190,-1670,-1518
2.019,-178,-1624,-1480
2.022,-170,-1570,-1432
2.024,-168,-1526,-1386
2.027,-162,-1464,-1360
2.029,-148,-1412,-1298
2.032,-146,-1362,-1258
2.034,-136,-1310,-1226
2.037,-126,-1266,-1166
2.039,-122,-1218,-1120
2.041,-118,-1158,-1084
2.043,-114,-1110,-1026
2.046,-106,-1068,-994
2.048,-94,-1030,-938
2.051,-82,-998,-898
2.053,-64,-944,-868
2.056,-68,-908,-808
2.058,-52,-868,-764
2.061,-52,-814,-724
2.063,-42,-766,-668
2.066,-44,-702,-622
2.069,-34,-638,-558
2.071,-28,-568,-510
2.074,-20,-504,-446
2.076,-26,-442,-400
2.079,-14,-370,-344
2.081,-2,-302,-270
2.083,-2,-238,-230
2.085,0,-174,-180
2.088,12,-114,-128
2.090,16,-58,-80
2.093,20,-12,-36
2.095,26,30,-4
2.098,32,70,18
2.100,32,110,38
2.103,34,120,54
2.105,38,138,68
2.108,46,156,58
2.110,52,166,50
2.113,56,154,46
2.116,54,128,32
2.118,64,94,-2
2.121,76,60,-34
2.122,72,12,-58
2.125,74,-26,-94
2.127,64,-70,-138
2.130,68,-110,-168
2.132,60,-146,-190
2.135,60,-186,-208
2.137,58,-222,-228
2.140,48,-240,-250
2.142,56,-240,-250
2.145,40,-240,-256
2.147,40,-228,-246
2.150,38,-222,-256
2.152,42,-210,-244
2.155,48,-188,-250
2.157,44,-186,-236
2.160,48,-170,-232
2.162,52,-164,-230
2.164,46,-142,-222
2.167,60,-136,-216
2.169,62,-134,-204
2.172,70,-126,-184
2.174,72,-100,-174
2.177,74,-96,-148
2.179,82,-70,-130
2.182,74,-62,-114
2.184,80,-38,-104
2.187,80,-18,-86
2.189,92,-10,-72
2.192,90,-12,-54
2.194,100,2,-30
2.197,106,14,-26
2.199,106,12,2
2.202,110,24,14
2.203,112,26,12
2.206,108,38,34
2.209,118,28,30
2.211,116,30,36
2.214,120,28,38
2.216,120,18,30
2.219,116,2,32
2.221,118,-10,34
2.224,124,-16,32
2.226,118,-20,32
2.229,120,-20,34
2.231,108,-32,34
2.234,116,-24,38
2.236,116,-42,34
2.239,118,-40,46
2.241,112,-42,46
2.244,116,-52,44
2.245,116,-62,36
2.248,110,-92,16
2.250,114,-122,-6
2.253,126,-176,-60
2.256,140,-246,-124
2.258,160,-354,-244
2.261,202,-498,-410
2.263,258,-700,-558
2.266,318,-958,-714
2.268,390,-1242,-854
2.271,442,-1542,-962
2.273,462,-1816,-1016
2.276,438,-2010,-1014
2.278,330,-2080,-990
2.281,192,-2000,-1002
2.283,50,-1774,-1030
2.285,4,-1514,-1002
2.287,36,-1300,-938
2.290,102,-1174,-936
2.292,142,-1178,-958
2.295,172,-1232,-1004
2.297,174,-1300,-1044
2.300,144,-1346,-1066
2.303,110,-1386,-1094
2.305,82,-1412,-1108
2.308,52,-1416,-1120
2.310,54,-1422,-1122
2.313,60,-1430,-1130
2.315,66,-1420,-1164
2.318,62,-1428,-1184
2.320,54,-1446,-1222
2.323,28,-1478,-1254
2.325,26,-1504,-1324
2.327,14,-1530,-1390
2.329,12,-1570,-1454
2.332,20,-1638,-1538
2.334,30,-1762,-1604
2.337,56,-1854,-1696
2.339,70,-1940,-1744
2.342,70,-1996,-1790
2.344,68,-2022,-1834
2.347,64,-2030,-1870
2.350,40,-2002,-1892
2.352,54,-1936,-1904
2.355,64,-1852,-1872
2.357,78,-1764,-1872
2.360,98,-1666,-1830
2.362,128,-1582,-1802
2.365,144,-1518,-1766
2.366,168,-1482,-1744
2.369,192,-1442,-1704
2.371,232,-1444,-1668
2.374,240,-1454,-1616
2.376,248,-1466,-1576
2.379,256,-1480,-1548
2.381,254,-1472,-1502
2.384,254,-1456,-1478
2.386,246,-1436,-1440
2.389,250,-1408,-1418
2.392,246,-1400,-1390
2.394,236,-1402,-1362
2.397,240,-1402,-1328
2.399,236,-1406,-1298
2.402,228,-1392,-1272
2.404,222,-1382,-1242
2.406,218,-1366,-1200
2.408,210,-1332,-1152
2.411,204,-1294,-1118
2.413,192,-1258,-1074
2.416,192,-1218,-1012
2.418,192,-1156,-960
2.421,192,-1086,-920
2.423,176,-1030,-862
2.426,182,-968,-802
2.428,188,-902,-730
2.431,182,-830,-670
2.433,172,-770,-610
2.436,174,-698,-568
2.439,182,-624,-492
2.441,176,-564,-444
2.444,182,-512,-378
2.446,178,-474,-330
2.448,178,-430,-306
2.450,176,-376,-258
2.453,162,-348,-208
2.455,148,-304,-164
2.458,142,-264,-116
2.460,126,-218,-74
2.463,120,-172,-40
2.465,108,-124,-10
2.468,100,-108,-10
2.470,100,-98,4
2.473,104,-96,-12
2.475,86,-118,-6
2.478,90,-144,-28
2.480,82,-162,-40
2.483,74,-204,-78
2.486,66,-234,-100
2.488,62,-272,-122
2.490,54,-300,-138
2.492,44,-338,-146
2.495,44,-354,-154
2.497,38,-376,-164
2.500,32,-368,-168
2.502,30,-360,-168
2.505,26,-338,-170
2.507,26,-328,-164
2.510,10,-300,-162
2.512,6,-284,-148
2.515,0,-264,-140
2.517,-6,-248,-134
2.520,-22,-238,-136
2.522,-26,-218,-136
2.525,-34,-212,-150
2.527,-44,-224,-146
2.529,-54,-234,-154
2.532,-62,-240,-150
2.534,-84,-240,-158
2.537,-90,-240,-146
2.539,-102,-240,-132
2.542,-116,-230,-134
2.544,-114,-202,-118
2.547,-120,-172,-110
2.549,-118,-154,-88
2.552,-122,-130,-74
2.554,-124,-108,-68
2.557,-118,-82,-52
2.559,-120,-76,-36
2.562,-120,-66,-28
2.564,-122,-56,-16
2.567,-120,-54,-8
2.569,-114,-40,-4
2.571,-98,-40,22
2.573,-88,-34,30
2.576,-90,-34,36
2.579,-82,-28,40
2.581,-76,-28,54
2.584,-68,-30,56
2.586,-66,-18,74
2.589,-76,-16,76
2.591,-74,-16,74
2.594,-86,-20,76
2.596,-92,-26,70
2.599,-108,-38,68
2.601,-120,-52,66
2.604,-132,-66,70
2.606,-148,-102,54
2.609,-162,-124,38
2.610,-170,-144,40
2.613,-182,-172,14
2.615,-182,-206,-36
2.618,-190,-276,-124
2.621,-194,-388,-244
2.623,-172,-548,-446
2.626,-152,-772,-626
2.628,-120,-1058,-826
2.631,-98,-1384,-954
2.633,-120,-1694,-1008
2.636,-174,-1904,-1030
2.638,-258,-2004,-1072
2.641,-350,-1942,-1132
2.643,-386,-1772,-1128
2.646,-362,-1588,-1054
2.648,-288,-1432,-986
2.650,-216,-1322,-938
2.652,-174,-1250,-906
2.655,-156,-1184,-892
2.657,-132,-1122,-906
2.660,-128,-1112,-942
2.662,-134,-1152,-986
2.665,-130,-1236,-1016
2.668,-146,-1322,-1048
2.670,-166,-1390,-1074
2.673,-188,-1436,-1108
2.675,-208,-1466,-1134
2.678,-206,-1458,-1146
2.680,-206,-1452,-1162
2.683,-174,-1446,-1196
2.685,-136,-1470,-1244
2.688,-92,-1534,-1296
2.690,-32,-1628,-1360
2.692,4,-1744,-1424
2.694,20,-1872,-1494
2.697,30,-1996,-1570
2.699,26,-2080,-1646
2.702,28,-2150,-1714
2.704,36,-2194,-1748
2.707,52,-2212,-1772
2.709,66,-2206,-1782
2.712,78,-2186,-1802
2.715,86,-2146,-1784
2.717,94,-2078,-1780
2.720,86,-2016,-1774
2.722,78,-1948,-1758
2.725,70,-1888,-1744
2.727,66,-1840,-1730
2.730,60,-1816,-1724
2.732,40,-1800,-1692
2.734,28,-1776,-1664
2.736,20,-1776,-1650
2.739,0,-1760,-1616
2.741,-16,-1730,-1576
2.744,-32,-1690,-1530
2.746,-40,-1634,-1490
2.749,-56,-1582,-1436
2.751,-72,-1526,-1394
2.754,-78,-1466,-1346
2.756,-84,-1414,-1296
2.759,-88,-1366,-1248
2.762,-92,-1330,-1222
2.764,-94,-1298,-1168
2.767,-104,-1274,-1140
2.769,-100,-1234,-1100
2.772,-108,-1200,-1066
2.773,-108,-1152,-1024
2.776,-110,-1118,-976
2.778,-124,-1080,-946
2.781,-130,-1038,-908
2.783,-128,-998,-868
2.786,-128,-958,-818
2.788,-128,-916,-784
2.791,-138,-856,-724
2.793,-140,-808,-688
2.796,-142,-762,-644
2.798,-132,-692,-570
2.801,-122,-628,-526
2.803,-132,-564,-474
2.806,-134,-484,-422
2.809,-122,-412,-342
2.811,-126,-346,-288
2.813,-128,-274,-232
2.815,-112,-202,-198
2.818,-114,-148,-120
2.820,-98,-88,-92
2.823,-90,-42,-50
2.825,-80,0,-8
2.828,-70,36,32
2.830,-64,76,56
2.833,-48,106,82
2.835,-34,132,96
2.838,-10,162,128
2.840,-4,166,122
2.843,4,180,106
2.845,22,162,100
2.848,32,146,70
2.851,38,96,36
2.853,70,54,10
2.855,78,2,-32
2.857,82,-58,-64
2.860,86,-108,-90
2.862,76,-170,-134
2.865,74,-216,-166
2.867,76,-262,-204
2.870,76,-286,-222
2.872,76,-302,-238
2.875,70,-322,-248
2.877,74,-318,-260
2.880,70,-308,-250
2.882,64,-298,-250
2.885,64,-284,-242
2.887,66,-258,-240
2.890,70,-242,-242
2.892,70,-228,-226
2.894,74,-212,-228
2.897,64,-218,-222
2.899,60,-196,-208
2.902,52,-184,-184
2.904,42,-170,-168
2.907,44,-150,-170
2.909,42,-136,-150
2.912,46,-114,-138
2.914,36,-106,-138
2.917,46,-98,-106
2.919,50,-80,-100
2.922,58,-80,-80
2.924,70,-56,-58
2.927,62,-36,-28
2.929,60,-14,-6
2.932,52,0,10
2.934,62,28,38
2.936,48,56,42
2.938,50,68,62
2.941,54,96,74
2.944,42,100,70
2.946,32,116,68
2.949,34,118,68
2.951,22,98,54
2.954,6,94,36
2.956,-4,68,26
2.959,-28,38,24
2.961,-36,20,-8
2.964,-46,-2,-28
2.966,-66,-20,-38
2.969,-66,-48,-70
2.971,-62,-76,-84
2.974,-46,-110,-92
2.976,-30,-136,-106
2.978,-24,-174,-134
2.980,8,-202,-132
2.983,32,-228,-126
2.985,54,-256,-140
2.988,92,-274,-134
2.991,138,-304,-144
2.993,192,-334,-172
2.996,236,-390,-228
3.000,286,-486,-328
3.001,350,-644,-500
3.004,428,-876,-712
3.006,520,-1190,-914
3.009,598,-1590,-1100
3.011,646,-2006,-1244
3.014,610,-2380,-1266
3.016,472,-2578,-1214
3.019,244,-2544,-1206
3.021,34,-2234,-1258
3.024,-54,-1754,-1160
3.026,-50,-1300,-960
3.029,-4,-1000,-868
3.032,58,-866,-870
3.034,140,-890,-922
3.037,216,-988,-964
3.039,306,-1120,-984
3.041,376,-1258,-988
3.043,406,-1404,-990
3.046,428,-1510,-982
3.048,428,-1554,-930
3.051,436,-1524,-898
3.053,444,-1464,-900
3.056,476,-1394,-890
3.058,510,-1364,-902
3.061,524,-1376,-932
3.063,538,-1388,-952
3.066,530,-1404,-1004
3.068,516,-1442,-1060
3.071,514,-1508,-1136
3.073,494,-1602,-1204
3.076,468,-1726,-1280
3.079,450,-1826,-1362
3.081,422,-1910,-1448
3.083,402,-1976,-1496
3.085,376,-2008,-1552
3.088,358,-2004,-1570
3.090,322,-1972,-1584
3.093,312,-1910,-1578
3.095,302,-1836,-1568
3.098,290,-1748,-1552
3.100,284,-1694,-1540
3.103,286,-1672,-1540
3.105,288,-1678,-1528
3.108,298,-1702,-1526
3.110,294,-1750,-1510
3.113,292,-1796,-1506
3.115,278,-1820,-1498
3.118,258,-1830,-1480
3.121,240,-1816,-1466
3.122,206,-1800,-1450
3.125,190,-1766,-1428
3.127,186,-1732,-1410
3.130,182,-1704,-1380
3.132,174,-1688,-1346
3.135,178,-1652,-1310
3.137,168,-1608,-1266
3.140,168,-1548,-1230
3.142,160,-1506,-1206
3.145,156,-1430,-1148
3.147,150,-1378,-1098
3.150,146,-1316,-1062
3.152,146,-1262,-1030
3.155,144,-1194,-984
3.157,134,-1134,-928
3.160,128,-1070,-886
3.162,124,-1008,-832
3.164,122,-938,-776
3.167,108,-864,-722
3.169,98,-798,-672
3.172,92,-722,-606
3.174,92,-646,-566
3.177,90,-566,-494
3.179,70,-506,-454
3.182,66,-422,-386
3.184,60,-354,-336
3.187,48,-284,-264
3.189,36,-210,-210
3.192,36,-126,-152
3.194,30,-48,-74
3.197,14,18,-26
3.199,10,84,10
3.202,10,150,50
3.203,8,178,58
3.206,8,208,70
3.208,8,214,50
3.211,6,202,38
3.214,-2,176,0
3.216,-12,120,-28
3.219,-16,50,-88
3.221,-36,-14,-144
3.224,-46,-94,-200
3.226,-74,-184,-234
3.229,-70,-258,-262
3.231,-88,-320,-300
3.234,-104,-356,-314
3.236,-120,-384,-330
3.239,-148,-392,-336
3.241,-162,-368,-334
3.244,-166,-354,-330
3.245,-170,-312,-330
3.248,-166,-278,-324
3.250,-170,-244,-300
3.253,-184,-216,-306
3.255,-194,-204,-290
3.258,-194,-174,-284
3.261,-196,-154,-254
3.263,-192,-138,-236
3.266,-190,-120,-226
3.268,-192,-100,-220
3.271,-188,-86,-194
3.273,-188,-62,-182
3.276,-180,-46,-160
3.278,-190,-22,-128
3.281,-188,0,-104
3.283,-182,32,-80
3.285,-180,60,-50
3.287,-176,80,-42
3.290,-178,88,-18
3.292,-168,94,-16
3.295,-158,94,22
3.297,-162,94,34
3.300,-154,90,42
3.302,-150,76,54
3.305,-146,72,52
3.308,-148,58,62
3.310,-148,36,64
3.313,-158,12,66
3.315,-168,-10,56
3.318,-174,-20,70
3.320,-198,-40,64
3.323,-206,-66,44
3.325,-224,-100,52
3.327,-234,-120,36
3.329,-250,-160,44
3.332,-266,-202,38
3.334,-296,-238,24
3.337,-302,-286,-6
3.339,-328,-340,-48
3.342,-338,-442,-124
3.344,-342,-560,-238
3.347,-324,-734,-408
3.350,-288,-964,-584
3.352,-256,-1268,-732
3.355,-226,-1610,-866
3.357,-230,-1938,-938
3.360,-244,-2182,-988
3.362,-322,-2308,-1038
3.365,-406,-2294,-1112
3.366,-454,-2158,-1172
3.369,-432,-2020,-1154
3.371,-370,-1892,-1088
3.374,-284,-1790,-1002
3.376,-230,-1680,-944
3.379,-192,-1570,-896
3.381,-160,-1480,-850
3.384,-118,-1416,-830
3.386,-80,-1396,-822
3.389,-42,-1444,-822
3.391,-28,-1500,-822
3.394,-42,-1540,-818
3.397,-72,-1562,-828
3.399,-116,-1554,-832
3.402,-158,-1518,-852
3.404,-192,-1456,-856
3.406,-206,-1400,-864
3.408,-216,-1374,-882
3.411,-202,-1374,-940
3.413,-176,-1414,-998
3.416,-132,-1486,-1072
3.418,-92,-1584,-1144
3.421,-56,-1712,-1232
3.423,-24,-1828,-1312
3.426,-2,-1928,-1396
3.428,10,-1996,-1458
3.431,14,-2040,-1508
3.433,20,-2036,-1544
3.436,28,-2022,-1562
3.438,24,-1968,-1584
3.441,24,-1900,-1584
3.444,26,-1814,-1590
3.446,30,-1736,-1582
3.448,34,-1648,-1570
3.450,32,-1586,-1558
3.453,26,-1556,-1556
3.455,24,-1550,-1540
3.458,22,-1556,-1528
3.460,4,-1560,-1508
3.463,-16,-1562,-1502
3.465,-54,-1572,-1492
3.468,-70,-1564,-1474
3.470,-104,-1558,-1462
3.473,-134,-1540,-1426
3.475,-156,-1498,-1390
3.478,-184,-1452,-1350
3.480,-194,-1404,-1306
3.483,-196,-1352,-1260
3.485,-210,-1308,-1214
3.488,-210,-1258,-1172
3.490,-208,-1216,-1130
3.492,-212,-1172,-1068
3.495,-200,-1128,-1032
3.497,-194,-1084,-996
3.500,-186,-1052,-952
3.502,-182,-1020,-928
3.505,-180,-990,-882
3.507,-174,-954,-850
3.510,-166,-920,-804
3.512,-146,-874,-756
3.515,-144,-844,-728
3.517,-136,-808,-714
3.520,-130,-784,-680
3.522,-136,-760,-644
3.525,-126,-736,-616
3.527,-112,-696,-586
3.529,-102,-668,-572
3.531,-102,-640,-528
3.534,-94,-590,-500
3.537,-86,-556,-458
3.539,-84,-502,-416
3.542,-80,-446,-358
3.544,-64,-378,-324
3.547,-58,-320,-278
3.549,-50,-258,-234
3.552,-34,-196,-192
3.554,-26,-144,-156
3.557,-10,-98,-120
3.559,-6,-48,-82
3.562,18,-10,-38
3.564,28,30,-4
3.567,30,54,8
3.569,46,86,20
3.571,56,96,22
3.573,82,100,24
3.576,94,92,0
3.579,116,64,-12
3.581,130,26,-32
3.584,146,-22,-80
3.586,140,-72,-114
3.589,146,-136,-136
3.591,158,-188,-168
3.594,158,-244,-184
3.596,148,-264,-192
3.599,144,-292,-208
3.601,134,-296,-214
3.604,136,-284,-214
3.606,130,-270,-214
3.609,124,-260,-214
3.610,138,-238,-202
3.613,138,-216,-192
3.615,144,-206,-186
3.618,134,-198,-188
3.620,140,-188,-180
3.623,134,-188,-174
3.626,130,-188,-158
3.628,124,-190,-146
3.631,120,-196,-150
3.633,118,-196,-130
3.636,108,-200,-116
3.638,108,-204,-108
3.641,106,-200,-110
3.643,96,-196,-90
3.646,98,-194,-76
3.648,92,-194,-50
3.650,96,-192,-48
3.652,102,-186,-22
3.655,102,-172,-10
3.657,88,-164,26
3.660,90,-156,26
3.662,98,-136,34
3.665,96,-132,46
3.667,94,-134,52
3.670,94,-138,70
3.673,106,-154,72
3.675,108,-176,54
3.678,110,-182,76
3.680,112,-178,78
3.683,110,-190,82
3.685,114,-202,80
3.688,118,-214,80
3.690,118,-218,88
3.692,116,-216,80
3.694,128,-224,86
3.697,126,-234,78
3.699,128,-252,76
3.702,134,-274,44
3.704,158,-296,38
3.707,168,-350,-8
3.709,186,-414,-46
3.712,212,-512,-122
3.715,226,-648,-236
3.717,274,-816,-400
3.720,338,-1060,-634
3.722,418,-1372,-802
3.725,498,-1742,-884
3.727,528,-2078,-898
3.730,466,-2336,-934
3.732,332,-2422,-964
3.734,168,-2302,-974
3.736,22,-2010,-934
3.739,-20,-1646,-810
3.741,18,-1290,-712
3.744,74,-1076,-664
3.746,126,-1020,-700
3.749,174,-1088,-764
3.751,200,-1242,-860
3.754,196,-1432,-946
3.756,174,-1598,-984
3.759,142,-1732,-998
3.762,116,-1796,-984
3.764,92,-1788,-956
3.767,76,-1712,-936
3.769,90,-1618,-952
3.772,100,-1576,-990
3.773,128,-1580,-1036
3.776,148,-1656,-1088
3.778,176,-1758,-1178
3.781,202,-1836,-1240
3.783,220,-1918,-1294
3.786,240,-1992,-1376
3.788,246,-2046,-1432
3.791,246,-2112,-1498
3.793,242,-2160,-1554
3.796,234,-2210,-1626
3.798,212,-2238,-1682
3.801,192,-2230,-1718
3.803,168,-2208,-1744
3.806,144,-2160,-1762
3.809,138,-2088,-1758
3.811,130,-2016,-1760
3.813,124,-1918,-1740
3.815,120,-1848,-1728
3.818,136,-1792,-1706
3.820,162,-1746,-1662
3.823,184,-1722,-1632
3.825,222,-1704,-1586
3.828,250,-1704,-1554
3.830,266,-1704,-1522
3.833,282,-1694,-1484
3.835,296,-1662,-1458
3.838,308,-1612,-1390
3.840,310,-1564,-1332
3.843,332,-1508,-1286
3.845,344,-1456,-1236
3.848,350,-1416,-1182
3.850,366,-1370,-1144
3.853,362,-1352,-1094
3.855,360,-1324,-1046
3.857,364,-1294,-1000
3.860,352,-1260,-972
3.862,346,-1220,-916
3.865,342,-1176,-864
3.867,318,-1142,-826
3.870,304,-1078,-776
3.872,294,-1026,-724
3.875,280,-972,-660
3.877,270,-906,-620
3.880,250,-836,-544
3.882,228,-770,-474
3.885,218,-684,-414
3.887,194,-610,-354
3.890,184,-532,-294
3.892,166,-464,-228
