1.713,-14,-876,-508
1.715,-16,-872,-504
1.718,-12,-870,-502
1.720,-10,-866,-512
1.723,-4,-878,-508
1.725,-10,-866,-518
1.728,-12,-880,-506
1.730,-10,-874,-516
1.732,-10,-886,-502
1.734,-18,-888,-510
1.737,-16,-882,-516
1.739,-16,-882,-512
1.742,-20,-880,-520
1.744,-14,-880,-512
1.747,-14,-872,-522
1.750,-14,-882,-522
1.752,-28,-890,-520
1.755,-22,-890,-526
1.757,-12,-880,-522
1.760,-14,-884,-522
1.762,-24,-884,-524
1.765,-30,-894,-522
1.767,-24,-892,-530
1.770,-12,-896,-522
1.772,-24,-886,-528
1.774,-20,-892,-532
1.776,-20,-894,-520
1.779,-20,-894,-526
1.781,-18,-886,-514
1.784,-28,-888,-522
1.786,-16,-896,-520
1.789,-20,-892,-504
1.791,-18,-884,-506
1.794,-20,-892,-510
1.797,-20,-890,-512
1.799,-12,-894,-520
1.802,-20,-898,-512
1.804,-16,-894,-508
1.807,-12,-894,-518
1.809,-22,-900,-516
1.812,-8,-898,-512
1.813,-14,-890,-512
1.816,-12,-892,-516
2.002,-18,-878,-502
2.004,-10,-884,-508
2.007,-12,-888,-502
2.009,-8,-878,-504
2.012,-12,-888,-512
2.014,-14,-896,-500
2.017,-18,-888,-516
2.019,-12,-892,-504
2.022,-16,-888,-506
2.024,-18,-890,-498
2.027,-14,-884,-502
2.029,-14,-882,-496
2.032,-14,-886,-498
2.034,-14,-888,-514
2.037,-18,-882,-508
2.039,-12,-878,-502
2.041,-10,-878,-496
2.044,-12,-880,-498
2.046,-16,-888,-498
2.049,-12,-888,-502
2.051,-14,-888,-498
2.054,-6,-874,-496
2.056,-16,-878,-496
2.059,-14,-880,-498
2.061,-8,-876,-500
2.064,-8,-878,-498
2.066,-8,-888,-498
2.069,-12,-888,-498
2.071,-6,-878,-498
2.074,-8,-888,-506
2.076,2,-890,-502
2.079,-2,-892,-494
2.081,-6,-898,-504
2.083,-4,-890,-496
2.085,-8,-902,-496
2.088,8,-894,-494
2.090,4,-896,-488
2.093,-2,-900,-490
2.096,2,-912,-486
2.098,14,-904,-488
2.101,10,-892,-488
2.103,10,-904,-488
2.106,6,-904,-490
2.108,16,-906,-480
2.111,14,-906,-486
2.113,10,-908,-472
2.116,14,-914,-484
2.118,12,-918,-480
2.121,28,-912,-472
2.122,20,-906,-480
2.125,18,-912,-480
2.127,16,-914,-472
2.130,22,-916,-482
2.132,22,-920,-472
2.135,20,-914,-470
2.137,16,-920,-474
2.140,22,-920,-472
2.142,28,-922,-460
2.145,16,-926,-474
2.148,22,-912,-462
2.150,22,-926,-468
2.153,18,-922,-456
2.155,22,-912,-470
2.158,20,-918,-462
2.160,10,-924,-468
2.162,16,-926,-462
2.164,14,-924,-466
2.167,14,-918,-472
2.169,10,-924,-464
2.172,12,-928,-474
2.174,6,-930,-468
2.177,6,-922,-454
2.179,8,-926,-466
2.182,6,-920,-480
2.184,4,-926,-468
2.187,0,-936,-468
2.189,0,-936,-464
2.192,2,-924,-456
2.195,-8,-940,-468
2.197,-6,-940,-480
2.200,-14,-938,-470
2.202,-8,-942,-476
2.204,-10,-928,-472
2.206,-16,-932,-476
2.209,-4,-936,-470
2.211,-14,-934,-466
2.214,-12,-932,-478
2.216,-18,-926,-478
2.219,-14,-936,-470
2.221,-12,-930,-468
2.224,-14,-932,-472
2.226,-14,-932,-470
2.229,-18,-930,-478
2.231,-14,-932,-474
2.234,-12,-932,-474
2.236,-22,-932,-472
2.239,-22,-928,-472
2.241,-16,-926,-482
2.244,-18,-932,-472
2.246,-12,-918,-466
2.248,-18,-912,-478
2.251,-22,-920,-478
2.253,-22,-914,-480
2.256,-22,-918,-476
2.258,-20,-912,-470
2.261,-24,-912,-480
2.263,-18,-914,-486
2.266,-16,-922,-496
2.268,-30,-916,-480
2.271,-26,-914,-486
2.273,-30,-916,-492
2.276,-28,-906,-484
2.278,-28,-910,-484
2.281,-26,-900,-476
2.283,-26,-904,-496
2.285,-30,-906,-486
2.287,-24,-900,-498
2.290,-24,-902,-496
2.292,-30,-904,-498
2.295,-34,-900,-502
2.298,-34,-902,-508
2.300,-26,-898,-502
2.303,-24,-896,-508
2.305,-22,-896,-498
2.308,-24,-882,-486
2.310,-28,-894,-490
2.313,-20,-886,-500
2.315,-22,-894,-492
2.318,-22,-884,-488
2.320,-28,-886,-492
2.323,-24,-890,-494
2.325,-18,-886,-504
2.327,-18,-882,-496
2.329,-22,-892,-498
2.332,-26,-882,-504
2.334,-22,-890,-506
2.337,-26,-890,-502
2.339,-28,-886,-512
2.342,-22,-884,-502
2.345,-22,-884,-514
2.347,-26,-894,-500
2.350,-16,-880,-502
2.352,-16,-882,-504
2.355,-16,-880,-500
2.357,-10,-894,-494
2.360,-10,-886,-504
2.362,-18,-878,-498
2.365,-18,-888,-494
2.366,-10,-880,-506
2.369,-18,-888,-502
2.371,-14,-890,-500
2.374,-16,-884,-494
2.376,-6,-870,-502
2.379,-14,-888,-508
2.381,-10,-878,-498
2.384,-8,-892,-496
2.386,-4,-886,-482
2.389,-8,-888,-496
2.391,-10,-888,-488
2.394,0,-894,-492
2.397,0,-884,-496
2.399,-10,-892,-496
2.402,-4,-886,-496
2.404,2,-886,-494
2.406,10,-884,-490
2.408,0,-886,-496
2.411,0,-888,-498
2.413,0,-888,-488
2.416,0,-888,-500
2.418,6,-878,-480
2.421,2,-880,-496
2.423,-6,-894,-488
2.426,8,-888,-488
2.428,2,-894,-492
2.431,2,-888,-490
2.433,4,-890,-500
2.436,8,-886,-496
2.438,2,-900,-500
2.441,2,-892,-500
2.443,6,-894,-496
2.446,6,-890,-490
2.448,4,-904,-496
2.450,0,-904,-488
2.453,-6,-906,-490
2.455,0,-898,-500
2.458,0,-902,-490
2.460,2,-902,-496
2.463,2,-900,-492
2.465,8,-902,-484
2.468,2,-898,-496
2.470,6,-904,-498
2.473,-2,-910,-494
2.475,8,-902,-492
2.478,4,-912,-498
2.480,4,-918,-492
2.483,0,-918,-508
2.485,14,-910,-480
2.488,14,-916,-490
2.489,10,-920,-478
2.492,8,-912,-486
2.495,8,-914,-480
2.497,12,-910,-476
2.500,10,-912,-482
2.502,18,-912,-492
2.505,10,-918,-488
2.507,10,-922,-488
2.510,20,-916,-486
2.512,10,-918,-482
2.515,2,-916,-492
2.517,6,-916,-486
2.520,16,-908,-486
2.522,14,-912,-486
2.525,10,-908,-490
2.527,10,-908,-486
2.529,12,-914,-486
2.531,12,-908,-482
2.534,8,-912,-482
2.536,18,-908,-476
2.539,18,-902,-486
2.541,14,-902,-478
2.544,24,-906,-486
2.547,18,-908,-496
2.549,24,-908,-490
2.552,22,-908,-476
2.554,20,-902,-478
2.557,20,-906,-482
2.559,16,-912,-484
2.562,24,-910,-486
2.564,26,-910,-470
2.567,28,-906,-482
2.569,28,-904,-480
2.571,24,-910,-476
2.573,28,-906,-482
2.576,28,-908,-482
2.578,32,-906,-476
2.581,34,-908,-482
2.583,32,-910,-472
2.586,40,-906,-480
2.588,34,-904,-480
2.591,44,-912,-478
2.594,50,-904,-484
2.596,62,-904,-476
2.599,68,-912,-482
2.601,76,-902,-474
2.604,72,-908,-474
2.606,84,-906,-458
2.609,96,-912,-474
2.610,100,-912,-462
2.613,108,-912,-460
2.615,114,-908,-466
2.618,114,-908,-470
2.620,126,-912,-462
2.623,132,-908,-448
2.625,134,-898,-454
2.628,132,-904,-460
2.630,140,-906,-462
2.633,150,-902,-448
2.635,156,-900,-446
2.638,166,-890,-448
2.640,174,-892,-438
2.643,182,-904,-436
2.646,196,-898,-438
2.648,210,-892,-440
2.650,218,-892,-428
2.652,224,-896,-434
2.655,234,-886,-420
2.657,242,-890,-422
2.660,252,-888,-416
2.662,260,-878,-418
2.665,264,-880,-408
2.667,274,-874,-406
2.670,282,-878,-400
2.672,278,-880,-402
2.675,278,-884,-408
2.677,278,-884,-412
2.680,280,-888,-400
2.682,282,-884,-408
2.685,274,-884,-400
2.687,272,-886,-404
2.690,274,-888,-410
2.691,274,-884,-390
2.694,270,-864,-412
2.697,262,-878,-394
2.699,260,-886,-408
2.702,254,-880,-392
2.704,248,-886,-390
2.707,246,-882,-398
2.709,240,-888,-398
2.712,240,-880,-392
2.714,236,-884,-390
2.717,226,-872,-386
2.719,226,-886,-392
2.722,214,-878,-394
2.724,210,-886,-396
2.727,216,-886,-388
2.729,198,-890,-384
2.732,204,-884,-392
2.733,198,-894,-388
2.736,190,-896,-390
2.738,196,-890,-390
2.741,178,-884,-376
2.744,180,-888,-376
2.746,180,-886,-382
2.749,182,-882,-376
2.751,178,-868,-358
2.754,168,-870,-358
2.756,168,-870,-348
2.759,176,-866,-350
2.761,180,-856,-338
2.764,178,-858,-326
2.766,170,-858,-338
2.769,174,-850,-324
2.771,178,-862,-314
2.773,168,-866,-310
2.775,162,-864,-310
2.778,162,-864,-296
2.780,162,-866,-312
2.783,152,-864,-302
2.785,154,-866,-314
2.788,146,-874,-316
2.790,144,-878,-318
2.793,134,-884,-312
2.796,140,-882,-306
2.798,132,-886,-316
2.801,128,-890,-326
2.803,136,-906,-318
2.806,124,-902,-306
2.808,130,-912,-308
2.811,126,-914,-322
2.813,126,-914,-312
2.815,136,-924,-316
2.817,128,-928,-316
2.820,132,-932,-320
2.822,124,-942,-296
2.825,124,-944,-302
2.827,128,-946,-294
2.830,134,-942,-282
2.832,122,-946,-284
2.835,126,-956,-294
2.837,128,-964,-282
2.840,134,-972,-272
2.842,136,-978,-274
2.845,142,-1002,-262
2.848,138,-1018,-272
2.850,142,-1026,-270
2.853,142,-1036,-258
2.854,148,-1040,-260
2.857,146,-1050,-246
2.859,152,-1042,-250
2.862,152,-1052,-230
2.864,154,-1046,-224
2.867,160,-1044,-214
2.869,156,-1054,-208
2.872,154,-1056,-210
2.874,166,-1062,-210
2.877,162,-1080,-200
2.879,174,-1090,-204
2.882,172,-1114,-212
2.884,172,-1134,-204
2.887,176,-1148,-208
2.889,170,-1164,-208
2.892,172,-1170,-220
2.894,164,-1194,-214
2.896,164,-1200,-220
2.899,164,-1212,-218
2.901,154,-1230,-226
2.904,152,-1232,-224
2.906,156,-1238,-224
2.909,146,-1236,-212
2.911,156,-1226,-202
2.914,150,-1212,-186
2.916,134,-1196,-180
2.919,142,-1172,-154
2.921,144,-1150,-136
2.924,142,-1126,-128
2.926,142,-1110,-118
2.929,144,-1104,-108
2.931,136,-1108,-100
2.934,148,-1114,-100
2.935,150,-1126,-102
2.938,146,-1140,-112
2.940,152,-1162,-134
2.943,148,-1170,-138
2.946,164,-1184,-130
2.948,160,-1180,-146
2.951,148,-1178,-156
2.953,136,-1168,-160
2.956,134,-1144,-152
2.958,130,-1112,-140
2.961,124,-1084,-142
2.963,114,-1054,-126
2.966,122,-1032,-114
2.968,114,-1014,-96
2.971,118,-998,-74
2.973,122,-982,-78
2.976,120,-972,-56
2.977,128,-960,-40
2.980,140,-944,-28
2.982,148,-924,-34
2.985,154,-930,-22
2.987,166,-932,-14
2.990,174,-932,-10
2.992,190,-948,-20
2.995,208,-952,-20
2.999,218,-974,-34
3.001,236,-988,-30
3.003,246,-1000,-38
3.006,256,-1014,-38
3.008,254,-1018,-58
3.011,262,-1030,-60
3.013,264,-1042,-76
3.016,272,-1046,-68
3.018,266,-1056,-72
3.021,270,-1064,-74
3.023,266,-1076,-58
3.026,268,-1078,-56
3.028,266,-1082,-36
3.031,258,-1082,-28
3.033,252,-1090,-20
3.036,244,-1100,-14
3.038,244,-1100,-4
3.040,224,-1110,6
3.042,214,-1118,-2
3.045,190,-1128,-10
3.047,184,-1144,0
3.050,164,-1146,-2
3.053,154,-1156,-10
3.055,136,-1168,-24
3.058,126,-1172,-32
3.060,112,-1170,-28
3.063,108,-1170,-20
3.065,90,-1168,-40
3.068,76,-1166,-46
3.070,74,-1168,-52
3.073,54,-1174,-44
3.075,48,-1172,-36
3.078,34,-1176,-48
3.080,28,-1170,-56
3.082,28,-1172,-58
3.084,18,-1168,-58
3.087,12,-1164,-52
3.089,-2,-1170,-64
3.092,-10,-1178,-80
3.094,-8,-1186,-74
3.097,-14,-1188,-70
3.099,-22,-1190,-80
3.102,-28,-1192,-88
3.105,-26,-1200,-78
3.107,-22,-1196,-76
3.110,-26,-1194,-82
3.112,-24,-1196,-68
3.115,-16,-1198,-72
3.117,-18,-1198,-70
3.120,-16,-1198,-68
3.122,-12,-1196,-62
3.124,-2,-1192,-56
3.126,10,-1194,-46
3.129,14,-1184,-34
3.131,20,-1178,-40
3.134,22,-1170,-32
3.136,28,-1172,-22
3.139,34,-1164,-18
3.141,32,-1166,4
3.144,36,-1156,6
3.146,44,-1150,20
3.149,48,-1148,20
3.151,52,-1148,20
3.154,52,-1138,22
3.157,60,-1132,10
3.159,64,-1132,2
3.162,80,-1142,6
3.163,84,-1144,16
3.166,88,-1144,4
3.168,92,-1160,-2
3.171,104,-1156,-6
3.173,116,-1160,-16
3.176,114,-1160,-26
3.178,120,-1158,-32
3.181,118,-1158,-32
3.183,124,-1156,-32
3.186,126,-1148,-28
3.188,120,-1148,-22
3.191,116,-1142,-22
3.193,120,-1136,-20
3.196,116,-1132,-28
3.198,120,-1118,-14
3.201,118,-1116,-32
3.203,110,-1106,-24
3.205,112,-1114,-34
3.208,112,-1114,-28
3.210,120,-1102,-28
3.213,124,-1100,-18
3.215,124,-1110,-26
3.218,132,-1102,-24
3.220,130,-1104,-16
3.223,128,-1106,-26
3.225,124,-1112,-16
3.228,110,-1100,-10
3.230,110,-1094,-8
3.233,112,-1078,-4
3.235,108,-1064,-4
3.238,100,-1058,-12
3.240,96,-1048,-14
3.243,86,-1040,-16
3.244,86,-1038,-20
3.247,78,-1038,-46
3.249,62,-1040,-80
3.252,62,-1040,-100
3.255,48,-1044,-138
3.257,40,-1056,-146
3.260,28,-1068,-178
3.262,18,-1084,-208
3.265,8,-1100,-228
3.267,-14,-1112,-240
3.270,-46,-1102,-264
3.272,-74,-1110,-284
3.275,-112,-1096,-298
3.277,-138,-1076,-310
3.280,-176,-1054,-304
3.282,-212,-1036,-326
3.284,-238,-1006,-350
3.286,-254,-990,-352
3.289,-270,-974,-372
3.291,-292,-954,-382
3.294,-302,-944,-390
3.296,-314,-940,-394
3.299,-320,-952,-404
3.301,-314,-950,-422
3.304,-312,-936,-422
3.307,-312,-950,-434
3.309,-312,-958,-436
3.312,-310,-968,-452
3.314,-304,-966,-466
3.317,-302,-966,-476
3.319,-306,-970,-486
3.322,-304,-986,-512
3.324,-298,-990,-508
3.326,-302,-1002,-522
3.328,-298,-1012,-544
3.331,-312,-1022,-556
3.333,-308,-1030,-564
3.336,-306,-1024,-570
3.338,-316,-1014,-568
3.341,-310,-1014,-566
3.343,-306,-1006,-588
3.346,-300,-994,-578
3.348,-292,-986,-568
3.351,-284,-976,-578
3.354,-282,-968,-562
3.356,-266,-960,-558
3.359,-244,-952,-560
3.361,-234,-938,-560
3.364,-222,-940,-546
3.366,-216,-934,-540
3.368,-202,-930,-532
3.370,-184,-918,-514
3.373,-174,-914,-518
3.375,-166,-902,-508
3.378,-156,-902,-508
3.380,-144,-898,-504
3.383,-138,-882,-500
3.385,-136,-884,-498
3.388,-132,-874,-492
3.390,-116,-878,-494
3.393,-108,-872,-498
3.395,-100,-872,-492
3.398,-100,-870,-492
3.400,-82,-872,-500
3.403,-72,-882,-498
3.406,-66,-888,-490
3.407,-68,-890,-498
3.410,-62,-892,-496
3.412,-40,-886,-494
3.415,-38,-886,-494
3.417,-32,-876,-494
3.420,-22,-880,-486
3.422,-20,-880,-500
3.425,-12,-876,-488
3.427,-6,-878,-484
3.430,2,-862,-488
3.432,8,-856,-490
3.435,6,-850,-486
3.437,16,-840,-486
3.440,24,-838,-490
3.442,26,-826,-496
3.445,26,-828,-492
3.447,26,-822,-502
3.449,32,-830,-500
3.451,34,-828,-488
3.454,34,-832,-496
3.457,38,-830,-496
3.459,42,-830,-504
3.462,50,-820,-502
3.464,54,-818,-492
3.467,58,-818,-496
3.469,58,-818,-484
3.472,64,-800,-490
3.474,70,-810,-492
3.477,72,-804,-494
3.479,68,-816,-494
3.482,80,-816,-502
3.484,88,-826,-498
3.487,88,-830,-492
3.488,90,-822,-496
3.491,84,-838,-506
3.493,90,-844,-518
3.496,88,-844,-512
3.498,86,-860,-504
3.501,92,-850,-520
3.504,86,-862,-522
3.506,86,-880,-528
3.509,88,-884,-528
3.511,86,-892,-538
3.514,84,-902,-534
3.516,68,-910,-542
3.519,84,-908,-534
3.521,82,-902,-530
3.524,76,-900,-544
3.526,60,-904,-544
3.528,60,-898,-548
3.530,68,-886,-546
3.533,58,-882,-542
3.535,52,-880,-552
3.538,50,-874,-544
3.540,42,-874,-544
3.543,42,-860,-540
3.545,30,-860,-548
3.548,28,-858,-548
3.550,24,-850,-550
3.553,18,-842,-550
3.556,16,-842,-548
3.558,6,-842,-550
3.561,-6,-838,-564
3.563,-8,-838,-546
3.566,-18,-818,-546
3.568,-24,-820,-558
3.570,-32,-820,-548
3.572,-40,-816,-556
3.575,-48,-820,-556
3.577,-62,-824,-556
3.580,-70,-814,-562
3.582,-72,-808,-562
3.585,-80,-810,-564
3.587,-90,-806,-562
3.590,-88,-798,-564
3.592,-100,-804,-570
3.595,-114,-812,-578
3.597,-120,-816,-576
3.600,-128,-812,-584
3.602,-138,-812,-584
3.605,-156,-808,-602
3.608,-164,-816,-608
3.610,-170,-814,-604
3.612,-180,-812,-606
3.614,-180,-798,-610
3.617,-194,-804,-606
3.619,-200,-810,-620
3.622,-208,-814,-620
3.624,-208,-808,-616
3.627,-220,-808,-618
3.629,-222,-804,-624
3.632,-220,-810,-624
3.634,-222,-812,-618
3.637,-218,-806,-620
3.639,-220,-810,-618
3.642,-222,-808,-612
3.644,-222,-816,-622
3.647,-226,-814,-612
3.649,-226,-806,-618
3.651,-224,-812,-608
3.654,-236,-812,-610
3.656,-228,-800,-612
3.659,-232,-800,-600
3.661,-240,-800,-598
3.664,-236,-792,-604
3.666,-236,-790,-596
3.669,-232,-786,-592
3.671,-242,-780,-590
3.674,-246,-780,-588
3.676,-246,-774,-578
3.679,-242,-768,-572
3.681,-248,-770,-568
3.684,-252,-766,-570
3.686,-252,-760,-560
3.689,-254,-760,-562
3.691,-266,-760,-554
3.693,-268,-752,-560
3.695,-274,-754,-560
3.698,-288,-752,-568
3.700,-292,-750,-552
3.703,-290,-738,-550
3.706,-304,-736,-562
3.708,-314,-734,-568
3.711,-318,-722,-562
3.713,-320,-722,-560
3.716,-320,-714,-556
3.718,-330,-716,-550
3.721,-334,-708,-562
3.723,-338,-710,-554
3.726,-338,-710,-542
3.728,-330,-706,-540
3.731,-328,-692,-536
3.732,-322,-698,-536
3.735,-324,-708,-526
3.737,-310,-710,-526
3.740,-306,-698,-512
3.742,-302,-700,-512
3.745,-294,-708,-506
3.747,-272,-714,-506
3.750,-256,-724,-494
3.752,-256,-728,-490
3.755,-240,-738,-494
3.758,-234,-752,-498
3.760,-228,-772,-498
3.763,-218,-774,-496
3.765,-218,-790,-498
3.768,-218,-792,-502
3.770,-214,-810,-514
3.772,-208,-822,-518
3.774,-210,-828,-516
3.777,-212,-838,-532
3.779,-206,-848,-532
3.782,-210,-874,-538
3.784,-204,-888,-536
3.787,-194,-906,-536
3.789,-190,-914,-550
3.792,-198,-938,-552
3.794,-184,-948,-552
3.797,-188,-962,-546
3.799,-182,-964,-552
3.802,-172,-966,-544
3.805,-166,-984,-540
3.807,-166,-1002,-544
3.810,-150,-994,-542
3.812,-136,-1010,-538
3.814,-124,-1022,-542
3.816,-116,-1036,-536
3.819,-104,-1040,-522
3.821,-88,-1058,-532
3.824,-76,-1078,-532
3.826,-70,-1082,-528
3.829,-68,-1096,-544
3.831,-48,-1106,-538
3.834,-38,-1128,-540
3.836,-32,-1130,-540
3.839,-28,-1136,-534
3.841,-28,-1146,-538
3.844,-30,-1148,-540
3.846,-26,-1156,-526
3.849,-32,-1152,-530
3.851,-44,-1164,-534
3.854,-40,-1168,-538
3.856,-48,-1166,-530
3.858,-60,-1174,-518
3.861,-58,-1172,-530
3.863,-62,-1180,-534
3.866,-58,-1194,-522
3.868,-56,-1204,-518
3.871,-50,-1206,-500
3.873,-36,-1202,-506
3.876,-34,-1214,-504
3.878,-32,-1220,-502
3.881,-30,-1230,-508
3.883,-28,-1232,-510
3.886,-22,-1242,-506
3.888,-6,-1244,-524
3.891,0,-1252,-520
3.893,4,-1252,-516
3.895,6,-1260,-526
3.897,6,-1248,-524
3.900,8,-1248,-522
3.903,12,-1238,-518
3.905,26,-1220,-522
3.908,22,-1210,-518
3.910,20,-1204,-510
3.913,28,-1192,-518
3.915,30,-1172,-514
3.918,36,-1170,-514
3.920,32,-1160,-524
3.923,34,-1156,-510
3.925,36,-1150,-498
3.928,34,-1132,-498
3.930,34,-1112,-484
3.933,32,-1098,-490
3.935,36,-1064,-488
3.937,28,-1046,-482
3.939,20,-1030,-474
3.942,22,-1008,-480
3.944,2,-998,-464
3.947,-12,-992,-482
3.949,-20,-970,-470
3.952,-26,-964,-480
3.955,-46,-956,-472
3.957,-48,-950,-478
3.960,-58,-946,-470
3.962,-58,-934,-468
3.965,-72,-916,-474
3.967,-84,-912,-478
3.970,-86,-910,-478
3.972,-68,-902,-494
3.975,-82,-924,-498
3.976,-80,-940,-504
3.979,-80,-954,-500
3.981,-80,-972,-508
3.984,-72,-968,-490
3.986,-82,-960,-480
3.989,-76,-934,-482
3.991,-86,-910,-468
3.994,-90,-886,-454
3.998,-88,-862,-448
4.000,-90,-856,-454
4.002,-100,-860,-452
4.005,-112,-866,-462
4.007,-114,-878,-464
4.010,-108,-896,-484
4.012,-116,-922,-494
4.015,-116,-936,-496
4.017,-120,-962,-524
4.020,-132,-988,-548
4.022,-142,-1022,-564
4.025,-148,-1036,-598
4.027,-156,-1056,-606
4.030,-156,-1074,-626
4.032,-144,-1078,-630
4.035,-140,-1086,-632
4.037,-132,-1082,-630
4.040,-122,-1082,-638
4.041,-102,-1084,-632
4.044,-82,-1074,-628
4.046,-72,-1078,-614
4.049,-54,-1070,-614
4.052,-40,-1056,-590
4.054,-18,-1044,-568
4.057,4,-1022,-550
4.059,26,-990,-530
4.062,28,-952,-514
4.064,52,-918,-486
4.067,74,-878,-474
4.069,90,-850,-462
4.072,112,-826,-462
4.074,122,-802,-462
4.077,134,-798,-478
4.079,140,-792,-470
4.081,138,-786,-478
4.083,132,-794,-516
4.086,118,-796,-548
4.088,120,-810,-560
4.091,112,-816,-594
4.093,90,-832,-618
4.096,70,-836,-644
4.099,54,-848,-670
4.101,32,-852,-688
4.104,18,-852,-708
4.106,-6,-848,-724
4.109,-38,-854,-728
4.111,-60,-854,-748
4.114,-84,-852,-752
4.116,-108,-852,-752
4.119,-144,-868,-770
4.121,-172,-882,-788
4.123,-194,-904,-794
4.125,-216,-906,-804
4.128,-236,-924,-798
4.130,-260,-932,-786
4.133,-288,-922,-784
4.135,-306,-932,-760
4.138,-334,-926,-758
4.140,-348,-914,-752
4.143,-372,-904,-750
4.145,-402,-910,-740
4.148,-426,-900,-734
4.151,-444,-890,-744
4.153,-478,-880,-732
4.156,-504,-884,-736
4.158,-520,-892,-732
4.161,-528,-886,-742
4.162,-546,-872,-746
4.165,-572,-874,-742
4.167,-578,-868,-738
4.170,-588,-862,-730
4.172,-582,-840,-730
4.175,-584,-818,-712
4.177,-582,-800,-702
4.180,-582,-786,-694
4.182,-570,-774,-692
4.185,-552,-760,-682
4.187,-550,-734,-660
4.190,-528,-718,-642
4.192,-508,-704,-632
4.195,-494,-694,-624
4.197,-482,-682,-610
4.200,-470,-664,-608
4.203,-444,-674,-596
4.204,-432,-670,-580
4.207,-410,-670,-590
4.209,-408,-668,-582
4.212,-392,-668,-582
4.214,-386,-658,-588
4.217,-370,-676,-564
