1.806,136,-46,-120
1.808,152,-118,-158
1.811,154,-198,-206
1.813,164,-260,-238
1.815,162,-332,-258
1.818,168,-370,-268
1.820,168,-400,-274
1.823,168,-406,-302
1.825,162,-406,-300
1.828,156,-382,-300
1.830,156,-350,-288
1.833,164,-312,-282
1.835,158,-282,-258
1.838,160,-248,-236
1.840,156,-226,-218
1.843,150,-206,-214
1.845,138,-180,-204
1.848,138,-158,-180
1.850,128,-146,-162
1.853,132,-128,-148
1.854,132,-110,-130
1.857,132,-92,-122
1.859,142,-72,-112
1.862,146,-54,-90
1.865,148,-44,-90
1.867,142,-36,-80
1.870,144,-24,-64
1.872,156,-20,-54
1.875,158,-4,-38
1.877,158,8,-34
1.880,162,18,-10
1.882,162,34,-2
1.885,146,46,6
1.887,140,64,10
1.890,144,84,24
1.892,148,98,32
1.894,144,112,22
1.896,138,120,18
1.899,134,134,24
1.901,138,136,12
1.904,132,138,16
1.907,132,148,2
1.909,124,150,8
1.912,126,146,18
1.914,116,144,4
1.917,120,152,8
1.919,126,146,8
1.922,122,144,-14
1.924,116,130,-20
1.927,122,118,-38
1.929,140,100,-64
1.932,134,58,-88
1.934,152,16,-122
1.936,154,-24,-184
1.938,176,-80,-240
1.941,188,-156,-314
1.943,216,-254,-434
1.946,242,-384,-620
1.948,282,-576,-814
1.951,356,-814,-962
1.954,428,-1098,-1076
1.956,480,-1366,-1148
1.959,488,-1614,-1190
1.961,462,-1786,-1212
1.964,384,-1870,-1232
1.966,302,-1852,-1264
1.969,228,-1776,-1296
1.971,164,-1656,-1300
1.974,172,-1562,-1282
1.976,202,-1510,-1272
1.978,236,-1460,-1274
1.980,234,-1444,-1278
1.983,216,-1446,-1308
1.985,190,-1456,-1306
1.988,170,-1462,-1304
1.990,150,-1438,-1284
1.993,166,-1438,-1286
1.996,174,-1430,-1282
2.000,208,-1440,-1270
2.001,234,-1474,-1286
2.004,254,-1504,-1318
2.006,264,-1552,-1344
2.009,274,-1592,-1412
2.011,270,-1640,-1470
2.014,262,-1698,-1542
2.016,270,-1766,-1620
2.019,268,-1854,-1702
2.021,268,-1942,-1770
2.024,238,-2014,-1842
2.026,204,-2066,-1914
2.029,160,-2094,-1984
2.031,124,-2078,-2016
2.034,82,-2050,-2040
2.036,38,-1986,-2060
2.039,28,-1918,-2066
2.040,24,-1854,-2052
2.043,18,-1808,-2054
2.046,6,-1774,-2032
2.048,4,-1746,-2024
2.051,-4,-1716,-2012
2.053,-16,-1690,-1986
2.056,-14,-1692,-1952
2.058,-4,-1678,-1916
2.061,-16,-1666,-1870
2.063,-8,-1630,-1824
2.066,-16,-1592,-1778
2.068,-12,-1546,-1740
2.071,2,-1484,-1688
2.073,16,-1436,-1646
2.076,26,-1394,-1582
2.078,48,-1344,-1534
2.081,72,-1302,-1484
2.082,100,-1272,-1428
2.085,128,-1228,-1366
2.087,144,-1184,-1304
2.090,158,-1134,-1264
2.093,164,-1086,-1210
2.095,170,-1030,-1150
2.098,174,-972,-1076
2.100,172,-900,-1012
2.103,176,-818,-932
2.105,164,-750,-860
2.108,164,-650,-796
2.110,150,-564,-714
2.113,156,-496,-650
2.115,156,-420,-556
2.118,154,-326,-484
2.120,156,-252,-424
2.122,136,-172,-356
2.124,132,-102,-270
2.127,122,-40,-218
2.129,114,18,-148
2.132,110,76,-90
2.134,92,130,-28
2.137,88,176,22
2.140,80,220,48
2.142,70,252,84
2.145,62,282,122
2.147,56,320,142
2.150,40,328,162
2.152,34,342,142
2.155,28,322,136
2.157,26,296,134
2.160,26,258,84
2.162,22,204,44
2.164,14,128,4
2.166,8,44,-44
2.169,4,-36,-84
2.171,-14,-114,-120
2.174,-16,-186,-166
2.176,-34,-256,-210
2.179,-40,-310,-232
2.182,-50,-386,-254
2.184,-64,-436,-284
2.187,-76,-460,-296
2.189,-80,-486,-320
2.192,-96,-480,-324
2.194,-104,-478,-300
2.197,-108,-438,-290
2.199,-108,-388,-274
2.202,-114,-338,-248
2.203,-116,-288,-238
2.206,-120,-256,-216
2.208,-122,-230,-218
2.211,-116,-206,-218
2.213,-114,-188,-196
2.216,-114,-178,-180
2.218,-124,-176,-178
2.221,-116,-164,-160
2.223,-118,-148,-156
2.226,-128,-140,-146
2.229,-132,-120,-134
2.231,-128,-104,-108
2.234,-132,-88,-84
2.236,-136,-54,-72
2.239,-152,-22,-48
2.241,-154,-4,-44
2.244,-168,26,-36
2.245,-164,46,-14
2.248,-174,70,-10
2.250,-172,78,-4
2.253,-172,92,-4
2.255,-176,92,6
2.258,-184,98,-2
2.260,-178,102,-4
2.263,-184,92,2
2.265,-190,92,-6
2.268,-188,80,-18
2.270,-188,78,-22
2.273,-184,82,-38
2.276,-188,74,-58
2.278,-196,64,-62
2.281,-188,52,-80
2.283,-192,36,-94
2.285,-194,20,-110
2.287,-190,-6,-128
2.290,-196,-12,-150
2.292,-190,-16,-162
2.295,-200,-36,-174
2.297,-198,-64,-184
2.300,-204,-78,-212
2.302,-208,-100,-226
2.305,-214,-134,-272
2.307,-206,-182,-358
2.310,-212,-262,-494
2.312,-194,-404,-694
2.315,-168,-610,-916
2.317,-132,-896,-1030
2.320,-102,-1184,-1152
2.323,-106,-1474,-1254
2.325,-110,-1704,-1322
2.327,-124,-1880,-1420
2.329,-142,-1994,-1494
2.332,-136,-2042,-1570
2.334,-86,-2040,-1584
2.337,-36,-1994,-1556
2.339,24,-1900,-1512
2.342,56,-1784,-1480
2.344,78,-1674,-1448
2.347,98,-1570,-1456
2.349,112,-1490,-1438
2.352,128,-1432,-1434
2.354,154,-1396,-1414
2.357,186,-1374,-1412
2.359,204,-1390,-1410
2.362,236,-1418,-1428
2.364,268,-1480,-1480
2.366,300,-1576,-1550
2.369,326,-1712,-1630
2.371,354,-1844,-1722
2.374,358,-1954,-1800
2.376,372,-2036,-1888
2.379,382,-2098,-1978
2.381,388,-2162,-2038
2.384,378,-2196,-2076
2.386,374,-2234,-2114
2.389,358,-2202,-2112
2.391,350,-2120,-2112
2.394,340,-2014,-2068
2.396,326,-1898,-2050
2.399,310,-1806,-2020
2.401,296,-1730,-1992
2.404,278,-1660,-1966
2.406,240,-1618,-1948
2.408,198,-1586,-1928
2.410,150,-1592,-1920
2.413,100,-1586,-1910
2.416,38,-1586,-1894
2.418,8,-1566,-1870
2.421,-32,-1538,-1826
2.423,-60,-1498,-1784
2.426,-84,-1452,-1744
2.428,-98,-1390,-1690
2.431,-112,-1340,-1648
2.433,-126,-1284,-1574
2.436,-124,-1238,-1524
2.438,-126,-1178,-1454
2.441,-124,-1126,-1412
2.443,-128,-1066,-1354
2.446,-124,-1008,-1286
2.447,-132,-948,-1220
2.450,-132,-882,-1150
2.452,-140,-812,-1092
2.455,-150,-756,-1018
2.458,-144,-692,-962
2.460,-148,-630,-898
2.463,-160,-568,-834
2.465,-162,-514,-770
2.468,-160,-458,-710
2.470,-170,-406,-644
2.473,-168,-350,-586
2.475,-166,-306,-528
2.478,-160,-254,-470
2.480,-150,-196,-412
2.483,-150,-144,-354
2.485,-136,-90,-298
2.488,-136,-48,-242
2.489,-120,-4,-190
2.492,-114,36,-146
2.494,-96,86,-100
2.497,-80,118,-64
2.499,-64,166,-24
2.502,-42,200,24
2.505,-32,222,38
2.507,-8,228,44
2.510,18,240,52
2.512,30,240,54
2.515,48,224,46
2.517,76,200,28
2.520,92,168,12
2.522,106,122,-22
2.525,120,68,-56
2.527,128,8,-94
2.529,142,-42,-128
2.531,158,-96,-152
2.534,160,-148,-166
2.536,162,-208,-200
2.539,164,-258,-222
2.541,164,-288,-230
2.544,162,-310,-244
2.546,152,-332,-248
2.549,142,-334,-246
2.552,130,-326,-236
2.554,120,-312,-230
2.557,112,-280,-226
2.559,116,-260,-218
2.562,108,-238,-208
2.564,106,-206,-200
2.567,102,-186,-176
2.569,96,-160,-170
2.571,84,-150,-158
2.573,82,-134,-138
2.576,74,-132,-142
2.578,66,-134,-114
2.581,66,-124,-104
2.583,68,-114,-98
2.586,62,-108,-82
2.588,62,-106,-90
2.591,56,-106,-78
2.593,50,-102,-60
2.596,48,-94,-50
2.599,52,-76,-24
2.601,62,-76,-16
2.604,58,-62,-20
2.606,50,-56,2
2.609,42,-30,18
2.610,48,-22,34
2.613,56,-12,38
2.615,50,0,44
2.618,38,12,56
2.620,44,18,38
2.623,54,32,66
2.625,46,26,56
2.628,44,32,48
2.630,48,26,56
2.633,46,32,48
2.635,52,38,58
2.638,48,34,38
2.640,56,26,34
2.643,58,16,20
2.646,72,-2,10
2.648,70,-14,-22
2.650,76,-34,-56
2.652,92,-50,-56
2.655,92,-78,-92
2.657,94,-118,-122
2.660,104,-148,-160
2.662,112,-196,-200
2.665,126,-260,-262
2.667,154,-330,-384
2.670,184,-458,-552
2.672,244,-636,-762
2.675,324,-886,-970
2.677,412,-1184,-1106
2.680,510,-1494,-1208
2.682,552,-1778,-1228
2.685,554,-1988,-1170
2.687,466,-2092,-1148
2.690,328,-2082,-1210
2.692,184,-1946,-1266
2.694,96,-1758,-1264
2.697,98,-1578,-1278
2.699,132,-1502,-1274
2.702,158,-1492,-1304
2.704,184,-1538,-1340
2.707,188,-1586,-1374
2.709,164,-1604,-1362
2.712,132,-1572,-1358
2.714,98,-1520,-1342
2.717,78,-1450,-1326
2.719,66,-1392,-1316
2.722,74,-1360,-1316
2.724,90,-1336,-1330
2.727,96,-1346,-1358
2.729,100,-1372,-1392
2.732,98,-1420,-1446
2.734,96,-1480,-1524
2.736,104,-1534,-1598
2.739,108,-1618,-1678
2.741,106,-1718,-1752
2.744,100,-1818,-1850
2.746,84,-1914,-1934
2.749,70,-1978,-2006
2.751,38,-2008,-2046
2.754,26,-2014,-2086
2.756,2,-2000,-2110
2.759,-12,-1954,-2112
2.761,-30,-1904,-2100
2.764,-36,-1838,-2076
2.766,-44,-1774,-2044
2.769,-42,-1694,-2024
2.771,-52,-1644,-1988
2.773,-46,-1600,-1968
2.775,-28,-1594,-1936
2.778,-14,-1578,-1900
2.781,14,-1584,-1862
2.783,22,-1586,-1822
2.786,30,-1570,-1764
2.788,40,-1538,-1730
2.791,52,-1492,-1670
2.793,60,-1446,-1634
2.796,62,-1394,-1580
2.798,72,-1352,-1534
2.801,90,-1316,-1486
2.803,100,-1278,-1442
2.806,110,-1234,-1386
2.808,122,-1178,-1340
2.811,116,-1134,-1278
2.813,120,-1078,-1234
2.815,116,-1018,-1164
2.817,112,-950,-1096
2.820,112,-874,-1020
2.822,106,-806,-976
2.825,100,-746,-892
2.828,96,-668,-820
2.830,90,-590,-758
2.833,84,-518,-688
2.835,86,-446,-608
2.838,80,-378,-548
2.840,78,-308,-464
2.843,84,-246,-396
2.845,80,-178,-324
2.848,76,-120,-260
2.850,76,-50,-196
2.853,72,4,-130
2.854,74,54,-78
2.857,70,114,0
2.859,68,160,40
2.862,60,198,74
2.864,56,230,110
2.867,50,260,136
2.869,44,270,148
2.872,36,274,158
2.875,34,274,152
2.877,32,260,128
2.880,32,226,98
2.882,32,178,58
2.885,38,130,18
2.887,30,56,-18
2.890,32,-20,-88
2.892,22,-100,-130
2.894,30,-174,-166
2.896,26,-246,-202
2.899,12,-314,-228
2.901,4,-366,-260
2.904,-8,-410,-272
2.906,-28,-430,-288
2.909,-44,-434,-294
2.911,-48,-418,-288
2.914,-64,-402,-284
2.916,-72,-366,-276
2.919,-82,-322,-260
2.922,-78,-286,-240
2.924,-84,-248,-222
2.927,-90,-214,-212
2.929,-90,-190,-204
2.932,-92,-178,-186
2.934,-92,-166,-172
2.936,-78,-140,-158
2.938,-92,-136,-148
2.941,-102,-124,-132
2.943,-96,-110,-128
2.946,-96,-108,-120
2.948,-92,-92,-114
2.951,-104,-88,-96
2.953,-104,-78,-98
2.956,-104,-64,-88
2.958,-108,-52,-72
2.961,-108,-30,-66
2.963,-110,-22,-50
2.966,-116,-12,-34
2.969,-122,0,-14
2.971,-124,18,-18
2.974,-126,42,-14
2.976,-134,46,0
2.978,-128,62,-2
2.980,-132,70,10
2.983,-128,68,10
2.985,-120,70,-8
2.988,-128,52,-10
2.990,-118,44,-26
2.993,-120,30,-40
2.995,-114,12,-60
2.999,-104,-8,-66
3.001,-118,-26,-88
3.003,-108,-50,-132
3.006,-108,-84,-166
3.009,-106,-126,-204
3.011,-116,-176,-282
3.014,-132,-250,-372
3.016,-118,-334,-502
3.019,-126,-488,-664
3.021,-122,-674,-820
3.024,-108,-888,-954
3.026,-98,-1114,-1026
3.029,-114,-1316,-1090
3.031,-148,-1484,-1168
3.034,-186,-1594,-1248
3.036,-210,-1672,-1304
3.039,-220,-1716,-1362
3.040,-206,-1730,-1390
3.043,-188,-1716,-1396
3.045,-158,-1684,-1380
3.048,-124,-1628,-1344
3.050,-98,-1536,-1320
3.053,-94,-1440,-1280
3.056,-78,-1350,-1266
3.058,-72,-1292,-1248
3.061,-60,-1266,-1230
3.063,-40,-1248,-1216
3.066,-38,-1246,-1214
3.068,-44,-1266,-1226
3.071,-38,-1296,-1258
3.073,-28,-1360,-1292
3.076,-8,-1446,-1368
3.078,28,-1556,-1458
3.081,64,-1672,-1544
3.082,102,-1800,-1628
3.085,132,-1912,-1724
3.087,162,-2012,-1804
3.090,194,-2094,-1880
3.092,204,-2154,-1930
3.095,202,-2200,-1976
3.098,200,-2210,-2006
3.100,184,-2162,-2024
3.103,172,-2074,-2010
3.105,168,-1960,-1992
3.108,162,-1844,-1962
3.110,152,-1758,-1942
3.113,142,-1678,-1930
3.115,140,-1638,-1894
3.118,122,-1622,-1880
3.120,94,-1626,-1882
3.122,64,-1650,-1886
3.124,34,-1684,-1888
3.127,14,-1712,-1876
3.129,-14,-1718,-1856
3.132,-32,-1714,-1844
3.134,-48,-1688,-1800
3.137,-66,-1648,-1770
3.139,-66,-1586,-1734
3.142,-78,-1524,-1658
3.145,-74,-1464,-1604
3.147,-82,-1394,-1544
3.150,-82,-1330,-1494
3.152,-88,-1282,-1438
3.155,-92,-1240,-1378
3.157,-102,-1180,-1326
3.160,-108,-1138,-1278
3.162,-108,-1090,-1230
3.164,-110,-1046,-1174
3.166,-134,-1002,-1130
3.169,-136,-966,-1060
3.171,-142,-900,-1002
3.174,-146,-856,-956
3.176,-136,-790,-894
3.179,-162,-732,-816
3.181,-158,-656,-762
3.184,-168,-596,-704
3.186,-170,-526,-632
3.189,-170,-472,-572
3.192,-176,-406,-498
3.194,-166,-344,-452
3.197,-160,-282,-380
3.199,-156,-230,-312
3.202,-152,-164,-260
3.203,-144,-106,-190
3.206,-134,-34,-138
3.208,-118,2,-94
3.211,-112,62,-38
3.213,-98,110,0
3.216,-76,152,40
3.218,-60,192,62
3.221,-50,222,90
3.223,-24,240,128
3.226,-6,252,132
3.228,18,252,128
3.231,34,258,108
3.233,58,238,90
3.236,90,210,48
3.239,108,142,0
3.241,138,78,-36
3.244,150,6,-96
3.245,172,-66,-130
3.248,172,-152,-186
3.250,182,-232,-220
3.253,186,-300,-248
3.255,186,-354,-294
3.258,188,-420,-312
3.260,182,-458,-332
3.263,176,-464,-350
3.265,168,-468,-358
3.268,154,-442,-352
3.270,150,-400,-354
3.273,140,-366,-338
3.275,146,-314,-310
3.278,154,-278,-280
3.281,148,-250,-270
3.283,138,-216,-246
3.285,150,-186,-232
3.287,142,-162,-214
3.290,140,-126,-194
3.292,132,-108,-188
3.295,136,-100,-172
3.297,140,-76,-140
3.300,140,-70,-126
3.302,142,-34,-112
3.305,146,-28,-114
3.307,146,-14,-88
3.310,144,-6,-80
3.312,152,4,-74
3.315,156,18,-46
3.317,160,36,-38
3.320,162,50,-34
3.322,172,68,-20
3.325,158,82,0
3.327,164,102,-2
3.329,166,122,12
3.332,154,130,16
3.334,160,138,18
3.337,154,146,12
3.339,158,156,14
3.342,156,166,18
3.344,144,160,20
3.347,132,162,30
3.349,140,164,10
3.352,136,170,6
3.354,122,166,4
3.357,122,162,2
3.359,132,154,-16
3.362,126,138,-26
3.364,128,120,-48
3.366,136,108,-72
3.368,140,76,-88
3.371,146,50,-110
3.374,160,18,-138
3.376,170,-22,-172
3.379,174,-74,-200
3.381,182,-126,-258
3.384,202,-176,-320
3.386,222,-264,-438
3.389,254,-394,-640
3.391,306,-610,-854
3.394,398,-876,-992
3.396,494,-1194,-1146
3.399,554,-1520,-1242
3.401,584,-1806,-1234
3.404,538,-2012,-1208
3.406,430,-2098,-1244
3.408,286,-2050,-1320
3.410,152,-1902,-1394
3.413,88,-1724,-1404
3.415,96,-1586,-1412
3.418,154,-1522,-1394
3.421,180,-1538,-1374
3.423,186,-1538,-1386
3.426,166,-1506,-1400
3.428,138,-1470,-1386
3.431,112,-1414,-1366
3.433,102,-1372,-1340
3.436,114,-1348,-1292
3.438,126,-1334,-1282
3.441,144,-1340,-1288
3.443,164,-1344,-1310
3.446,174,-1388,-1344
3.447,174,-1468,-1424
3.450,186,-1558,-1510
3.452,192,-1642,-1576
3.455,208,-1742,-1654
3.457,216,-1824,-1722
3.460,222,-1900,-1768
3.462,204,-1976,-1840
3.465,182,-2014,-1904
3.468,156,-2034,-1944
3.470,124,-2024,-1986
3.473,104,-1990,-2000
3.475,90,-1944,-2012
3.478,90,-1878,-2002
3.480,78,-1826,-1988
3.483,80,-1762,-1964
3.485,70,-1696,-1940
3.488,54,-1644,-1924
3.489,66,-1610,-1894
3.492,58,-1602,-1870
3.494,70,-1610,-1836
3.497,62,-1638,-1812
3.499,60,-1652,-1770
3.502,38,-1644,-1736
3.504,34,-1600,-1684
3.507,28,-1550,-1636
3.509,30,-1498,-1596
3.512,26,-1452,-1542
3.515,28,-1412,-1498
3.517,30,-1380,-1468
3.520,36,-1340,-1412
3.522,58,-1304,-1366
3.525,66,-1270,-1308
3.527,74,-1226,-1260
3.529,78,-1174,-1210
3.531,90,-1104,-1148
3.534,78,-1042,-1106
3.536,84,-976,-1030
3.539,86,-896,-970
3.541,86,-820,-910
3.544,88,-738,-832
3.546,80,-648,-762
3.549,82,-570,-690
3.551,76,-496,-632
3.554,76,-408,-548
3.557,74,-336,-480
3.559,70,-260,-410
3.562,72,-188,-350
3.564,66,-122,-298
3.567,66,-60,-236
3.569,56,-14,-188
3.571,50,34,-124
3.573,60,78,-76
3.576,38,126,-40
3.578,32,164,10
3.581,26,194,18
3.583,22,224,50
3.586,16,244,56
3.588,12,252,84
3.591,14,258,64
3.593,10,246,50
3.596,14,234,40
3.598,18,198,8
3.601,18,142,-28
3.604,18,78,-82
3.606,14,-4,-104
3.609,22,-50,-134
3.610,2,-120,-152
3.613,-10,-186,-172
3.615,-10,-240,-186
3.618,-30,-284,-204
3.620,-50,-308,-220
3.623,-66,-316,-216
3.625,-78,-312,-228
3.628,-90,-300,-222
3.630,-92,-274,-220
3.633,-106,-252,-218
3.635,-122,-232,-216
3.638,-126,-214,-204
3.640,-124,-202,-192
3.643,-136,-198,-214
3.645,-144,-196,-210
3.648,-134,-194,-204
3.650,-134,-202,-198
3.652,-138,-206,-190
3.655,-138,-212,-196
3.657,-148,-204,-172
3.660,-142,-178,-162
3.662,-140,-168,-142
3.665,-136,-140,-132
3.667,-142,-102,-102
3.670,-132,-62,-82
3.672,-140,-36,-62
3.675,-144,-12,-48
3.677,-144,14,-30
3.680,-142,52,-24
3.682,-150,60,-2
3.685,-146,84,14
3.687,-150,102,4
3.690,-146,110,24
3.691,-148,116,16
3.694,-148,122,30
3.697,-150,112,6
3.699,-156,118,20
3.702,-146,124,16
3.704,-148,116,12
3.707,-158,100,-8
3.709,-166,80,-36
3.712,-170,68,-42
3.714,-162,70,-76
3.717,-176,46,-94
3.719,-174,10,-114
3.722,-186,-24,-154
3.724,-194,-52,-186
3.727,-190,-82,-202
3.729,-204,-124,-244
3.732,-202,-160,-288
3.733,-206,-226,-368
3.736,-206,-308,-502
3.738,-202,-450,-704
3.741,-174,-656,-868
3.744,-140,-914,-962
3.746,-102,-1158,-1046
3.749,-122,-1400,-1108
3.751,-136,-1576,-1180
3.754,-160,-1686,-1242
3.756,-176,-1728,-1270
3.759,-192,-1714,-1310
3.761,-186,-1660,-1324
3.764,-148,-1606,-1336
3.766,-90,-1550,-1316
3.769,-44,-1500,-1300
3.771,-12,-1446,-1294
3.773,8,-1412,-1340
3.775,20,-1414,-1368
3.778,26,-1436,-1386
3.780,22,-1458,-1410
3.783,8,-1470,-1428
3.786,-10,-1462,-1442
3.788,-30,-1438,-1448
3.791,-32,-1418,-1452
3.793,-36,-1394,-1458
3.796,-18,-1384,-1464
3.798,-2,-1388,-1504
3.801,32,-1412,-1534
3.803,70,-1468,-1586
3.806,136,-1528,-1634
3.808,186,-1614,-1684
3.811,244,-1702,-1730
3.813,290,-1790,-1774
3.815,314,-1876,-1840
3.817,336,-1958,-1902
3.820,344,-2032,-1966
3.822,334,-2064,-2010
3.825,302,-2074,-2046
3.827,278,-2050,-2064
3.830,252,-2008,-2056
3.833,214,-1934,-2042
3.835,194,-1872,-2014
3.838,178,-1798,-1982
3.840,146,-1746,-1950
3.843,116,-1704,-1912
3.845,92,-1676,-1892
3.848,42,-1670,-1862
3.850,24,-1662,-1830
3.853,-6,-1652,-1794
3.854,-40,-1622,-1762
3.857,-72,-1582,-1720
3.859,-102,-1550,-1670
3.862,-132,-1504,-1626
3.864,-146,-1460,-1576
3.867,-172,-1416,-1514
3.869,-176,-1350,-1474
3.872,-180,-1292,-1418
3.874,-178,-1236,-1350
3.877,-174,-1184,-1306
3.880,-174,-1114,-1256
