;Name;Nb;Trained;Surface;Sec;Features
23;Hanne;6.0; y; Asphalt;  2.44;{'F1.Ay': 0.32600319525433441, 'F1.Ax': 0.26416777163986699, 'F2.Atotal': 0.45187447386091872, 'F1.Az': 0.070582254121790436, 'max.Ay': 0.015851576765020341, 'F4.Ax': 0.25290956018990629, 'max.Az': 0.015066746476892231, 'F4.Ay': 0.23244237991973812, 'MF3.Ay': 20, 'F6.Atotal': 0.25629467708260206, 'mean.Atotal': 0.0028401321587482259, 'F3.Atotal': 0.086394412307096338, 'F9.Az': 0.10993272768344448, 'mean.Ax': 1.1134723752802331e-17, 'min.Az': -0.016051646467443705, 'min.Ay': -0.015207688371698409, 'F9.Atotal': 0.41251233689421224, 'MF3.Az': 472, 'MF2.Atotal': 18, 'MF3.Ax': 19, 'MF0.Az': 35, 'min.Ax': -0.015525127316380399, 'MF0.Ax': 18, 'MF0.Ay': 18, 'F0.Az': 0.0, 'F2.Ax': 0.14184996524968757, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.068447071401239346, 'F7.Ay': 0.19423250186565605, 'F7.Ax': 0.18648574317023422, 'MF4.Az': 453, 'MF4.Ax': 37, 'MF4.Ay': 144, 'MF0.Atotal': 125, 'F3.Az': 0.065282355361017508, 'F2.Ay': 0.081930802054750757, 'F5.Atotal': 0.039809349674130287, 'F8.Atotal': 0.54146751656143555, 'F5.Ay': 0.12421455784467404, 'median.Atotal': 0.0020435667526567522, 'F5.Ax': 0.19758918150023486, 'F3.Ay': 0.17194478990555517, 'F5.Az': 0.021475886847778999, 'F0.Atotal': 0.0, 'F7.Atotal': 0.34508874764243164, 'F4.Az': 0.050645695396144039, 'MF1.Atotal': 90, 'F4.Atotal': 0.038963559491890412, 'min.Atotal': 0.00013872172691324413, 'F9.Ay': 0.22202914919905861, 'F9.Ax': 0.25712086616727203, 'F3.Ax': 0.19179130045727494, 'median.Az': -0.0001291000807249555, 'median.Ax': 8.9382266139133293e-05, 'median.Ay': 0.00050886436267659008, 'MF1.Ay': 72, 'MF1.Ax': 35, 'MF3.Atotal': 35, 'MF1.Az': 144, 'F6.Ay': 0.11335901138111799, 'mean.Ay': 8.9620867867375368e-18, 'max.Atotal': 0.022392831600256315, 'F8.Az': 0.12356500041850395, 'F8.Ax': 0.13238035808473358, 'F8.Ay': 0.34126866188934485, 'max.Ax': 0.014080738162135226, 'F6.Ax': 0.19255023151013115, 'F1.Atotal': 0.20479241738419579, 'F2.Az': 0.070279506298327174, 'mean.Az': -4.0997819086899317e-18, 'MF4.Atotal': 37, 'MF2.Ax': 72, 'F6.Az': 0.01959098966937687, 'MF2.Az': 125, 'MF2.Ay': 19}
24;Hanne;7.0; y; Track;    2.17;{'F1.Ay': 0.27898771618614032, 'F1.Ax': 0.047402985788310446, 'F2.Atotal': 0.34870474772546201, 'F1.Az': 0.064083523978984133, 'max.Ay': 0.015928502274740595, 'F4.Ax': 0.050693040750262021, 'max.Az': 0.01502452649568258, 'F4.Ay': 0.18214239153595155, 'MF3.Ay': 214, 'F6.Atotal': 0.31300664131282696, 'mean.Atotal': 0.0031727237405335691, 'F3.Atotal': 0.33034004716977877, 'F9.Az': 0.025855597551226329, 'mean.Ax': -3.2970129321330918e-17, 'min.Az': -0.011674539666426795, 'min.Ay': -0.015186075972329717, 'F9.Atotal': 0.079214331514229686, 'MF3.Az': 115, 'MF2.Atotal': 98, 'MF3.Ax': 66, 'MF0.Az': 17, 'min.Ax': -0.017299400935847233, 'MF0.Ax': 17, 'MF0.Ay': 17, 'F0.Az': 0.0, 'F2.Ax': 0.1618440764303721, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.060403813091815341, 'F7.Ay': 0.086594599026150326, 'F7.Ax': 0.14101901381824475, 'MF4.Az': 132, 'MF4.Ax': 32, 'MF4.Ay': 231, 'MF0.Atotal': 115, 'F3.Az': 0.054654045658266516, 'F2.Ay': 0.064039228068081877, 'F5.Atotal': 0.034562756430652777, 'F8.Atotal': 0.22137316128294096, 'F5.Ay': 0.092942323519901796, 'median.Atotal': 0.0022889324346119385, 'F5.Ax': 0.13174840268595245, 'F3.Ay': 0.15866855428810003, 'F5.Az': 0.024138548876627076, 'F0.Atotal': 0.0, 'F7.Atotal': 0.10829233560843866, 'F4.Az': 0.039944332639753936, 'MF1.Atotal': 17, 'F4.Atotal': 0.2092620213582132, 'min.Atotal': 0.00013117865195161473, 'F9.Ay': 0.12342990561593753, 'F9.Ax': 0.16027962851705496, 'F3.Ax': 0.097913191814275005, 'median.Az': -0.00016178331877054591, 'median.Ax': 0.00011278473309807795, 'median.Ay': 0.0004064991009124706, 'MF1.Ay': 66, 'MF1.Ax': 34, 'MF3.Atotal': 116, 'MF1.Az': 395, 'F6.Ay': 0.25660525239657056, 'mean.Ay': 7.8047339546360037e-18, 'max.Atotal': 0.022483282059504298, 'F8.Az': 0.082842137414752548, 'F8.Ax': 0.12954681912748114, 'F8.Ay': 0.28685092662597739, 'max.Ax': 0.013233435978215264, 'F6.Ax': 0.066881487503130554, 'F1.Atotal': 0.18673626499693702, 'F2.Az': 0.078229797244922766, 'mean.Az': 1.3514977285162084e-17, 'MF4.Atotal': 34, 'MF2.Ax': 98, 'F6.Az': 0.086262322751350776, 'MF2.Az': 297, 'MF2.Ay': 67}
25;Hanne;8.0; y; Track;    2.15;{'F1.Ay': 0.084333999438106419, 'F1.Ax': 0.16931009313338521, 'F2.Atotal': 0.1729544325976099, 'F1.Az': 0.12713242477809439, 'max.Ay': 0.01601483742100597, 'F4.Ax': 0.026935250013216908, 'max.Az': 0.015025787193979019, 'F4.Ay': 0.022370211614094547, 'MF3.Ay': 44, 'F6.Atotal': 0.26690320650623561, 'mean.Atotal': 0.0031498056328487043, 'F3.Atotal': 0.33360280746043103, 'F9.Az': 0.0394120080805241, 'mean.Ax': -2.3750073314453843e-17, 'min.Az': -0.013588256995474106, 'min.Ay': -0.015088296734267466, 'F9.Atotal': 0.12816982797057566, 'MF3.Az': 332, 'MF2.Atotal': 101, 'MF3.Ax': 87, 'MF0.Az': 15, 'min.Ax': -0.017283505223497603, 'MF0.Ax': 15, 'MF0.Ay': 15, 'F0.Az': 0.0, 'F2.Ax': 0.12493109017848116, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.057076078219850043, 'F7.Ay': 0.13863565883997897, 'F7.Ax': 0.12464240200106458, 'MF4.Az': 422, 'MF4.Ax': 58, 'MF4.Ay': 58, 'MF0.Atotal': 29, 'F3.Az': 0.11962656434268391, 'F2.Ay': 0.068822901438611153, 'F5.Atotal': 0.25821739971419627, 'F8.Atotal': 0.10576045755762281, 'F5.Ay': 0.073895577684803593, 'median.Atotal': 0.0022529059210925273, 'F5.Ax': 0.12283732437196396, 'F3.Ay': 0.020783709793859979, 'F5.Az': 0.057433505287708901, 'F0.Atotal': 0.0, 'F7.Atotal': 0.061884594433013945, 'F4.Az': 0.056869561610153829, 'MF1.Atotal': 15, 'F4.Atotal': 0.068355981758055503, 'min.Atotal': 8.511231948481551e-05, 'F9.Ay': 0.1767627064225718, 'F9.Ax': 0.14056411400142552, 'F3.Ax': 0.083681083615362389, 'median.Az': -0.00016242996910691815, 'median.Ax': 0.0001086532848031773, 'median.Ay': 0.00047948280674815953, 'MF1.Ay': 14, 'MF1.Ax': 29, 'MF3.Atotal': 87, 'MF1.Az': 29, 'F6.Ay': 0.11120250341309103, 'mean.Ay': -1.404061965825466e-17, 'max.Atotal': 0.023166601010256336, 'F8.Az': 0.080422391844630986, 'F8.Ax': 0.13935758470426982, 'F8.Ay': 0.13471693000082993, 'max.Ax': 0.013903552271619584, 'F6.Ax': 0.080306277920645069, 'F1.Atotal': 0.37416029976863197, 'F2.Az': 0.022649512738272436, 'mean.Az': -7.9584066902648809e-18, 'MF4.Atotal': 102, 'MF2.Ax': 14, 'F6.Az': 0.08365851825774219, 'MF2.Az': 394, 'MF2.Ay': 16}
26;Hanne;9.0; y; Track;    2.14;{'F1.Ay': 0.030882735686345607, 'F1.Ax': 0.016590528954613892, 'F2.Atotal': 0.12839051804561, 'F1.Az': 0.044003854770692324, 'max.Ay': 0.015651935850205759, 'F4.Ax': 0.11423265874465693, 'max.Az': 0.015002208249403126, 'F4.Ay': 0.063656486576618473, 'MF3.Ay': 206, 'F6.Atotal': 0.070966411292990278, 'mean.Atotal': 0.0032117963087675556, 'F3.Atotal': 0.085687912019077953, 'F9.Az': 0.045501359537762402, 'mean.Ax': 3.360648369729657e-17, 'min.Az': -0.011994404299424999, 'min.Ay': -0.015172725404677052, 'F9.Atotal': 0.11672436984246977, 'MF3.Az': 343, 'MF2.Atotal': 82, 'MF3.Ax': 55, 'MF0.Az': 14, 'min.Ax': -0.015541857599655422, 'MF0.Ax': 14, 'MF0.Ay': 14, 'F0.Az': 0.0, 'F2.Ax': 0.068226211666172237, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.015886594956046742, 'F7.Ay': 0.10603522666139902, 'F7.Ax': 0.10036331412439252, 'MF4.Az': 110, 'MF4.Ax': 28, 'MF4.Ay': 165, 'MF0.Atotal': 96, 'F3.Az': 0.028523873049121108, 'F2.Ay': 0.075949197349280406, 'F5.Atotal': 0.022183112049024192, 'F8.Atotal': 0.11597801548988368, 'F5.Ay': 0.074187082792280645, 'median.Atotal': 0.0022768105375599941, 'F5.Ax': 0.014453886455115505, 'F3.Ay': 0.016085630844280302, 'F5.Az': 0.030683028555190599, 'F0.Atotal': 0.0, 'F7.Atotal': 0.12668091118113145, 'F4.Az': 0.022583891289641059, 'MF1.Atotal': 14, 'F4.Atotal': 0.026748845067594808, 'min.Atotal': 0.00017392139770269264, 'F9.Ay': 0.13030999020314749, 'F9.Ax': 0.054089870238782901, 'F3.Ax': 0.036974236128862012, 'median.Az': -0.00016693542735468555, 'median.Ax': 0.00014417755659457945, 'median.Ay': 0.00037598065001044764, 'MF1.Ay': 55, 'MF1.Ax': 82, 'MF3.Atotal': 69, 'MF1.Az': 372, 'F6.Ay': 0.078951105779542771, 'mean.Ay': -1.4647840469029277e-17, 'max.Atotal': 0.021690560232355306, 'F8.Az': 0.03575285984817185, 'F8.Ax': 0.11644287579648184, 'F8.Ay': 0.12279019190041247, 'max.Ax': 0.011233502507766453, 'F6.Ax': 0.09449492132335581, 'F1.Atotal': 0.046158496246002975, 'F2.Az': 0.022208674852343124, 'mean.Az': 7.7175397133311083e-18, 'MF4.Atotal': 27, 'MF2.Ax': 27, 'F6.Az': 0.013325383344015574, 'MF2.Az': 357, 'MF2.Ay': 192}
27;Tina;1.0; n; Woodchip; 4.22;{'F1.Ay': 0.53629302143889912, 'F1.Ax': 0.048799530904442966, 'F2.Atotal': 0.4558434948732486, 'F1.Az': 0.15116905679661582, 'max.Ay': 0.0049861937335090711, 'F4.Ax': 0.045095870600282369, 'max.Az': 0.0039677532854908932, 'F4.Ay': 0.14620299096909486, 'MF3.Ay': 128, 'F6.Atotal': 0.078525210840643761, 'mean.Atotal': 0.0010788277722950234, 'F3.Atotal': 0.037430598680637694, 'F9.Az': 0.013743251107351643, 'mean.Ax': -1.1652608959641788e-18, 'min.Az': -0.0031085101422434818, 'min.Ay': -0.0051218003460807727, 'F9.Atotal': 0.048826710350294317, 'MF3.Az': 379, 'MF2.Atotal': 126, 'MF3.Ax': 178, 'MF0.Az': 126, 'min.Ax': -0.0044647565113567038, 'MF0.Ax': 126, 'MF0.Ay': 127, 'F0.Az': 0.0, 'F2.Ax': 0.027086421260434378, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.004791731735276767, 'F7.Ay': 0.063737488577738102, 'F7.Ax': 0.023699854181327557, 'MF4.Az': 127, 'MF4.Ax': 174, 'MF4.Ay': 125, 'MF0.Atotal': 1, 'F3.Az': 0.023571707398478119, 'F2.Ay': 0.20123276810682267, 'F5.Atotal': 0.17358542355846857, 'F8.Atotal': 0.04454964879319908, 'F5.Ay': 0.052777918958717925, 'median.Atotal': 0.00085791254363371536, 'F5.Ax': 0.031685394202115212, 'F3.Ay': 0.066959035667580574, 'F5.Az': 0.0098667628672861416, 'F0.Atotal': 0.0, 'F7.Atotal': 0.17098250662251221, 'F4.Az': 0.034389610879210199, 'MF1.Atotal': 2, 'F4.Atotal': 0.26917614002544027, 'min.Atotal': 1.1523811868909692e-05, 'F9.Ay': 0.027833097083755153, 'F9.Ax': 0.020757453854713708, 'F3.Ax': 0.040557648224704181, 'median.Az': -4.5308237946606958e-05, 'median.Ax': -3.9707683231703369e-05, 'median.Ay': 3.8440733719612022e-07, 'MF1.Ay': 126, 'MF1.Ax': 127, 'MF3.Atotal': 127, 'MF1.Az': 263, 'F6.Ay': 0.050156717830546954, 'mean.Ay': -2.9828465208154775e-17, 'max.Atotal': 0.0064352632364119153, 'F8.Az': 0.0095067723985916685, 'F8.Ax': 0.023117662808843406, 'F8.Ay': 0.035715359291191871, 'max.Ax': 0.0059627184642292337, 'F6.Ax': 0.016340391930560534, 'F1.Atotal': 1.0265136586293602, 'F2.Az': 0.070276891881355066, 'mean.Az': -7.3966562270955795e-18, 'MF4.Atotal': 253, 'MF2.Ax': 177, 'F6.Az': 0.016412567578298898, 'MF2.Az': 1, 'MF2.Ay': 89}
28;Tina;2.0; n; Woodchip; 4.41;{'F1.Ay': 0.49796932488008944, 'F1.Ax': 0.049807412555968898, 'F2.Atotal': 0.42473264641945663, 'F1.Az': 0.16153704445722952, 'max.Ay': 0.0063710207146087843, 'F4.Ax': 0.029269471418601894, 'max.Az': 0.0024389120590889816, 'F4.Ay': 0.14145104990491161, 'MF3.Ay': 1, 'F6.Atotal': 0.020496146488810128, 'mean.Atotal': 0.0010736498574566886, 'F3.Atotal': 0.10908491845737736, 'F9.Az': 0.037607243483723372, 'mean.Ax': -2.4374948771670848e-19, 'min.Az': -0.0026212838637625809, 'min.Ay': -0.0041422849494537157, 'F9.Atotal': 0.11754195253429854, 'MF3.Az': 117, 'MF2.Atotal': 2, 'MF3.Ax': 115, 'MF0.Az': 116, 'min.Ax': -0.003736327349069043, 'MF0.Ax': 116, 'MF0.Ay': 116, 'F0.Az': 0.0, 'F2.Ax': 0.046831512413249336, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.03232048433714798, 'F7.Ay': 0.047563186214641687, 'F7.Ax': 0.040331247697480338, 'MF4.Az': 350, 'MF4.Ax': 349, 'MF4.Ay': 85, 'MF0.Atotal': 1, 'F3.Az': 0.0073736336619263801, 'F2.Ay': 0.17236254421086458, 'F5.Atotal': 0.17842471834373252, 'F8.Atotal': 0.067143196894677251, 'F5.Ay': 0.047035824170092673, 'median.Atotal': 0.00084218769454041367, 'F5.Ax': 0.037328578159864956, 'F3.Ay': 0.048050956384419918, 'F5.Az': 0.036966928787638249, 'F0.Atotal': 0.0, 'F7.Atotal': 0.21012453237034165, 'F4.Az': 0.037370820836186661, 'MF1.Atotal': 116, 'F4.Atotal': 0.27900243794371166, 'min.Atotal': 3.2822424515210641e-05, 'F9.Ay': 0.039118819002901838, 'F9.Ax': 0.016160554514261103, 'F3.Ax': 0.0058933352174318264, 'median.Az': -4.254851220008056e-05, 'median.Ax': -4.2746721627636634e-05, 'median.Ay': 2.0503441659565525e-05, 'MF1.Ay': 117, 'MF1.Ax': 117, 'MF3.Atotal': 233, 'MF1.Az': 348, 'F6.Ay': 0.064356899666925774, 'mean.Ay': 2.7074958660510416e-18, 'max.Atotal': 0.0074677042586656838, 'F8.Az': 0.016642978492083585, 'F8.Ax': 0.031610871349495098, 'F8.Ay': 0.00065127128191413627, 'max.Ax': 0.0059654014717317383, 'F6.Ax': 0.024525140626026561, 'F1.Atotal': 0.8532146848517933, 'F2.Az': 0.072369131171607384, 'mean.Az': 5.2033864235603012e-18, 'MF4.Atotal': 232, 'MF2.Ax': 348, 'F6.Az': 0.010348032728664885, 'MF2.Az': 1, 'MF2.Ay': 115}
29;Tina;3.0; n; Asphalt;  3.78;{'F1.Ay': 0.39068536946118132, 'F1.Ax': 0.069651970698515767, 'F2.Atotal': 0.49081225263310241, 'F1.Az': 0.12003564101544349, 'max.Ay': 0.006442738639302152, 'F4.Ax': 0.011177991510719068, 'max.Az': 0.0042404173085839247, 'F4.Ay': 0.095943771935196279, 'MF3.Ay': 1, 'F6.Atotal': 0.026626238221097814, 'mean.Atotal': 0.0011352485374061451, 'F3.Atotal': 0.1615683155464151, 'F9.Az': 0.0081186946077257283, 'mean.Ax': -8.2352466606994493e-19, 'min.Az': -0.003567314319834044, 'min.Ay': -0.0066082943807173793, 'F9.Atotal': 0.037048085085612942, 'MF3.Az': 91, 'MF2.Atotal': 92, 'MF3.Ax': 94, 'MF0.Az': 92, 'min.Ax': -0.0046750415585427073, 'MF0.Ax': 92, 'MF0.Ay': 92, 'F0.Az': 0.0, 'F2.Ax': 0.022630538400531544, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.013214368222858989, 'F7.Ay': 0.048976985787063831, 'F7.Ax': 0.014805333116534744, 'MF4.Az': 750, 'MF4.Ax': 91, 'MF4.Ay': 94, 'MF0.Atotal': 1, 'F3.Az': 0.030647526546589029, 'F2.Ay': 0.20387993758913014, 'F5.Atotal': 0.20177175046515591, 'F8.Atotal': 0.11238385301189166, 'F5.Ay': 0.081893479477435707, 'median.Atotal': 0.00086512022025468009, 'F5.Ax': 0.026406279808046388, 'F3.Ay': 0.013720774337383727, 'F5.Az': 0.023224892907638017, 'F0.Atotal': 0.0, 'F7.Atotal': 0.096701782657961408, 'F4.Az': 0.023824949905502029, 'MF1.Atotal': 2, 'F4.Atotal': 0.14428912949433206, 'min.Atotal': 2.9607348903866573e-05, 'F9.Ay': 0.018765779208524156, 'F9.Ax': 0.0081671026084842863, 'F3.Ax': 0.036825657691505961, 'median.Az': -4.7302417978575446e-05, 'median.Ax': -4.6860101023176012e-05, 'median.Ay': 1.2112723774808142e-05, 'MF1.Ay': 93, 'MF1.Ax': 93, 'MF3.Atotal': 93, 'MF1.Az': 1, 'F6.Ay': 0.0064188316665939448, 'mean.Ay': 1.4770943721849977e-17, 'max.Atotal': 0.0082150650780181394, 'F8.Az': 0.022088722463637907, 'F8.Ax': 0.013832430560696399, 'F8.Ay': 0.047131120227487847, 'max.Ax': 0.0060909877993674489, 'F6.Ax': 0.011741073480959355, 'F1.Atotal': 0.84278318679094866, 'F2.Az': 0.065822635124549875, 'mean.Az': -1.17246254759622e-21, 'MF4.Atotal': 91, 'MF2.Ax': 133, 'F6.Az': 0.0094940269692540061, 'MF2.Az': 93, 'MF2.Ay': 91}
30;Tina;4.0; n; Asphalt;  3.59;{'F1.Ay': 0.34437502153985733, 'F1.Ax': 0.030058393104157217, 'F2.Atotal': 0.18973682400338973, 'F1.Az': 0.086019711982282102, 'max.Ay': 0.0063575903255329302, 'F4.Ax': 0.01590587496883613, 'max.Az': 0.0043310929417562346, 'F4.Ay': 0.044427283932046306, 'MF3.Ay': 70, 'F6.Atotal': 0.088815386126191276, 'mean.Atotal': 0.0012973313259515553, 'F3.Atotal': 0.16591553863058259, 'F9.Az': 0.0032175836999794351, 'mean.Ax': 1.0135482583122828e-18, 'min.Az': -0.0037741850733804838, 'min.Ay': -0.007315238348783476, 'F9.Atotal': 0.016344809770809401, 'MF3.Az': 545, 'MF2.Atotal': 68, 'MF3.Ax': 206, 'MF0.Az': 68, 'min.Ax': -0.0048518071647818744, 'MF0.Ax': 69, 'MF0.Ay': 68, 'F0.Az': 0.0, 'F2.Ax': 0.017382990426527248, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.0056650004199534625, 'F7.Ay': 0.032140753295112678, 'F7.Ax': 0.0080896783002952447, 'MF4.Az': 542, 'MF4.Ax': 205, 'MF4.Ay': 137, 'MF0.Atotal': 1, 'F3.Az': 0.026114757822504719, 'F2.Ay': 0.061310903682245947, 'F5.Atotal': 0.12374164022118567, 'F8.Atotal': 0.060547652605557938, 'F5.Ay': 0.04623523556671718, 'median.Atotal': 0.00098368767643000946, 'F5.Ax': 0.012071267486923245, 'F3.Ay': 0.10432955793476875, 'F5.Az': 0.015388268712591689, 'F0.Atotal': 0.0, 'F7.Atotal': 0.045461139725574834, 'F4.Az': 0.017551022623124479, 'MF1.Atotal': 69, 'F4.Atotal': 0.12168395539441262, 'min.Atotal': 6.1093822284834806e-05, 'F9.Ay': 0.016784387229746407, 'F9.Ax': 0.0079859139154725492, 'F3.Ax': 0.021707507994534896, 'median.Az': -4.8179519181264956e-05, 'median.Ax': -1.9539403551406292e-05, 'median.Ay': 3.2583553180863431e-06, 'MF1.Ay': 69, 'MF1.Ax': 68, 'MF3.Atotal': 205, 'MF1.Az': 69, 'F6.Ay': 0.033835773685655379, 'mean.Ay': -2.4104223148516624e-18, 'max.Atotal': 0.0086182259406179986, 'F8.Az': 0.01358753591355291, 'F8.Ax': 0.010897432831918645, 'F8.Ay': 0.037458039790512966, 'max.Ax': 0.0066905130866829693, 'F6.Ax': 0.0072274504397058723, 'F1.Atotal': 0.72217753527193396, 'F2.Az': 0.021189157834708008, 'mean.Az': 8.5033640977964665e-18, 'MF4.Atotal': 137, 'MF2.Ax': 477, 'F6.Az': 0.010095565555097304, 'MF2.Az': 546, 'MF2.Ay': 1}
31;Tina;5.0; n; Track;    3.47;{'F1.Ay': 0.42265233678458553, 'F1.Ax': 0.018801124131322282, 'F2.Atotal': 0.56131056855339068, 'F1.Az': 0.093925187085664941, 'max.Ay': 0.0063016822070881152, 'F4.Ax': 0.013928120489466688, 'max.Az': 0.0042942369175096046, 'F4.Ay': 0.099369050862581618, 'MF3.Ay': 1, 'F6.Atotal': 0.08392892362168819, 'mean.Atotal': 0.0011773428168410439, 'F3.Atotal': 0.12416759198593, 'F9.Az': 0.0048023144626881866, 'mean.Ax': 5.2003828220876776e-19, 'min.Az': -0.0032397901820997708, 'min.Ay': -0.0065261910228923536, 'F9.Atotal': 0.078566739051320153, 'MF3.Az': 95, 'MF2.Atotal': 96, 'MF3.Ax': 673, 'MF0.Az': 96, 'min.Ax': -0.0055752780586697985, 'MF0.Ax': 137, 'MF0.Ay': 96, 'F0.Az': 0.0, 'F2.Ax': 0.017401738433004122, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.01454556485169708, 'F7.Ay': 0.049801728216872322, 'F7.Ax': 0.015174119501012429, 'MF4.Az': 770, 'MF4.Ax': 674, 'MF4.Ay': 98, 'MF0.Atotal': 1, 'F3.Az': 0.012249475827144271, 'F2.Ay': 0.20650878695062991, 'F5.Atotal': 0.22918588063506148, 'F8.Atotal': 0.16990744032997998, 'F5.Ay': 0.078144178328749994, 'median.Atotal': 0.00089476537261829305, 'F5.Ax': 0.022697566123882896, 'F3.Ay': 0.012691768146398198, 'F5.Az': 0.021563865363364902, 'F0.Atotal': 0.0, 'F7.Atotal': 0.10495551103174783, 'F4.Az': 0.01824106475407463, 'MF1.Atotal': 2, 'F4.Atotal': 0.19093079771214896, 'min.Atotal': 4.7472302656104323e-05, 'F9.Ay': 0.010713931578059114, 'F9.Ax': 0.020789557835935231, 'F3.Ax': 0.038822158009212737, 'median.Az': -3.449080465836435e-05, 'median.Ax': -4.8735395095580222e-05, 'median.Ay': 2.9366228084209021e-05, 'MF1.Ay': 97, 'MF1.Ax': 96, 'MF3.Atotal': 97, 'MF1.Az': 97, 'F6.Ay': 0.002188157022316247, 'mean.Ay': 5.4831907250125717e-18, 'max.Atotal': 0.0094346925655613301, 'F8.Az': 0.015880177884711549, 'F8.Ax': 0.021328168766144344, 'F8.Ay': 0.049047710145483626, 'max.Ax': 0.0069149944633028577, 'F6.Ax': 0.02801851092553688, 'F1.Atotal': 0.93819972709447996, 'F2.Az': 0.06106845009114481, 'mean.Az': -6.041610079761146e-18, 'MF4.Atotal': 193, 'MF2.Ax': 97, 'F6.Az': 0.0094827193862050078, 'MF2.Az': 771, 'MF2.Ay': 95}
32;Tina;6.0; n; Track;    3.42;{'F1.Ay': 0.36810538893227079, 'F1.Ax': 0.039273394013890316, 'F2.Atotal': 0.31098328130815051, 'F1.Az': 0.072901606405803482, 'max.Ay': 0.0059254360972034086, 'F4.Ax': 0.025733137911228325, 'max.Az': 0.0037975599419657734, 'F4.Ay': 0.063289253310798627, 'MF3.Ay': 76, 'F6.Atotal': 0.12864943580061058, 'mean.Atotal': 0.0012812263642035151, 'F3.Atotal': 0.17385277791639145, 'F9.Az': 0.011015976058382873, 'mean.Ax': 2.6142295566489099e-18, 'min.Az': -0.0032596299994404766, 'min.Ay': -0.0068118380727184664, 'F9.Atotal': 0.069976904002083062, 'MF3.Az': 591, 'MF2.Atotal': 75, 'MF3.Ax': 223, 'MF0.Az': 74, 'min.Ax': -0.0057077239169385707, 'MF0.Ax': 224, 'MF0.Ay': 75, 'F0.Az': 0.0, 'F2.Ax': 0.031883536690853635, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.010270442500705938, 'F7.Ay': 0.012976867678836128, 'F7.Ax': 0.018882753534765716, 'MF4.Az': 602, 'MF4.Ax': 519, 'MF4.Ay': 56, 'MF0.Atotal': 1, 'F3.Az': 0.018550937670457211, 'F2.Ay': 0.073461653616738246, 'F5.Atotal': 0.006129190296016042, 'F8.Atotal': 0.037199815505189582, 'F5.Ay': 0.036219484349915614, 'median.Atotal': 0.00097449473453577943, 'F5.Ax': 0.021491781822416189, 'F3.Ay': 0.093806664237919543, 'F5.Az': 0.0067248087252557952, 'F0.Atotal': 0.0, 'F7.Atotal': 0.078789340297948457, 'F4.Az': 0.019496774225030183, 'MF1.Atotal': 74, 'F4.Atotal': 0.17973885026457306, 'min.Atotal': 4.7501337166877085e-05, 'F9.Ay': 0.0014912260082150643, 'F9.Ax': 0.010356787472934817, 'F3.Ax': 0.02193063800717257, 'median.Az': -4.6701227467820329e-05, 'median.Ax': -4.1467966010836401e-05, 'median.Ay': -1.6431731165731651e-05, 'MF1.Ay': 74, 'MF1.Ax': 75, 'MF3.Atotal': 149, 'MF1.Az': 75, 'F6.Ay': 0.058531092257309035, 'mean.Ay': 2.0265072883509458e-18, 'max.Atotal': 0.0079848580048951043, 'F8.Az': 0.0041992353893941133, 'F8.Ax': 0.01382502708747224, 'F8.Ay': 0.034572325026131757, 'max.Ax': 0.0066290070400926793, 'F6.Ax': 0.013461183629493952, 'F1.Atotal': 0.73841021050611055, 'F2.Az': 0.025912754782846215, 'mean.Az': -2.3572808324990657e-18, 'MF4.Atotal': 223, 'MF2.Ax': 74, 'F6.Az': 0.010781386870659247, 'MF2.Az': 594, 'MF2.Ay': 1}
