2.008,598,-568,710
2.011,520,-646,790
2.013,492,-916,874
2.016,428,-1084,844
2.019,344,-1084,812
2.021,256,-1052,676
2.024,130,-896,584
2.026,-12,-682,544
2.029,-182,-548,512
2.031,-362,-460,582
2.034,-582,-418,648
2.036,-832,-452,776
2.039,-1118,-526,786
2.041,-1444,-632,810
2.043,-1768,-704,824
2.046,-2086,-758,654
2.048,-2172,-842,414
2.051,-2296,-942,238
2.053,-2096,-1112,82
2.056,-1774,-1230,82
2.059,-1356,-1328,106
2.061,-966,-1310,176
2.064,-602,-1218,268
2.066,-306,-1160,416
2.069,-120,-884,548
2.071,14,-816,672
2.074,170,-746,732
2.076,236,-690,812
2.079,250,-636,830
2.081,248,-578,822
2.083,252,-570,750
2.086,248,-480,616
2.088,222,-392,454
2.091,196,-300,292
2.093,196,-234,200
2.096,194,-196,146
2.099,230,-208,40
2.101,258,-242,2
2.104,258,-260,10
2.106,292,-264,12
2.109,276,-220,80
2.111,288,-218,146
2.114,308,-292,220
2.116,324,-354,286
2.119,342,-388,308
2.122,416,-444,270
2.123,570,-784,328
2.126,626,-850,384
2.128,470,-568,284
2.131,354,-524,190
2.133,290,-498,98
2.136,316,-564,70
2.138,386,-674,106
2.141,454,-904,288
2.144,516,-1086,534
2.146,590,-1202,796
2.149,698,-1290,1048
2.151,802,-1412,1326
2.154,910,-1542,1528
2.156,998,-1626,1576
2.159,1038,-1792,1576
2.162,1084,-2030,1578
2.163,1190,-2480,1606
2.166,1378,-2900,1484
2.168,1686,-3228,1250
2.171,1962,-3386,1040
2.173,2246,-3814,908
2.176,2724,-4620,928
2.178,3860,-6222,898
2.181,4584,-6752,784
2.184,4176,-5640,940
2.186,3314,-4208,1434
2.189,2562,-3190,1698
2.191,2094,-2652,1814
2.194,1938,-2174,1984
2.196,2030,-1872,1912
2.199,2292,-1770,1882
2.202,2634,-1638,1750
2.203,2910,-1464,1546
2.206,3022,-1394,1432
2.208,2916,-1620,1594
2.211,2698,-2290,1980
2.213,2594,-3552,2544
2.216,2764,-5266,3106
2.218,2812,-6740,3336
2.221,2460,-7348,2896
2.224,1688,-7142,1680
2.226,790,-6306,202
2.229,162,-5194,-782
2.231,-78,-4212,-788
2.234,8,-3502,-152
2.236,306,-2952,610
2.239,468,-2426,1290
2.241,582,-2226,1474
2.244,694,-2056,1542
2.246,874,-1962,1296
2.248,1034,-1736,924
2.251,1070,-1532,452
2.253,1020,-1532,30
2.256,1070,-1782,-238
2.258,1050,-2188,-434
2.261,1004,-2496,-442
2.264,1470,-2622,-364
2.266,1564,-2174,238
2.269,1294,-1472,688
2.271,862,-1226,1146
2.274,576,-1174,1658
2.276,574,-942,2094
2.279,744,-696,2168
2.281,984,-614,2060
2.284,1320,-550,1900
2.286,1790,-244,2072
2.288,2508,856,2258
2.291,4400,3478,1988
2.293,8864,8256,284
2.296,14526,8314,-2794
2.298,13984,2598,-3292
2.301,9266,-1840,-2790
2.304,5442,-2956,-3622
2.306,3200,-5380,-2930
2.309,1804,-6152,212
2.311,1766,-6256,1556
2.314,1594,-4948,2370
2.316,1024,-4900,2744
2.319,44,-5458,2594
2.321,-1638,-5648,1592
2.324,-4460,-5472,1028
2.326,-8326,-5316,194
2.328,-11262,-4468,-12
2.331,-8228,-1928,-236
2.333,-3310,-1084,646
2.336,-1002,-422,1526
2.338,-360,334,1562
2.341,-184,310,950
2.343,10,-12,550
2.346,186,-228,686
2.349,352,-334,940
2.351,534,-526,1032
2.354,718,-774,998
2.356,898,-1100,838
2.359,1234,-1498,686
2.361,1568,-1860,588
2.364,1934,-2118,460
2.366,2320,-2336,392
2.368,2608,-2546,474
2.371,2852,-2854,528
2.373,3208,-3418,404
2.376,3414,-3910,254
2.378,3278,-4110,260
2.381,2782,-3824,480
2.384,2196,-3188,698
2.386,1744,-2618,782
2.389,1440,-2226,890
2.391,1260,-2024,988
2.394,1138,-1840,1166
2.396,1044,-1658,1326
2.399,1022,-1452,1470
2.401,1090,-1256,1500
2.404,1254,-1172,1454
2.406,1480,-1150,1386
2.408,1784,-1240,1258
2.411,2176,-1316,1066
2.413,2674,-1362,866
2.416,3368,-1312,652
2.418,4552,-1160,282
2.421,6362,-882,-176
2.423,7878,-524,-246
2.426,8068,22,246
2.429,7152,616,788
2.431,5792,734,966
2.434,4674,566,642
2.436,4010,472,52
2.439,3860,458,-546
2.441,4018,528,-938
2.444,4358,618,-1066
2.447,4686,724,-764
2.448,4950,970,-364
2.451,5098,1290,16
2.453,5126,1688,256
2.456,5066,2168,238
2.458,4958,2538,124
2.461,4856,2950,-38
2.463,4812,3368,-146
2.466,4642,3764,-152
2.469,4410,4140,64
2.471,4034,4300,312
2.474,3664,4558,490
2.476,3374,4666,782
2.479,3062,4856,1226
2.481,2988,4664,1612
2.484,2866,4204,1590
2.487,2642,3392,1434
2.488,2092,2742,1146
2.491,1358,2106,1004
2.493,716,1686,826
2.496,388,1548,712
2.498,266,1546,790
2.501,206,1638,1010
2.503,210,1530,1304
2.506,164,1454,1386
2.509,72,1418,1204
2.511,128,1538,924
2.514,356,1720,704
2.516,784,1956,506
2.519,1290,2188,248
2.521,1764,2282,76
2.524,2226,2164,106
2.526,2750,2620,46
2.528,3276,3486,-92
2.531,3818,3690,-166
2.533,4784,3418,-496
2.536,5664,3314,-972
2.538,5876,2882,-840
2.541,5580,2134,-314
2.543,5068,1404,64
2.546,4494,850,162
2.549,3850,474,184
2.551,3314,244,134
2.554,2966,124,78
2.556,2780,72,-24
2.559,2692,42,-138
2.561,2686,-4,-202
2.564,2728,-24,-186
2.566,2834,40,-130
2.569,2958,240,34
2.571,3044,540,228
2.573,3080,620,180
2.576,2978,874,20
2.578,2830,1118,-28
2.581,2704,1250,-78
2.583,2548,1236,-174
2.586,2406,1178,-356
2.589,2292,1162,-396
2.591,2204,1188,-430
2.594,2132,1258,-470
2.596,2072,1288,-508
2.599,2028,1316,-548
2.601,1990,1164,-668
2.604,1946,1084,-684
2.606,1946,1024,-652
2.609,1978,918,-582
2.611,2048,828,-436
2.613,2156,824,-224
2.616,2302,876,-84
2.618,2428,954,70
2.621,2548,1010,242
2.623,2616,1026,428
2.626,2572,968,636
2.628,2420,806,792
2.631,2200,650,884
2.634,1908,478,902
2.636,1590,340,828
2.639,1342,228,708
2.641,1092,112,574
2.644,896,34,486
2.646,742,-126,434
2.649,602,-268,408
2.651,498,-482,378
2.653,364,-520,456
2.656,270,-644,518
2.658,196,-710,582
2.661,128,-840,520
2.663,8,-654,464
2.666,-88,-522,412
2.668,-202,-354,352
2.671,-326,-274,374
2.674,-444,-214,434
2.676,-598,-168,470
2.679,-792,-222,514
2.681,-990,-236,564
2.684,-1246,-486,580
2.686,-1556,-620,500
2.689,-1748,-844,370
2.691,-1822,-994,150
2.693,-1760,-1226,2
2.696,-1676,-1404,-86
2.698,-1420,-1538,-106
2.701,-1108,-1614,-46
2.703,-770,-1670,38
2.706,-484,-1544,90
2.708,-264,-1406,168
2.711,-60,-1236,258
2.714,64,-1014,300
2.716,164,-828,370
2.719,254,-720,420
2.721,310,-634,500
2.724,354,-554,562
2.726,362,-536,642
2.729,322,-444,598
2.731,284,-334,444
2.733,256,-288,274
2.736,252,-204,140
2.738,276,-162,30
2.741,270,-200,-32
2.743,222,-144,-72
2.746,226,-130,-36
2.748,228,-126,22
2.751,236,-126,48
2.754,258,-104,166
2.756,312,-80,202
2.759,318,-42,298
2.761,382,-78,358
2.764,550,-232,450
2.766,582,-258,204
2.769,580,-462,102
2.771,612,-464,-52
2.773,624,-658,130
2.776,494,-440,152
2.778,384,-340,98
2.781,390,-484,64
2.783,434,-708,120
2.786,524,-954,284
2.788,652,-1150,526
2.791,736,-1288,754
2.794,886,-1504,988
2.796,982,-1756,1232
2.799,1034,-1892,1334
2.801,1064,-1994,1420
2.804,1126,-2138,1490
2.806,1208,-2522,1590
2.809,1322,-3064,1674
2.811,1484,-3332,1502
2.813,1752,-3540,1236
2.816,2064,-3992,1072
2.818,2538,-4910,974
2.821,3638,-6474,868
2.823,4920,-7674,972
2.826,4560,-6392,1530
2.828,3466,-4720,2006
2.831,2462,-3782,2136
2.833,1780,-3138,2078
2.836,1572,-2690,2002
2.839,1730,-2398,1900
2.841,2130,-1970,1856
2.844,2686,-1488,1788
2.846,3254,-1066,1752
2.849,3512,-886,1948
2.851,3268,-1166,2444
2.854,2874,-1800,3118
2.856,2814,-3244,3868
2.858,3158,-5738,4652
2.861,3240,-8044,4980
2.863,2582,-8490,4230
2.866,1492,-7214,1774
2.868,422,-5928,-1514
2.871,-220,-5600,-2910
2.873,-500,-4924,-2030
2.876,-376,-4214,-198
2.879,30,-3534,1334
2.881,292,-3122,2250
2.884,374,-2982,2528
2.886,528,-2810,2132
2.889,748,-2612,1314
2.891,822,-2436,392
2.894,810,-2560,-212
2.895,712,-2604,-588
2.898,1280,-2764,-866
2.901,1538,-2420,-244
2.903,1206,-1582,588
2.906,734,-1290,1098
2.908,394,-1310,1688
2.911,288,-1112,2228
2.913,342,-716,2560
2.916,580,-638,2514
2.919,866,-698,2222
2.921,1168,-614,2220
2.924,1622,-266,2396
2.926,2164,736,2174
2.929,2772,2764,1098
2.931,4524,6286,-1044
2.934,12314,7804,-4462
2.935,16312,2392,-4382
2.938,11756,-4458,38
2.941,6616,-4924,1064
2.943,3402,-4816,760
2.946,2400,-7252,3412
2.948,2596,-6890,1280
2.951,2130,-5256,-420
2.953,1008,-4006,-1248
2.956,-454,-4048,-1722
2.959,-2754,-5276,-1438
2.961,-6200,-6986,158
2.964,-9206,-6930,1168
2.966,-9934,-4674,1670
2.969,-6110,-510,744
2.971,-2030,502,570
2.974,-418,550,1060
2.976,-186,450,1178
2.978,-108,222,938
2.981,72,92,868
2.983,274,6,1156
2.986,426,-170,1404
2.988,540,-408,1448
2.991,676,-666,1286
2.993,926,-988,936
2.998,1208,-1356,594
3.000,1568,-1782,314
3.002,1944,-2140,194
3.005,2252,-2382,236
3.007,2602,-2730,284
3.010,3072,-3452,260
3.012,3598,-4468,66
3.015,3796,-5354,8
3.017,3376,-5184,250
3.020,2704,-4100,636
3.023,2188,-3060,936
3.025,1854,-2446,1084
3.028,1658,-2134,1230
3.030,1516,-1930,1416
3.033,1450,-1720,1606
3.035,1464,-1518,1696
3.038,1622,-1318,1640
3.040,1876,-1174,1486
3.042,2198,-1052,1262
3.045,2602,-966,1022
3.047,3154,-902,810
3.050,4074,-786,556
3.052,5552,-480,172
3.055,7148,20,-72
3.057,7834,536,188
3.060,7356,960,648
3.063,6214,1132,912
3.065,5052,936,778
3.068,4272,764,362
3.070,3980,692,-248
3.073,4036,754,-738
3.075,4296,830,-860
3.078,4624,882,-648
3.081,4918,1106,-320
3.082,5030,1404,66
3.085,5052,1774,344
3.087,5074,2180,406
3.090,5078,2654,332
3.092,5078,3082,146
3.095,5002,3526,140
3.097,4794,4020,298
3.100,4416,4382,652
3.103,3964,4436,1076
3.105,3554,3066,1730
3.108,3326,4660,1378
3.110,3016,4948,806
3.113,2908,4450,1096
3.115,2672,4296,1276
3.118,2266,3912,1400
3.120,1686,3392,1112
3.122,1166,2658,706
3.125,692,2438,472
3.127,290,2338,702
3.130,-46,2300,1086
3.132,-338,2344,1378
3.135,-476,2242,1388
3.137,-502,1978,1214
3.140,-430,1504,1080
3.143,-220,1110,938
3.145,130,804,928
3.148,646,832,912
3.150,1148,1198,470
3.153,1620,1530,-46
3.155,2030,1860,-74
3.158,2450,2098,-38
3.160,3028,2588,-80
3.162,3808,2802,-104
3.165,5050,2674,-428
3.167,6230,2954,-1030
3.170,6568,2746,-1246
3.172,6400,2066,-1006
3.175,5900,1466,-580
3.177,5074,1016,-188
3.180,4180,782,126
3.183,3506,666,190
3.185,3120,510,138
3.188,2862,468,92
3.190,2730,486,48
3.193,2704,382,-16
3.195,2732,352,-42
3.198,2754,768,-18
3.200,2908,76,4
3.203,3036,-134,-26
3.205,3044,120,14
3.207,2926,522,32
3.210,2832,876,14
3.212,2700,1150,-4
3.215,2574,1176,-24
3.217,2456,1250,-34
3.220,2392,1324,-66
3.222,2302,1352,-178
3.225,2206,1370,-368
3.228,2144,1442,-576
3.230,2078,1436,-760
3.233,2032,1418,-890
3.235,2018,1354,-928
3.238,2012,1296,-786
3.240,2040,1236,-590
3.243,2130,1182,-368
3.245,2260,1200,-126
3.247,2380,1262,88
3.250,2512,1332,284
3.252,2596,1348,450
3.255,2562,1354,570
3.257,2484,1274,684
3.260,2394,1114,812
3.262,2206,898,898
3.265,1956,678,926
3.268,1672,482,898
3.270,1426,304,798
3.273,1192,178,716
3.275,1000,38,680
3.278,882,-92,662
3.280,780,-230,670
3.283,700,-276,650
3.285,612,-376,686
3.287,490,-406,680
3.290,392,-650,792
3.292,302,-762,852
3.295,210,-780,788
3.297,154,-768,674
3.300,72,-570,636
3.302,-60,-370,644
3.305,-202,-270,668
3.308,-380,-302,682
3.310,-610,-222,706
3.313,-790,-338,712
3.315,-1042,-566,684
3.318,-1432,-810,658
3.320,-1894,-916,548
3.323,-2194,-1134,280
3.325,-2302,-1240,-12
3.327,-2320,-1416,-64
3.330,-2048,-1584,-174
3.332,-1546,-1740,-106
3.335,-1040,-1768,-42
3.337,-530,-1736,2
3.340,-278,-1556,76
3.342,-148,-1230,100
3.345,18,-1000,178
3.348,140,-874,286
3.350,132,-650,288
3.353,260,-620,426
3.355,286,-580,512
3.358,354,-558,582
3.360,328,-560,620
3.363,300,-532,554
3.365,286,-502,440
3.367,244,-434,242
3.370,224,-430,60
3.372,200,-408,-62
3.375,158,-416,-134
3.377,166,-414,-172
3.380,150,-428,-100
3.382,138,-366,-16
3.385,100,-264,80
3.388,74,-256,242
3.390,72,-232,362
3.393,106,-186,446
3.395,136,-118,488
3.398,186,-84,444
3.400,210,-94,378
3.403,226,-134,222
3.405,248,-214,90
3.407,264,-288,-54
3.410,298,-368,-218
3.412,292,-448,-284
3.415,332,-662,-156
3.417,434,-822,120
3.420,510,-912,508
3.422,580,-994,880
3.425,654,-1168,1204
3.427,678,-1288,1338
3.430,732,-1430,1406
3.433,852,-1664,1424
3.435,1034,-1932,1464
3.438,1188,-2336,1502
3.440,1300,-2896,1474
3.443,1444,-3188,1354
3.445,1656,-3288,1058
3.447,1964,-3736,856
3.450,2390,-4674,852
3.452,3478,-6354,782
3.455,4654,-7572,770
3.457,4522,-6544,1046
3.460,3680,-4986,1556
3.462,2756,-3680,2116
3.465,2128,-3064,2524
3.467,2006,-2756,2306
3.470,2146,-2258,1996
3.473,2560,-1782,1612
3.475,3168,-1352,1374
3.478,3740,-972,1316
3.480,3918,-960,1642
3.483,3502,-1286,2362
3.485,2962,-1956,3136
3.488,2836,-3392,3912
3.490,3012,-5704,4506
3.492,2970,-7744,4526
3.495,2366,-8078,3504
3.497,1456,-7066,1070
3.500,580,-6228,-1386
3.502,36,-5500,-2106
3.505,-270,-4402,-1268
3.507,-228,-3596,120
3.510,72,-3126,1270
3.513,290,-2838,1998
3.515,408,-2724,2286
3.518,576,-2606,2128
3.520,628,-2230,1586
3.523,832,-2042,750
3.525,980,-2262,70
3.528,1032,-2322,-628
3.530,1678,-2464,-902
3.532,1486,-2116,-226
3.535,1142,-1660,380
3.537,716,-1652,1154
3.540,468,-1782,1874
3.542,412,-1540,2444
3.545,594,-1276,2630
3.547,954,-1152,2244
3.550,1358,-1066,1808
3.553,1866,-862,1610
3.555,2560,-302,1318
3.558,3524,1066,734
3.560,6912,3724,-1000
3.563,14540,6826,-4902
3.565,16036,5556,-5210
3.568,10608,-1270,-1114
3.569,5514,-2062,-460
3.572,2852,-3572,500
3.575,1174,-3906,1676
3.577,984,-6148,3306
3.580,1370,-6966,3088
3.582,1270,-6724,1674
3.585,410,-5594,-58
3.587,-1682,-5328,-1228
3.590,-5194,-6890,-1374
3.593,-9222,-7486,-424
3.595,-10900,-5470,1100
3.598,-6868,-2050,1138
3.600,-2442,-554,1796
3.603,-506,160,2162
3.605,-88,364,1738
3.608,0,116,854
3.610,188,-132,414
3.612,394,-146,512
3.615,526,-242,802
3.617,590,-474,1078
3.620,640,-696,1098
3.622,806,-986,862
3.625,1116,-1416,616
3.627,1502,-1860,400
3.630,1894,-2164,272
3.633,2210,-2252,282
3.635,2490,-2286,360
3.638,2876,-2760,412
3.640,3316,-3612,372
3.643,3642,-4512,274
3.645,3518,-4960,292
3.648,2912,-4424,510
3.650,2308,-3458,656
3.652,1888,-2690,748
3.655,1638,-2250,890
3.657,1464,-2020,1202
3.660,1346,-1862,1524
3.662,1300,-1698,1678
3.665,1360,-1528,1664
3.667,1514,-1342,1572
3.670,1734,-1220,1438
3.672,2068,-1150,1214
3.675,2476,-1108,988
3.678,3024,-1048,810
3.680,3916,-1004,618
3.683,5414,-836,256
3.685,7304,-460,-112
3.688,8306,22,62
3.690,7946,716,596
3.692,6838,1222,954
3.695,5620,1330,944
3.697,4824,1140,550
3.700,4538,896,56
3.702,4538,712,-290
3.705,4624,910,-526
3.707,4718,1260,-652
3.710,4696,1686,-510
3.712,4718,2036,-262
3.715,4782,2246,38
3.718,4798,2444,398
3.720,4722,2824,564
3.723,4628,3054,586
3.725,4486,3264,556
3.728,4224,3368,600
3.730,4042,3040,704
3.732,3810,2962,1016
3.735,3196,4162,-88
3.737,2872,3860,-196
3.740,2616,3980,300
3.742,2452,4416,824
3.745,2268,4654,1092
3.747,2116,4486,1620
3.750,1922,3800,1976
3.752,1672,3220,2080
3.755,1240,2870,1976
3.758,776,2586,1778
3.760,330,2422,1596
3.763,-48,2376,1502
3.765,-206,2314,1342
3.768,-220,1974,1174
3.770,-142,1410,1124
3.772,52,818,1258
3.774,362,516,1294
3.777,716,508,1144
3.780,1132,660,942
3.782,1532,1026,524
3.785,1916,1428,78
3.787,2336,1878,-512
3.790,2930,2420,-1300
3.792,3732,3076,-1688
3.795,4430,3452,-1280
3.798,4790,3172,-500
3.800,4962,2712,262
3.803,5064,2218,634
3.805,5010,1712,648
3.808,4756,1440,326
3.810,4320,1276,12
3.813,3754,996,-428
3.814,3294,740,-790
3.817,2996,566,-970
3.820,2782,502,-802
3.822,2612,622,-484
3.825,2584,294,-230
3.827,2510,388,-118
3.830,2498,182,-92
3.832,2496,494,24
3.835,2450,452,88
3.838,2368,590,116
3.840,2280,376,86
3.843,2222,616,120
3.845,2118,1070,250
3.848,2088,1078,120
3.850,2024,1132,28
3.853,1956,1238,-78
3.854,1936,1252,-218
3.857,1910,1284,-344
3.860,1936,1328,-484
3.862,1974,1362,-628
3.865,1992,1418,-718
3.867,2008,1432,-740
3.870,2026,1420,-686
3.872,2050,1376,-600
3.875,2114,1248,-478
3.877,2220,1146,-324
3.880,2356,1108,-176
3.883,2510,1164,-6
3.885,2636,1244,128
3.888,2744,1274,268
