1.703,-138,-1004,-8
1.706,-140,-1002,-16
1.708,-134,-998,-12
1.711,-146,-998,-14
1.713,-140,-992,-16
1.716,-142,-994,-24
1.719,-150,-980,-12
1.721,-158,-996,-20
1.724,-158,-992,-28
1.726,-166,-1004,-36
1.729,-162,-996,-36
1.731,-166,-996,-48
1.733,-162,-1000,-36
1.735,-176,-1006,-36
1.738,-160,-994,-28
1.740,-162,-990,-34
1.743,-162,-980,-30
1.746,-156,-978,-16
1.748,-152,-960,-26
1.751,-154,-950,-28
1.753,-158,-948,-10
1.756,-156,-940,-8
1.758,-148,-926,-12
1.761,-154,-916,-12
1.763,-156,-920,-14
1.766,-166,-918,-4
1.768,-160,-928,-22
1.771,-182,-942,-20
1.773,-190,-956,-22
1.775,-204,-978,-38
1.778,-214,-1004,-36
1.780,-232,-1022,-50
1.783,-244,-1036,-68
1.785,-262,-1052,-74
1.788,-266,-1062,-72
1.790,-280,-1076,-86
1.793,-294,-1088,-74
1.795,-308,-1088,-80
1.798,-318,-1082,-96
1.801,-334,-1084,-94
1.803,-344,-1074,-90
1.806,-356,-1062,-82
1.808,-366,-1062,-82
1.811,-378,-1040,-78
1.813,-382,-1042,-80
1.815,-394,-1050,-74
1.817,-394,-1066,-88
1.820,-414,-1064,-90
1.822,-412,-1080,-92
1.825,-436,-1072,-96
1.828,-446,-1076,-90
1.830,-464,-1064,-96
1.833,-474,-1054,-102
1.835,-480,-1058,-96
1.838,-502,-1072,-118
1.840,-522,-1092,-120
1.843,-530,-1098,-126
1.845,-552,-1106,-132
1.848,-552,-1116,-152
1.851,-574,-1124,-142
1.853,-586,-1126,-154
1.855,-596,-1120,-150
1.857,-592,-1100,-156
1.860,-604,-1096,-158
1.862,-604,-1084,-156
1.865,-594,-1058,-156
1.867,-592,-1062,-154
1.870,-584,-1052,-142
1.872,-572,-1058,-140
1.875,-554,-1052,-134
1.878,-542,-1070,-142
1.880,-518,-1072,-150
1.883,-506,-1096,-144
1.885,-484,-1080,-148
1.888,-472,-1092,-140
1.890,-456,-1080,-132
1.893,-432,-1056,-128
1.894,-416,-1040,-140
1.897,-410,-1038,-142
1.899,-386,-1030,-126
1.902,-382,-1038,-116
1.905,-370,-1040,-128
1.907,-370,-1048,-128
1.910,-356,-1038,-128
1.912,-350,-1026,-134
1.915,-330,-1014,-116
1.917,-324,-1018,-124
1.920,-300,-998,-108
1.922,-298,-1004,-112
1.925,-284,-1008,-114
1.927,-280,-1006,-114
1.930,-256,-994,-92
1.933,-246,-1004,-96
1.935,-228,-992,-96
1.937,-216,-1000,-80
1.939,-200,-992,-80
1.942,-192,-980,-78
1.944,-174,-972,-70
1.947,-158,-972,-86
1.949,-148,-962,-80
1.952,-138,-964,-82
1.954,-124,-964,-82
1.957,-118,-952,-88
1.960,-94,-964,-88
1.962,-88,-966,-84
1.965,-72,-972,-90
1.967,-62,-966,-100
1.970,-32,-960,-84
1.972,-34,-942,-80
1.975,-16,-940,-80
1.976,2,-910,-74
1.979,12,-904,-76
1.982,16,-904,-78
1.984,24,-894,-74
1.987,30,-888,-78
1.989,34,-896,-72
1.992,36,-896,-88
1.994,56,-912,-78
1.999,54,-924,-88
2.000,68,-932,-104
2.003,62,-942,-96
2.005,80,-952,-88
2.008,70,-962,-116
2.010,80,-964,-98
2.013,80,-966,-112
2.015,82,-994,-116
2.018,76,-998,-126
2.020,88,-1004,-130
2.023,82,-1008,-142
2.026,82,-1018,-144
2.028,88,-1018,-134
2.031,78,-1016,-140
2.033,92,-1012,-150
2.036,86,-1018,-140
2.038,96,-1006,-144
2.040,92,-1012,-144
2.042,94,-994,-152
2.045,92,-1002,-162
2.047,104,-974,-160
2.050,102,-976,-158
2.053,108,-968,-150
2.055,104,-966,-150
2.058,108,-954,-160
2.060,110,-966,-158
2.063,110,-960,-170
2.065,108,-952,-160
2.068,108,-948,-184
2.070,102,-954,-180
2.073,112,-944,-176
2.076,106,-956,-188
2.078,110,-962,-184
2.081,102,-968,-194
2.082,92,-970,-174
2.085,86,-970,-196
2.087,94,-964,-188
2.090,76,-980,-202
2.092,86,-960,-188
2.095,66,-976,-192
2.097,72,-972,-196
2.100,60,-982,-196
2.103,62,-980,-190
2.105,46,-968,-210
2.108,40,-974,-202
2.110,44,-960,-206
2.113,44,-960,-208
2.115,38,-966,-206
2.118,32,-962,-204
2.120,34,-950,-216
2.122,36,-956,-216
2.124,34,-956,-212
2.127,34,-966,-222
2.130,40,-968,-220
2.132,38,-974,-220
2.135,34,-972,-230
2.137,38,-972,-228
2.140,32,-976,-240
2.142,42,-966,-228
2.145,32,-972,-236
2.147,38,-970,-244
2.150,30,-970,-238
2.152,32,-970,-234
2.155,26,-974,-254
2.158,24,-988,-244
2.160,24,-1004,-258
2.162,18,-1016,-264
2.164,12,-1022,-264
2.167,20,-1020,-266
2.169,12,-1024,-262
2.172,4,-1028,-264
2.174,8,-1030,-266
2.177,2,-1024,-254
2.179,-8,-1024,-268
2.182,-12,-1018,-270
2.185,-8,-1012,-260
2.187,-8,-1010,-256
2.190,-12,-1004,-278
2.192,-20,-1008,-274
2.195,-28,-1010,-256
2.197,-20,-1010,-266
2.200,-20,-1010,-252
2.202,-24,-1016,-266
2.204,-24,-1006,-268
2.206,-28,-1004,-264
2.209,-32,-998,-264
2.212,-36,-1000,-268
2.214,-38,-984,-268
2.217,-34,-982,-270
2.219,-30,-986,-258
2.222,-34,-980,-262
2.224,-26,-972,-258
2.227,-26,-984,-270
2.229,-18,-982,-260
2.232,-22,-982,-260
2.235,-12,-970,-258
2.237,-22,-978,-260
2.240,-14,-974,-264
2.242,-12,-978,-266
2.244,-10,-964,-254
2.246,-16,-972,-266
2.249,-10,-968,-256
2.251,-12,-966,-274
2.254,-4,-960,-262
2.256,-12,-960,-272
2.259,-8,-960,-266
2.262,0,-960,-262
2.264,2,-952,-258
2.267,-2,-946,-254
2.269,6,-946,-252
2.272,6,-934,-266
2.274,16,-934,-240
2.277,2,-934,-240
2.279,8,-930,-238
2.282,2,-934,-238
2.284,10,-930,-240
2.286,2,-928,-242
2.289,4,-928,-236
2.291,4,-926,-230
2.294,6,-930,-234
2.296,-2,-928,-238
2.299,14,-936,-226
2.301,2,-936,-240
2.304,6,-950,-228
2.306,-4,-942,-238
2.309,-2,-952,-230
2.311,-10,-958,-238
2.314,-10,-962,-238
2.317,-18,-954,-238
2.319,-14,-954,-238
2.322,-20,-954,-242
2.324,-26,-966,-236
2.326,-30,-956,-232
2.328,-30,-964,-240
2.331,-30,-966,-234
2.333,-38,-976,-232
2.336,-40,-978,-236
2.338,-44,-980,-248
2.341,-46,-984,-248
2.344,-56,-1010,-260
2.346,-52,-1020,-256
2.349,-48,-1028,-268
2.351,-48,-1024,-276
2.354,-48,-1038,-278
2.356,-50,-1048,-268
2.359,-40,-1048,-288
2.361,-38,-1050,-284
2.364,-32,-1060,-286
2.366,-16,-1054,-290
2.368,-26,-1060,-302
2.371,-24,-1064,-302
2.373,-22,-1078,-310
2.376,-8,-1080,-296
2.378,-4,-1084,-300
2.381,4,-1080,-288
2.383,2,-1078,-302
2.386,4,-1064,-286
2.388,6,-1048,-276
2.391,4,-1038,-290
2.394,6,-1038,-288
2.396,10,-1030,-280
2.399,14,-1028,-278
2.401,20,-1024,-284
2.404,20,-1026,-278
2.406,24,-1022,-276
2.408,24,-1016,-280
2.410,32,-1004,-286
2.413,24,-1012,-272
2.415,28,-1000,-270
2.418,36,-998,-268
2.421,30,-982,-266
2.423,34,-978,-272
2.426,42,-980,-274
2.428,36,-978,-270
2.431,48,-974,-254
2.433,44,-974,-272
2.436,56,-970,-256
2.438,54,-966,-264
2.441,58,-964,-252
2.443,60,-954,-260
2.446,64,-962,-264
2.448,68,-958,-254
2.450,70,-964,-250
2.453,78,-960,-258
2.455,80,-968,-244
2.458,82,-970,-256
2.460,92,-966,-234
2.463,88,-958,-250
2.465,94,-964,-236
2.468,92,-958,-248
2.470,98,-962,-244
2.473,102,-958,-244
2.476,110,-960,-242
2.478,104,-966,-230
2.481,112,-970,-228
2.483,134,-968,-228
2.486,128,-972,-226
2.488,132,-968,-230
2.490,138,-986,-218
2.492,138,-980,-216
2.495,146,-988,-222
2.498,146,-980,-222
2.500,154,-994,-202
2.503,148,-992,-198
2.505,148,-1014,-202
2.508,144,-1010,-202
2.510,134,-1026,-192
2.513,124,-1034,-186
2.515,112,-1042,-192
2.518,104,-1040,-206
2.520,100,-1060,-208
2.523,92,-1058,-206
2.526,86,-1084,-214
2.528,76,-1094,-216
2.530,64,-1112,-234
2.532,58,-1106,-218
2.535,56,-1116,-228
2.537,48,-1118,-224
2.540,44,-1116,-236
2.542,50,-1098,-230
2.545,46,-1098,-236
2.547,36,-1078,-226
2.550,38,-1082,-232
2.553,34,-1072,-226
2.555,34,-1058,-222
2.558,46,-1046,-226
2.560,34,-1042,-216
2.563,36,-1032,-218
2.565,44,-1030,-216
2.568,52,-1022,-220
2.569,46,-1014,-218
2.572,46,-1018,-208
2.574,48,-1008,-214
2.577,60,-988,-208
2.580,46,-992,-216
2.582,62,-990,-208
2.585,62,-986,-216
2.587,70,-972,-210
2.590,74,-962,-212
2.592,94,-954,-204
2.595,84,-954,-216
2.597,90,-942,-204
2.600,96,-936,-206
2.602,104,-936,-198
2.605,100,-924,-206
2.608,104,-924,-196
2.610,110,-912,-200
2.612,116,-920,-186
2.614,118,-918,-200
2.617,116,-920,-192
2.619,114,-912,-194
2.622,124,-916,-202
2.624,118,-924,-202
2.627,116,-948,-216
2.630,104,-968,-216
2.632,96,-988,-234
2.635,76,-1006,-238
2.637,80,-1018,-234
2.640,64,-1026,-252
2.642,70,-1024,-250
2.645,58,-1002,-252
2.647,48,-990,-238
2.650,50,-966,-234
2.651,46,-950,-234
2.654,42,-922,-220
2.657,34,-914,-220
2.659,32,-898,-220
2.662,32,-900,-220
2.664,28,-898,-220
2.667,22,-904,-222
2.669,4,-906,-230
2.672,-2,-938,-224
2.674,-14,-948,-240
2.677,-30,-970,-262
2.679,-42,-982,-260
2.682,-64,-1014,-280
2.685,-72,-1024,-294
2.687,-86,-1034,-300
2.690,-100,-1036,-312
2.691,-112,-1042,-318
2.694,-134,-1050,-326
2.696,-142,-1058,-340
2.699,-154,-1060,-354
2.701,-168,-1082,-376
2.704,-172,-1080,-390
2.706,-184,-1100,-388
2.709,-180,-1104,-404
2.712,-194,-1128,-424
2.714,-198,-1132,-446
2.717,-200,-1140,-446
2.719,-198,-1146,-446
2.722,-202,-1150,-460
2.724,-196,-1138,-454
2.727,-198,-1142,-466
2.729,-180,-1124,-456
2.732,-186,-1122,-464
2.733,-180,-1114,-452
2.736,-180,-1104,-472
2.739,-160,-1086,-458
2.741,-156,-1076,-452
2.744,-152,-1064,-450
2.746,-144,-1068,-444
2.749,-132,-1048,-444
2.751,-132,-1040,-442
2.754,-114,-1024,-430
2.756,-114,-1012,-422
2.759,-100,-998,-430
2.762,-96,-974,-404
2.764,-82,-964,-392
2.767,-82,-950,-396
2.769,-76,-940,-386
2.772,-82,-934,-380
2.773,-74,-928,-368
2.776,-72,-918,-366
2.778,-70,-906,-362
2.781,-70,-906,-364
2.783,-60,-890,-346
2.786,-64,-890,-350
2.789,-58,-882,-340
2.791,-58,-872,-346
2.794,-58,-866,-336
2.796,-56,-864,-338
2.799,-50,-852,-326
2.992,6,-904,-374
2.995,-2,-918,-386
2.999,4,-926,-386
3.001,2,-926,-378
3.003,4,-930,-374
3.006,0,-944,-392
3.008,-4,-948,-382
3.011,4,-942,-392
3.014,4,-952,-396
3.016,0,-948,-396
3.019,0,-960,-394
3.021,0,-954,-396
3.024,-2,-960,-406
3.026,-10,-956,-410
3.029,-4,-968,-408
3.031,-8,-960,-420
3.034,-4,-968,-426
3.036,-4,-964,-416
3.039,-4,-972,-426
3.041,-4,-962,-424
3.043,-4,-964,-432
3.046,6,-954,-432
3.048,4,-962,-436
3.051,-6,-960,-434
3.053,10,-964,-438
3.056,6,-954,-440
3.058,18,-958,-436
3.061,14,-950,-440
3.063,18,-952,-438
3.066,16,-942,-448
3.069,24,-948,-444
3.071,20,-948,-454
3.074,30,-948,-450
3.076,22,-954,-462
3.079,32,-960,-466
3.081,26,-956,-464
3.083,26,-958,-468
3.085,20,-950,-476
3.088,26,-944,-468
3.091,16,-930,-474
3.093,22,-912,-468
3.096,26,-904,-480
3.098,18,-884,-482
3.101,14,-870,-476
3.103,20,-860,-470
3.106,8,-850,-480
3.108,12,-844,-482
3.111,16,-832,-484
3.113,18,-822,-478
3.116,6,-824,-482
3.119,14,-820,-490
3.121,4,-820,-486
3.123,18,-810,-484
3.125,6,-802,-490
3.128,10,-786,-486
3.130,12,-768,-476
3.133,14,-760,-478
3.135,10,-746,-470
3.138,10,-730,-478
3.140,0,-724,-478
3.143,16,-708,-474
3.146,10,-696,-478
3.148,10,-698,-466
3.151,8,-690,-478
3.153,2,-694,-480
3.156,2,-696,-480
3.158,-4,-712,-470
3.161,-12,-706,-486
3.162,-8,-716,-488
3.165,-18,-728,-490
3.167,-12,-736,-492
3.170,-28,-752,-512
3.173,-34,-764,-504
3.175,-34,-764,-532
3.178,-32,-774,-516
3.180,-48,-778,-550
3.183,-42,-786,-552
3.185,-48,-792,-552
3.188,-36,-802,-550
3.190,-46,-800,-562
3.193,-40,-824,-564
3.195,-48,-820,-578
3.198,-40,-820,-570
3.201,-50,-824,-580
3.203,-38,-824,-584
3.205,-42,-822,-588
3.207,-36,-836,-598
3.210,-38,-842,-596
3.212,-32,-854,-594
3.215,-38,-862,-624
3.217,-24,-868,-618
3.220,-32,-880,-616
3.222,-30,-888,-610
3.225,-24,-884,-618
3.228,-22,-892,-612
3.230,-18,-886,-626
3.233,-20,-898,-618
3.235,-10,-884,-626
3.238,-14,-892,-618
3.240,-10,-894,-616
3.243,-14,-898,-612
3.244,-14,-892,-620
3.247,-10,-898,-610
3.250,-14,-894,-616
3.252,-14,-894,-620
3.255,-16,-896,-608
3.257,-18,-900,-602
3.260,-20,-892,-606
3.262,-26,-896,-608
3.265,-26,-890,-600
3.267,-20,-892,-600
3.270,-28,-892,-582
3.272,-26,-896,-582
3.275,-36,-904,-586
3.278,-28,-914,-582
3.280,-40,-906,-578
3.283,-42,-914,-562
3.284,-50,-912,-576
3.287,-56,-910,-568
3.289,-56,-908,-558
3.292,-64,-924,-560
3.294,-80,-936,-572
3.297,-72,-946,-548
3.299,-78,-962,-564
3.302,-80,-990,-562
3.305,-102,-1008,-558
3.307,-98,-1026,-552
3.310,-104,-1038,-548
3.312,-100,-1052,-556
3.315,-110,-1050,-564
3.317,-104,-1056,-538
3.320,-108,-1062,-546
3.322,-114,-1056,-540
3.325,-122,-1052,-524
3.326,-110,-1044,-518
3.329,-130,-1042,-508
3.332,-122,-1036,-492
3.334,-124,-1018,-488
3.337,-122,-1016,-490
3.339,-132,-1018,-492
3.342,-132,-1012,-482
3.344,-148,-1014,-486
3.347,-136,-1012,-480
3.349,-144,-996,-466
3.352,-140,-1006,-478
3.354,-150,-1004,-478
3.357,-148,-1004,-468
3.360,-156,-1010,-474
3.362,-152,-996,-476
3.365,-158,-1004,-468
3.366,-166,-1010,-462
3.369,-162,-1002,-470
3.371,-150,-1002,-460
3.374,-158,-988,-462
3.376,-152,-982,-468
3.379,-154,-978,-468
3.381,-156,-982,-462
3.384,-170,-978,-456
3.387,-158,-978,-452
3.389,-164,-976,-468
3.392,-158,-982,-470
3.394,-162,-978,-470
3.397,-160,-996,-476
3.399,-162,-992,-482
3.402,-156,-1008,-482
3.404,-154,-1004,-486
3.406,-150,-1024,-490
3.409,-154,-1028,-498
3.411,-140,-1030,-486
3.414,-154,-1032,-500
3.416,-136,-1024,-500
3.419,-152,-1024,-510
3.421,-144,-1024,-500
3.424,-146,-1010,-508
3.426,-140,-1024,-498
3.429,-148,-1022,-512
3.431,-140,-1034,-512
3.434,-140,-1038,-532
3.437,-144,-1046,-532
3.439,-150,-1050,-530
3.442,-150,-1070,-538
3.444,-156,-1074,-550
3.447,-154,-1084,-550
3.448,-162,-1084,-562
3.451,-166,-1086,-568
3.453,-170,-1082,-568
3.456,-174,-1084,-572
3.458,-178,-1076,-570
3.461,-182,-1074,-576
3.464,-192,-1064,-576
3.466,-188,-1062,-574
3.469,-190,-1054,-578
3.471,-184,-1048,-576
3.474,-198,-1040,-582
3.476,-196,-1038,-570
3.479,-210,-1036,-574
3.481,-196,-1022,-570
3.484,-202,-1016,-580
3.486,-192,-1012,-576
3.488,-190,-1006,-578
3.491,-186,-1004,-572
3.493,-186,-992,-576
3.496,-170,-998,-574
3.498,-170,-1002,-572
3.501,-168,-1002,-578
3.503,-164,-990,-582
3.506,-158,-996,-578
3.508,-152,-980,-578
3.511,-148,-984,-562
3.513,-138,-966,-578
3.516,-132,-966,-564
3.519,-130,-956,-556
3.521,-114,-950,-556
3.524,-118,-948,-564
3.526,-112,-936,-564
3.528,-102,-920,-556
3.530,-98,-926,-562
3.533,-98,-914,-556
3.535,-94,-904,-550
3.538,-88,-884,-534
3.540,-86,-874,-530
3.543,-76,-846,-526
3.546,-72,-836,-516
3.548,-66,-820,-518
3.551,-64,-806,-508
3.553,-72,-792,-504
3.556,-52,-780,-500
3.558,-60,-788,-502
3.561,-58,-780,-486
3.563,-60,-780,-488
3.566,-56,-778,-484
3.569,-58,-776,-486
3.570,-58,-774,-478
3.573,-72,-770,-490
3.575,-62,-762,-480
3.578,-76,-760,-478
3.580,-66,-732,-464
3.583,-62,-714,-454
3.585,-60,-696,-452
3.588,-66,-680,-440
3.590,-56,-652,-430
3.593,-62,-648,-414
3.596,-46,-620,-406
3.598,-50,-608,-400
3.601,-42,-576,-374
3.603,-42,-562,-362
3.606,-20,-542,-346
3.608,-26,-542,-322
3.610,-22,-524,-320
3.612,-18,-504,-308
3.615,2,-484,-278
3.617,-6,-468,-268
3.620,10,-426,-240
3.623,20,-408,-236
3.625,22,-380,-220
3.628,26,-360,-208
3.630,30,-330,-190
3.633,32,-308,-182
3.635,32,-294,-166
3.638,32,-282,-160
3.640,26,-278,-142
3.643,26,-272,-134
3.645,32,-268,-136
3.648,26,-270,-116
3.650,24,-272,-112
3.652,24,-268,-110
3.655,22,-268,-108
3.657,22,-280,-104
3.660,20,-280,-94
3.662,14,-284,-100
3.665,2,-290,-90
3.667,6,-300,-98
3.670,4,-312,-90
3.672,2,-332,-118
3.675,4,-354,-134
3.678,-8,-398,-152
3.680,-6,-434,-170
3.683,-10,-496,-192
3.685,-12,-562,-216
3.688,-12,-628,-250
3.690,-12,-694,-270
3.692,-16,-760,-314
3.694,-18,-830,-342
3.697,-20,-890,-360
3.699,-28,-966,-388
3.702,-18,-1014,-422
3.705,-26,-1054,-430
3.707,-22,-1086,-454
3.710,-28,-1124,-468
3.712,-16,-1138,-482
3.715,-14,-1152,-478
3.717,-6,-1164,-482
3.720,-10,-1152,-496
3.722,-8,-1148,-498
3.725,-8,-1136,-506
3.727,2,-1130,-490
3.730,4,-1118,-504
3.732,16,-1114,-510
3.734,14,-1112,-508
3.737,26,-1122,-506
3.739,28,-1134,-510
3.742,28,-1168,-530
3.744,30,-1206,-560
3.747,32,-1246,-568
3.749,30,-1288,-594
3.752,26,-1336,-602
3.755,20,-1368,-616
3.757,26,-1404,-632
3.760,20,-1428,-650
3.762,18,-1454,-666
3.765,16,-1456,-680
3.767,12,-1468,-696
3.770,10,-1460,-694
3.772,8,-1470,-712
3.774,8,-1456,-726
3.776,14,-1470,-708
3.779,22,-1468,-718
3.782,32,-1476,-730
3.784,28,-1480,-728
3.787,28,-1498,-738
3.789,28,-1512,-758
3.792,26,-1540,-770
3.794,30,-1562,-792
3.797,30,-1602,-812
3.799,32,-1644,-846
3.802,32,-1694,-854
3.804,20,-1746,-898
3.807,20,-1810,-924
3.810,4,-1864,-960
3.812,0,-1930,-998
3.814,-20,-1988,-1018
3.816,-30,-2034,-1050
3.819,-46,-2058,-1064
3.821,-48,-2058,-1074
3.824,-68,-2030,-1072
3.826,-66,-1974,-1046
3.829,-68,-1898,-1038
3.831,-56,-1830,-1010
3.834,-50,-1768,-994
3.837,-42,-1730,-978
3.839,-34,-1686,-976
3.842,-24,-1666,-956
3.844,-20,-1626,-934
3.847,-14,-1598,-918
3.849,-10,-1568,-910
3.852,6,-1536,-868
3.854,10,-1496,-856
3.856,32,-1456,-836
3.858,36,-1396,-802
3.861,54,-1362,-780
3.864,66,-1312,-766
3.866,66,-1290,-726
3.869,88,-1248,-712
3.871,96,-1218,-690
3.874,106,-1190,-684
3.876,120,-1184,-644
3.879,120,-1170,-648
3.881,138,-1164,-626
3.884,132,-1166,-628
3.886,134,-1172,-602
3.889,134,-1168,-606
3.892,148,-1166,-598
3.894,140,-1160,-584
3.896,162,-1154,-580
3.898,158,-1164,-568
3.901,162,-1146,-548
3.903,160,-1146,-544
3.906,170,-1138,-534
3.908,176,-1124,-526
3.911,172,-1122,-498
3.914,176,-1100,-502
3.916,182,-1070,-480
3.919,182,-1044,-466
3.921,182,-1026,-460
3.924,180,-992,-450
3.926,180,-982,-430
3.929,176,-960,-424
3.931,184,-946,-408
3.934,178,-924,-400
3.935,176,-904,-392
3.938,180,-874,-374
3.941,176,-848,-372
3.943,168,-822,-342
3.946,168,-784,-320
3.948,158,-750,-308
3.951,162,-702,-288
3.953,158,-658,-262
3.956,164,-592,-246
3.958,158,-544,-220
3.961,154,-488,-192
3.963,144,-436,-184
3.966,132,-378,-166
3.969,136,-338,-136
3.971,132,-282,-130
3.974,118,-260,-112
3.976,124,-222,-102
3.978,110,-192,-86
3.980,110,-164,-86
3.983,96,-148,-84
3.985,96,-138,-74
3.988,88,-142,-70
3.990,82,-120,-58
3.993,80,-116,-60
3.996,66,-102,-58
4.000,64,-96,-50
4.001,64,-80,-54
4.004,52,-74,-54
4.006,50,-62,-58
4.009,50,-44,-58
4.012,46,-42,-54
4.014,36,-48,-62
4.017,38,-46,-50
4.019,32,-50,-62
4.022,32,-46,-62
4.024,32,-56,-64
4.027,32,-50,-58
4.029,28,-52,-68
4.032,26,-56,-72
4.034,20,-72,-80
4.037,10,-84,-78
4.040,-6,-114,-88
4.041,0,-128,-72
4.044,-18,-166,-90
4.046,-24,-188,-98
4.049,-38,-218,-98
4.051,-34,-232,-86
4.054,-44,-268,-92
4.056,-44,-282,-98
4.059,-58,-326,-96
4.062,-68,-368,-106
4.064,-72,-426,-126
4.067,-72,-476,-128
4.069,-82,-540,-164
4.072,-94,-614,-192
4.074,-106,-710,-220
4.077,-124,-792,-234
4.079,-140,-892,-270
4.081,-160,-992,-302
4.083,-188,-1100,-338
4.086,-204,-1194,-366
4.089,-226,-1288,-408
4.091,-242,-1364,-438
4.094,-274,-1426,-448
4.096,-294,-1436,-444
4.099,-316,-1424,-438
4.101,-330,-1352,-416
4.104,-354,-1286,-406
4.106,-364,-1192,-362
4.109,-360,-1118,-348
4.111,-364,-1050,-320
4.114,-378,-1024,-294
4.117,-370,-1010,-282
4.119,-362,-1036,-280
4.122,-364,-1076,-282
4.123,-356,-1154,-282
4.126,-338,-1228,-282
4.128,-346,-1310,-284
4.131,-334,-1374,-306
4.133,-326,-1444,-320
4.136,-326,-1506,-340
4.138,-320,-1568,-358
4.141,-320,-1626,-396
4.144,-316,-1712,-410
4.146,-310,-1760,-428
4.149,-292,-1818,-452
4.151,-290,-1864,-446
4.154,-276,-1898,-458
4.156,-276,-1904,-472
4.159,-260,-1890,-458
4.161,-246,-1858,-466
4.163,-240,-1850,-462
4.165,-228,-1850,-470
4.168,-214,-1880,-470
4.171,-204,-1906,-474
4.173,-206,-1976,-484
4.176,-180,-2006,-490
4.178,-186,-2040,-492
4.181,-184,-2046,-482
4.183,-186,-2034,-462
4.186,-180,-1978,-446
4.188,-178,-1904,-436
4.191,-182,-1826,-396
4.193,-174,-1774,-380
4.196,-176,-1710,-366
4.199,-166,-1684,-354
4.201,-170,-1670,-338
4.203,-172,-1672,-344
4.205,-172,-1660,-332
4.208,-178,-1664,-340
4.210,-182,-1642,-326
4.213,-180,-1628,-320
4.215,-182,-1578,-318
